Date,Open,High,Low,Close,Adj Close,Volume
2000-07-03,70.250000,71.699997,68.949997,70.500000,28.304976,356323
2000-07-04,72.300003,72.300003,70.900002,72.300003,29.027668,466711
2000-07-05,70.300003,71.599998,69.150002,71.099998,28.545881,939860
2000-07-06,70.099998,71.900002,70.050003,71.900002,28.867069,394922
2000-07-07,72.400002,76.500000,72.000000,75.500000,30.312428,711199
2000-07-10,74.000000,76.099998,71.050003,71.050003,28.525801,379489
2000-07-11,71.750000,73.000000,71.500000,72.500000,29.107952,267000
2000-07-12,73.400002,76.199997,72.500000,76.000000,30.513172,614783
2000-07-13,75.150002,75.800003,72.500000,75.550003,30.332504,2111968
2000-07-14,75.550003,75.550003,75.550003,75.550003,30.332504,0
2000-07-17,73.500000,75.199997,72.650002,73.349998,29.449224,512783
2000-07-18,73.500000,75.199997,72.300003,72.750000,29.208332,570745
2000-07-19,72.500000,73.550003,71.900002,72.750000,29.208332,486154
2000-07-20,72.400002,73.000000,71.900002,72.300003,29.027668,378204
2000-07-21,72.199997,72.199997,69.599998,69.800003,28.023939,643781
2000-07-24,70.550003,70.550003,68.500000,70.250000,28.204603,3878510
2000-07-25,70.250000,70.500000,67.699997,68.000000,27.301260,427829
2000-07-26,68.500000,68.500000,66.699997,67.000000,26.899767,930911
2000-07-27,68.099998,68.099998,66.699997,67.500000,27.100515,698922
2000-07-28,67.699997,67.699997,65.000000,65.050003,26.116873,507358
2000-07-31,65.050003,67.000000,64.150002,66.449997,26.678949,924665
2000-08-01,66.900002,66.900002,64.800003,65.500000,26.297535,637067
2000-08-02,65.099998,66.199997,64.199997,64.750000,25.996426,559715
2000-08-03,64.500000,65.000000,59.650002,61.000000,24.490833,1163908
2000-08-04,63.000000,63.950001,61.000000,61.549999,24.711653,861467
2000-08-07,61.700001,62.599998,61.650002,62.000000,24.892326,488318
2000-08-08,62.000000,62.400002,60.099998,60.500000,24.290092,734919
2000-08-09,60.549999,62.700001,60.549999,61.650002,24.751797,1345104
2000-08-10,61.049999,65.000000,61.049999,65.000000,26.096788,1689233
2000-08-11,64.699997,66.300003,64.000000,64.599998,25.936197,357835
2000-08-14,65.699997,66.800003,65.050003,65.900002,26.458138,561283
2000-08-15,66.599998,66.750000,65.800003,66.000000,26.498281,231967
2000-08-16,65.000000,67.449997,65.000000,66.199997,26.578573,473793
2000-08-17,67.199997,67.199997,66.000000,67.099998,26.939920,669278
2000-08-18,67.199997,67.849998,67.000000,67.500000,27.100515,531188
2000-08-21,67.500000,67.699997,65.500000,66.000000,26.498281,290748
2000-08-22,66.449997,66.800003,65.699997,66.300003,26.618727,519815
2000-08-23,66.500000,66.500000,64.599998,65.750000,26.397903,850782
2000-08-24,65.750000,65.849998,63.599998,63.599998,25.534704,1276630
2000-08-25,64.300003,65.250000,64.199997,64.500000,25.896044,608732
2000-08-28,65.000000,65.000000,62.849998,63.500000,25.494556,883107
2000-08-29,64.000000,64.699997,62.500000,64.650002,25.956268,1576214
2000-08-30,64.650002,70.050003,64.500000,69.099998,27.742895,1890063
2000-08-31,69.400002,73.550003,67.599998,70.750000,28.405357,1179749
2000-09-01,71.449997,74.900002,71.449997,74.300003,29.830643,908079
2000-09-04,74.250000,76.650002,73.449997,74.500000,29.910944,1055475
2000-09-05,75.449997,75.449997,71.050003,72.000000,28.907211,582231
2000-09-06,72.900002,72.900002,69.699997,70.500000,28.304976,522946
2000-09-07,71.000000,72.000000,69.550003,70.050003,28.124315,566181
2000-09-08,70.000000,71.650002,68.400002,69.050003,27.722824,636428
2000-09-11,69.900002,70.000000,65.650002,66.050003,26.518354,528436
2000-09-12,66.000000,67.500000,65.250000,66.000000,26.498281,816760
2000-09-13,67.900002,68.199997,66.050003,66.349998,26.638803,898913
2000-09-14,66.150002,68.750000,66.150002,68.250000,27.401630,863552
2000-09-15,69.000000,69.000000,66.050003,66.050003,26.518354,644209
2000-09-18,65.000000,65.699997,63.299999,63.900002,25.655149,786404
2000-09-19,63.099998,68.250000,63.000000,65.500000,26.297535,690505
2000-09-20,67.599998,69.599998,62.549999,62.549999,25.113142,1584457
2000-09-21,64.900002,65.000000,59.900002,59.900002,24.049194,1562999
2000-09-22,56.250000,59.000000,56.250000,57.099998,22.925026,1687470
2000-09-25,60.000000,61.200001,58.500000,59.750000,23.988972,577392
2000-09-26,59.099998,60.450001,57.700001,58.299999,23.406815,906600
2000-09-27,58.849998,60.299999,58.099998,58.500000,23.487116,600314
2000-09-28,58.849998,59.799999,55.700001,57.000000,22.884874,764853
2000-09-29,57.099998,58.750000,57.099998,57.099998,22.925026,1003394
2000-10-02,56.049999,58.700001,55.750000,56.900002,22.844732,633997
2000-10-03,56.500000,58.750000,56.000000,57.950001,23.266294,669444
2000-10-04,58.000000,58.000000,54.250000,55.650002,22.342869,1037164
2000-10-05,56.000000,56.200001,53.599998,54.950001,22.061823,800927
2000-10-06,54.099998,54.950001,50.200001,51.049999,20.496014,1200552
2000-10-09,52.000000,52.799999,49.500000,50.400002,20.235052,1125100
2000-10-10,50.799999,52.400002,49.700001,51.700001,20.756989,737431
2000-10-11,51.650002,51.650002,47.000000,47.000000,18.869989,2233796
2000-10-12,48.000000,48.950001,46.049999,47.950001,19.251404,1304045
2000-10-13,46.500000,47.049999,44.799999,46.799999,18.789690,4342458
2000-10-16,48.500000,48.799999,46.799999,47.450001,19.050659,2025606
2000-10-17,48.200001,51.299999,47.799999,51.000000,20.475943,1482081
2000-10-18,50.450001,51.400002,49.110001,51.400002,20.636541,1084432
2000-10-19,53.000000,54.950001,52.200001,54.700001,21.961454,819055
2000-10-20,55.200001,56.150002,54.049999,55.400002,22.242496,926224
2000-10-23,54.000000,56.000000,53.599998,54.049999,21.700483,1212449
2000-10-24,54.799999,58.000000,54.150002,58.000000,23.286371,1516934
2000-10-25,57.250000,59.000000,56.700001,58.700001,23.567406,754112
2000-10-26,58.000000,59.349998,57.200001,59.099998,23.728003,560689
2000-10-27,59.700001,61.299999,59.150002,60.450001,24.270018,1217686
2000-10-30,59.500000,60.450001,58.500000,60.000000,24.089346,308018
2000-10-31,60.000000,60.250000,56.950001,60.000000,24.089346,1840717
2000-11-01,60.000000,61.400002,59.299999,60.049999,24.109421,470235
2000-11-02,60.599998,62.799999,60.000000,62.799999,25.213520,980288
2000-11-03,62.099998,64.800003,61.299999,62.950001,25.273737,1219682
2000-11-06,63.500000,65.000000,62.049999,62.049999,24.912399,875924
2000-11-07,64.250000,64.250000,60.299999,62.250000,24.992695,500321
2000-11-08,63.700001,63.799999,58.500000,59.599998,23.928747,1108154
2000-11-09,58.700001,59.349998,57.299999,57.950001,23.266294,675605
2000-11-10,57.500000,57.950001,53.400002,53.750000,21.580040,760246
2000-11-13,53.500000,54.000000,50.200001,52.000000,20.877432,919594
2000-11-14,53.700001,55.450001,53.000000,55.000000,22.081896,521799
2000-11-15,56.000000,58.700001,54.250000,57.900002,23.246216,490083
2000-11-16,55.000000,59.000000,55.000000,58.349998,23.426893,577953
2000-11-17,57.450001,58.599998,56.049999,56.799999,22.804581,504593
2000-11-20,57.150002,57.250000,52.200001,52.299999,20.997877,1070272
2000-11-21,52.500000,55.400002,52.299999,54.700001,21.961454,684080
2000-11-22,53.849998,56.349998,53.299999,54.000000,21.680410,789475
2000-11-23,54.049999,57.450001,53.599998,56.400002,22.643988,587733
2000-11-24,56.500000,57.400002,55.799999,56.500000,22.684134,494496
2000-11-27,57.200001,59.000000,55.099998,57.599998,23.125772,828459
2000-11-28,57.500000,58.000000,54.349998,55.000000,22.081896,2814563
2000-11-29,54.099998,54.700001,52.099998,53.000000,21.278923,977072
2000-11-30,53.000000,53.000000,48.599998,50.500000,20.275200,1700427
2000-12-01,50.900002,54.200001,50.700001,53.299999,21.399370,1148173
2000-12-04,53.900002,53.900002,49.599998,49.799999,19.994156,573948
2000-12-05,51.599998,53.750000,51.549999,53.150002,21.339144,904630
2000-12-06,56.000000,58.200001,54.799999,57.000000,22.884874,1417237
2000-12-07,55.250000,56.450001,54.849998,55.799999,22.403088,559014
2000-12-08,58.000000,59.700001,56.549999,58.099998,23.326515,1146822
2000-12-11,58.799999,59.250000,57.099998,57.950001,23.266294,753895
2000-12-12,57.299999,57.799999,55.200001,56.849998,22.824659,1111083
2000-12-13,57.000000,57.400002,54.000000,55.400002,22.242496,1453059
2000-12-14,55.799999,55.799999,53.799999,55.349998,22.222420,1050939
2000-12-15,55.299999,55.299999,51.250000,52.349998,21.017956,851367
2000-12-18,50.500000,52.000000,50.500000,51.000000,20.475943,1146920
2000-12-19,50.000000,51.700001,49.549999,50.250000,20.174824,1082758
2000-12-20,49.000000,50.099998,47.000000,47.000000,18.869989,1223718
2000-12-21,47.200001,48.950001,47.200001,48.950001,19.652885,1055117
2000-12-22,49.500000,49.799999,47.220001,48.000000,19.271477,1039580
2000-12-25,null,null,null,null,null,null
2000-12-26,null,null,null,null,null,null
2000-12-27,47.939999,49.700001,47.400002,47.599998,19.110882,384579
2000-12-28,48.299999,48.889999,47.099998,48.250000,19.371851,286130
2000-12-29,49.000000,49.160000,47.119999,48.250000,19.371851,240583
2001-01-01,48.250000,48.250000,48.250000,48.250000,19.371851,0
2001-01-02,49.750000,49.750000,47.209999,47.849998,19.211256,361380
2001-01-03,47.900002,47.900002,46.209999,46.849998,18.809763,1095008
2001-01-04,50.000000,53.500000,49.200001,53.500000,21.479668,1818754
2001-01-05,53.500000,55.299999,52.500000,54.000000,21.680410,1063926
2001-01-08,52.500000,53.200001,51.000000,51.000000,20.475943,850683
2001-01-09,51.900002,52.000000,48.980000,49.189999,19.749249,798123
2001-01-10,49.000000,52.000000,49.000000,51.299999,20.596392,1067526
2001-01-11,52.000000,52.000000,50.099998,50.750000,20.375572,401915
2001-01-12,51.799999,54.849998,51.500000,53.500000,21.479668,2122091
2001-01-15,53.200001,54.599998,52.400002,53.750000,21.580040,1253994
2001-01-16,53.500000,55.299999,52.500000,52.799999,21.198622,1344536
2001-01-17,53.200001,55.500000,52.049999,54.700001,21.961454,969589
2001-01-18,54.700001,56.500000,54.000000,54.750000,21.981525,1496890
2001-01-19,55.400002,56.700001,54.950001,56.500000,22.684134,1137740
2001-01-22,56.950001,57.750000,54.750000,56.299999,22.603836,1222744
2001-01-23,56.349998,56.700001,53.700001,54.900002,22.041750,1225020
2001-01-24,55.000000,58.000000,54.849998,56.500000,22.684134,2324437
2001-01-25,56.099998,59.500000,56.099998,58.500000,23.487116,1928994
2001-01-26,56.549999,58.900002,56.500000,57.549999,23.105694,1086928
2001-01-29,57.950001,58.200001,53.400002,54.900002,22.041750,1040814
2001-01-30,53.000000,55.950001,49.419998,52.549999,21.098251,4512753
2001-01-31,51.299999,52.299999,49.750000,51.000000,20.475943,6144186
2001-02-01,51.099998,51.799999,50.000000,51.200001,20.556240,1519134
2001-02-02,51.799999,53.700001,51.799999,52.150002,20.937660,1834547
2001-02-05,52.049999,52.849998,50.849998,51.250000,20.576313,832241
2001-02-06,51.000000,53.000000,50.750000,52.000000,20.877432,1378240
2001-02-07,51.000000,51.650002,50.500000,50.549999,20.295271,1175093
2001-02-08,51.299999,51.950001,49.900002,50.400002,20.235052,914179
2001-02-09,50.000000,50.500000,48.139999,48.490002,19.468210,1544163
2001-02-12,48.869999,49.299999,47.950001,48.840000,19.608728,1238551
2001-02-13,49.400002,49.400002,47.369999,47.759998,19.175116,1091689
2001-02-14,47.500000,47.500000,43.540001,43.540001,17.480839,2123074
2001-02-15,44.990002,45.349998,42.799999,44.500000,17.866266,1538828
2001-02-16,43.000000,43.779999,41.500000,42.000000,16.862541,1983766
2001-02-19,41.900002,43.000000,41.150002,42.000000,16.862541,950402
2001-02-20,42.209999,43.080002,41.500000,42.000000,16.862541,1084493
2001-02-21,41.900002,42.450001,40.230000,40.759998,16.364695,1188271
2001-02-22,40.000000,41.500000,39.799999,40.560001,16.284399,984053
2001-02-23,41.029999,42.680000,40.849998,41.650002,16.722017,1943832
2001-02-26,42.709999,43.400002,41.650002,42.570000,17.091393,4306404
2001-02-27,43.299999,43.689999,42.099998,42.700001,17.143581,1408392
2001-02-28,41.700001,42.880001,41.650002,42.389999,17.019125,1512483
2001-03-01,42.020000,42.480000,41.049999,42.230000,16.954887,703873
2001-03-02,42.389999,42.389999,40.400002,41.299999,16.581497,1217915
2001-03-05,41.000000,41.750000,40.660000,41.500000,16.661800,823534
2001-03-06,41.919998,45.110001,41.919998,44.750000,17.966639,1453908
2001-03-07,44.849998,46.500000,43.849998,46.299999,18.588947,1344787
2001-03-08,45.700001,46.400002,44.549999,45.000000,18.067007,740295
2001-03-09,43.799999,44.549999,43.619999,44.099998,17.705669,600683
2001-03-12,43.900002,43.990002,42.099998,42.310001,16.987000,787835
2001-03-13,41.099998,41.580002,40.380001,41.000000,16.461056,3242697
2001-03-14,41.799999,41.799999,39.799999,40.500000,16.260307,2152379
2001-03-15,41.000000,41.000000,40.080002,40.400002,16.220160,1574798
2001-03-16,40.060001,41.500000,39.910000,40.730000,16.352652,1201449
2001-03-19,40.590000,41.400002,39.840000,40.240002,16.155922,658881
2001-03-20,41.200001,42.450001,40.400002,42.220001,16.950869,5148376
2001-03-21,41.000000,41.400002,38.299999,38.650002,15.517552,2202365
2001-03-22,38.220001,38.549999,35.700001,36.000000,14.453606,2286209
2001-03-23,37.500000,37.799999,35.000000,35.990002,14.449593,5017426
2001-03-26,36.799999,37.500000,36.110001,36.599998,14.694502,2377016
2001-03-27,37.549999,38.200001,36.930000,38.000000,15.256586,2792790
2001-03-28,39.150002,40.480000,38.500000,38.849998,15.597852,3573284
2001-03-29,38.400002,38.939999,36.599998,37.599998,15.095989,3218677
2001-03-30,36.430000,38.730000,36.430000,38.000000,15.256586,1823994
2001-04-02,39.250000,39.250000,38.380001,39.049999,15.678149,931855
2001-04-03,38.549999,38.700001,37.599998,37.790001,15.172270,1032236
2001-04-04,37.500000,38.500000,36.799999,38.240002,15.352942,2129762
2001-04-05,38.049999,39.980000,38.049999,39.090000,15.694205,1886495
2001-04-06,40.349998,40.349998,38.520000,38.889999,15.613906,1009851
2001-04-09,38.700001,40.799999,38.299999,39.919998,16.027447,1527595
2001-04-10,40.389999,43.340000,40.389999,42.650002,17.123508,2654332
2001-04-11,43.400002,44.080002,41.599998,43.779999,17.577190,2624080
2001-04-12,43.500000,43.900002,42.799999,43.660000,17.529016,847818
2001-04-13,43.660000,43.660000,43.660000,43.660000,17.529016,0
2001-04-16,43.660000,43.660000,43.660000,43.660000,17.529016,0
2001-04-17,42.689999,43.000000,41.599998,42.779999,17.175703,1393031
2001-04-18,43.209999,44.990002,43.209999,44.650002,17.926481,1829464
2001-04-19,45.959999,46.029999,44.560001,45.500000,18.267757,2729297
2001-04-20,44.509998,46.750000,44.509998,45.299999,18.187458,1489233
2001-04-23,45.009998,46.200001,44.709999,45.139999,18.123217,1216292
2001-04-24,45.000000,46.400002,44.869999,45.750000,18.368128,1636491
2001-04-25,45.900002,45.900002,44.669998,45.799999,18.388201,842339
2001-04-26,45.950001,46.349998,44.540001,46.250000,18.568869,1893548
2001-04-27,45.900002,48.060001,45.750000,47.709999,19.155043,2430738
2001-04-30,47.500000,48.919998,47.500000,48.220001,19.359802,948236
2001-05-01,48.220001,48.220001,48.220001,48.220001,19.359802,0
2001-05-02,48.250000,49.619999,48.220001,49.200001,19.753262,1717111
2001-05-03,49.500000,49.750000,47.000000,47.500000,19.070732,3053587
2001-05-04,47.869999,48.730000,45.799999,47.500000,19.070732,1915722
2001-05-07,47.500000,48.450001,47.500000,47.759998,19.175116,485744
2001-05-08,47.119999,48.299999,47.119999,47.889999,19.227314,508732
2001-05-09,47.110001,48.230000,46.549999,48.230000,19.363821,673411
2001-05-10,47.650002,48.750000,47.279999,48.250000,19.371851,1614699
2001-05-11,48.000000,48.090000,47.220001,47.689999,19.147020,1233691
2001-05-14,47.099998,47.250000,46.049999,46.250000,18.568869,1215508
2001-05-15,46.150002,46.349998,45.660000,45.790001,18.384182,1113769
2001-05-16,44.950001,45.750000,43.669998,44.799999,17.986713,1969860
2001-05-17,45.450001,46.349998,44.770000,45.009998,18.071026,1483345
2001-05-18,45.000000,47.299999,44.799999,46.009998,18.472511,3557838
2001-05-21,46.380001,46.849998,45.299999,45.950001,18.448421,523169
2001-05-22,46.799999,46.869999,45.009998,45.369999,18.215557,914468
2001-05-23,45.000000,46.299999,45.000000,45.549999,18.287828,596000
2001-05-24,45.400002,46.599998,45.400002,46.200001,18.548796,294608
2001-05-25,46.450001,46.490002,45.150002,45.410000,18.231621,644667
2001-05-28,45.790001,46.200001,45.500000,46.110001,18.512663,278897
2001-05-29,45.880001,45.990002,44.820000,45.099998,18.107157,430910
2001-05-30,44.750000,44.750000,43.830002,44.150002,17.725746,1667782
2001-05-31,43.049999,43.730000,43.000000,43.450001,17.444702,1979024
2001-06-01,43.950001,43.950001,42.279999,42.900002,17.223885,615818
2001-06-04,42.900002,42.900002,42.900002,42.900002,17.223885,0
2001-06-05,42.919998,43.580002,42.500000,43.029999,17.276075,777237
2001-06-06,43.500000,43.549999,42.849998,42.950001,17.243956,288386
2001-06-07,43.000000,44.000000,42.700001,43.200001,17.344326,716509
2001-06-08,43.200001,44.200001,43.200001,43.680000,17.684418,924296
2001-06-11,44.240002,44.240002,43.150002,43.599998,17.652023,702789
2001-06-12,44.099998,44.099998,41.860001,42.299999,17.125702,1336875
2001-06-13,43.049999,43.150002,42.000000,42.450001,17.186428,687007
2001-06-14,42.099998,42.599998,41.520000,41.880001,17.364723,817043
2001-06-15,42.000000,42.000000,39.000000,39.500000,16.377901,2327020
2001-06-18,38.660000,40.389999,38.660000,39.549999,16.398638,1045025
2001-06-19,39.750000,40.389999,39.299999,39.660000,16.444246,816940
2001-06-20,39.950001,39.950001,37.849998,38.400002,15.921808,1750047
2001-06-21,39.000000,39.299999,37.599998,38.000000,15.755959,1031747
2001-06-22,38.000000,39.500000,37.799999,39.000000,16.170589,707069
2001-06-25,38.250000,39.900002,38.250000,39.590000,16.415216,661026
2001-06-26,39.799999,39.799999,37.730000,38.040001,15.772542,1381384
2001-06-27,38.099998,38.500000,36.750000,36.910000,15.304009,1126189
2001-06-28,37.389999,37.849998,35.950001,36.939999,15.316446,1718784
2001-06-29,37.000000,39.919998,36.990002,39.919998,16.552050,1942618
2001-07-02,39.020000,40.389999,39.020000,39.599998,16.419365,1338047
2001-07-03,39.700001,40.369999,39.000000,39.400002,16.336439,643010
