Date,Open,High,Low,Close,Adj Close,Volume
2000-05-26,58.200001,59.799999,54.900002,59.799999,23.860773,12492600
2000-05-29,61.000000,63.400002,61.000000,62.500000,24.938101,14024800
2000-05-30,63.450001,65.349998,62.049999,64.400002,25.696218,12012000
2000-05-31,66.000000,68.000000,64.800003,66.400002,26.494238,18774000
2000-06-01,68.000000,72.000000,67.000000,72.000000,28.728687,17817000
2000-06-02,72.050003,74.500000,69.349998,72.599998,30.049734,23907700
2000-06-05,74.199997,74.199997,70.000000,73.500000,30.422247,15381500
2000-06-06,73.000000,74.400002,70.500000,71.500000,29.594433,14376200
2000-06-07,70.500000,71.449997,68.699997,70.199997,29.056358,15828400
2000-06-08,70.500000,73.599998,70.199997,72.400002,29.966949,17731600
2000-06-09,72.349998,73.900002,71.199997,73.699997,30.505030,6357900
2000-06-12,7.370000,7.370000,7.370000,73.699997,30.505030,0
2000-06-13,72.400002,74.800003,71.099998,73.800003,30.546421,7043100
2000-06-14,74.800003,77.699997,74.500000,77.699997,32.782562,13065100
2000-06-15,77.750000,77.750000,73.199997,74.300003,31.348063,6420400
2000-06-16,71.199997,74.500000,70.199997,71.800003,30.293283,11676100
2000-06-19,71.750000,73.750000,70.400002,72.949997,30.778475,4731800
2000-06-20,74.000000,75.550003,73.900002,74.099998,31.263672,7250600
2000-06-21,72.400002,73.500000,70.599998,71.599998,30.208897,10170200
2000-06-22,71.150002,72.900002,71.000000,72.099998,30.419847,4722400
2000-06-23,71.550003,74.949997,71.550003,74.000000,31.221485,8404600
2000-06-26,74.500000,75.599998,73.099998,73.699997,31.094906,6204000
2000-06-27,73.900002,74.199997,72.800003,73.800003,31.137100,4493400
2000-06-28,73.800003,74.699997,72.800003,74.500000,31.432444,4745100
2000-06-29,74.400002,74.400002,69.300003,70.000000,29.533833,16756800
2000-06-30,71.000000,72.000000,69.500000,70.000000,29.533833,6179500
2000-07-03,70.250000,71.699997,68.949997,70.500000,29.744785,356323
2000-07-04,72.300003,72.300003,70.900002,72.300003,30.504242,466711
2000-07-05,70.300003,71.599998,69.150002,71.099998,29.997944,939860
2000-07-06,70.099998,71.900002,70.050003,71.900002,30.335470,394922
2000-07-07,72.400002,76.500000,72.000000,75.500000,31.854353,711199
2000-07-10,74.000000,76.099998,71.050003,71.050003,29.976843,379489
2000-07-11,71.750000,73.000000,71.500000,72.500000,30.588610,267000
2000-07-12,73.400002,76.199997,72.500000,76.000000,32.065308,614783
2000-07-13,75.150002,75.800003,72.500000,75.550003,31.875448,2111968
2000-07-14,75.550003,75.550003,75.550003,75.550003,31.875448,0
2000-07-17,73.500000,75.199997,72.650002,73.349998,30.947241,512783
2000-07-18,73.500000,75.199997,72.300003,72.750000,30.694096,570745
2000-07-19,72.500000,73.550003,71.900002,72.750000,30.694096,486154
2000-07-20,72.400002,73.000000,71.900002,72.300003,30.504242,378204
2000-07-21,72.199997,72.199997,69.599998,69.800003,29.449453,643781
2000-07-24,70.550003,70.550003,68.500000,70.250000,29.639309,3878510
2000-07-25,70.250000,70.500000,67.699997,68.000000,28.690014,427829
2000-07-26,68.500000,68.500000,66.699997,67.000000,28.268099,930911
2000-07-27,68.099998,68.099998,66.699997,67.500000,28.479057,698922
2000-07-28,67.699997,67.699997,65.000000,65.050003,27.445375,507358
2000-07-31,65.050003,67.000000,64.150002,66.449997,28.036047,924665
2000-08-01,66.900002,66.900002,64.800003,65.500000,27.635231,637067
2000-08-02,65.099998,66.199997,64.199997,64.750000,27.318806,559715
2000-08-03,64.500000,65.000000,59.650002,61.000000,25.736626,1163908
2000-08-04,63.000000,63.950001,61.000000,61.549999,25.968679,861467
2000-08-07,61.700001,62.599998,61.650002,62.000000,26.158545,488318
2000-08-08,62.000000,62.400002,60.099998,60.500000,25.525675,734919
2000-08-09,60.549999,62.700001,60.549999,61.650002,26.010868,1345104
2000-08-10,61.049999,65.000000,61.049999,65.000000,27.424274,1689233
2000-08-11,64.699997,66.300003,64.000000,64.599998,27.255512,357835
2000-08-14,65.699997,66.800003,65.050003,65.900002,27.804005,561283
2000-08-15,66.599998,66.750000,65.800003,66.000000,27.846191,231967
2000-08-16,65.000000,67.449997,65.000000,66.199997,27.930565,473793
2000-08-17,67.199997,67.199997,66.000000,67.099998,28.310293,669278
2000-08-18,67.199997,67.849998,67.000000,67.500000,28.479057,531188
2000-08-21,67.500000,67.699997,65.500000,66.000000,27.846191,290748
2000-08-22,66.449997,66.800003,65.699997,66.300003,27.972761,519815
2000-08-23,66.500000,66.500000,64.599998,65.750000,27.740707,850782
2000-08-24,65.750000,65.849998,63.599998,63.599998,26.833597,1276630
2000-08-25,64.300003,65.250000,64.199997,64.500000,27.213318,608732
2000-08-28,65.000000,65.000000,62.849998,63.500000,26.791407,883107
2000-08-29,64.000000,64.699997,62.500000,64.650002,27.276606,1576214
2000-08-30,64.650002,70.050003,64.500000,69.099998,29.154114,1890063
2000-08-31,69.400002,73.550003,67.599998,70.750000,29.850275,1179749
2000-09-01,71.449997,74.900002,71.449997,74.300003,31.348063,908079
2000-09-04,74.250000,76.650002,73.449997,74.500000,31.432444,1055475
2000-09-05,75.449997,75.449997,71.050003,72.000000,30.377657,582231
2000-09-06,72.900002,72.900002,69.699997,70.500000,29.744785,522946
2000-09-07,71.000000,72.000000,69.550003,70.050003,29.554935,566181
2000-09-08,70.000000,71.650002,68.400002,69.050003,29.133020,636428
2000-09-11,69.900002,70.000000,65.650002,66.050003,27.867283,528436
2000-09-12,66.000000,67.500000,65.250000,66.000000,27.846191,816760
2000-09-13,67.900002,68.199997,66.050003,66.349998,27.993858,898913
2000-09-14,66.150002,68.750000,66.150002,68.250000,28.795488,863552
2000-09-15,69.000000,69.000000,66.050003,66.050003,27.867283,644209
2000-09-18,65.000000,65.699997,63.299999,63.900002,26.960169,786404
2000-09-19,63.099998,68.250000,63.000000,65.500000,27.635231,690505
2000-09-20,67.599998,69.599998,62.549999,62.549999,26.390589,1584457
2000-09-21,64.900002,65.000000,59.900002,59.900002,25.272522,1562999
2000-09-22,56.250000,59.000000,56.250000,57.099998,24.091171,1687470
2000-09-25,60.000000,61.200001,58.500000,59.750000,25.209236,577392
2000-09-26,59.099998,60.450001,57.700001,58.299999,24.597466,906600
2000-09-27,58.849998,60.299999,58.099998,58.500000,24.681852,600314
2000-09-28,58.849998,59.799999,55.700001,57.000000,24.048975,764853
2000-09-29,57.099998,58.750000,57.099998,57.099998,24.091171,1003394
2000-10-02,56.049999,58.700001,55.750000,56.900002,24.006794,633997
2000-10-03,56.500000,58.750000,56.000000,57.950001,24.449800,669444
2000-10-04,58.000000,58.000000,54.250000,55.650002,23.479399,1037164
2000-10-05,56.000000,56.200001,53.599998,54.950001,23.184061,800927
2000-10-06,54.099998,54.950001,50.200001,51.049999,21.538601,1200552
2000-10-09,52.000000,52.799999,49.500000,50.400002,21.264362,1125100
2000-10-10,50.799999,52.400002,49.700001,51.700001,21.812849,737431
2000-10-11,51.650002,51.650002,47.000000,47.000000,19.829863,2233796
2000-10-12,48.000000,48.950001,46.049999,47.950001,20.230679,1304045
2000-10-13,46.500000,47.049999,44.799999,46.799999,19.745478,4342458
2000-10-16,48.500000,48.799999,46.799999,47.450001,20.019724,2025606
2000-10-17,48.200001,51.299999,47.799999,51.000000,21.517506,1482081
2000-10-18,50.450001,51.400002,49.110001,51.400002,21.686277,1084432
2000-10-19,53.000000,54.950001,52.200001,54.700001,23.078585,819055
2000-10-20,55.200001,56.150002,54.049999,55.400002,23.373924,926224
2000-10-23,54.000000,56.000000,53.599998,54.049999,22.804337,1212449
2000-10-24,54.799999,58.000000,54.150002,58.000000,24.470896,1516934
2000-10-25,57.250000,59.000000,56.700001,58.700001,24.766228,754112
2000-10-26,58.000000,59.349998,57.200001,59.099998,24.934994,560689
2000-10-27,59.700001,61.299999,59.150002,60.450001,25.504580,1217686
2000-10-30,59.500000,60.450001,58.500000,60.000000,25.314716,308018
2000-10-31,60.000000,60.250000,56.950001,60.000000,25.314716,1840717
2000-11-01,60.000000,61.400002,59.299999,60.049999,25.335812,470235
2000-11-02,60.599998,62.799999,60.000000,62.799999,26.496073,980288
2000-11-03,62.099998,64.800003,61.299999,62.950001,26.559355,1219682
2000-11-06,63.500000,65.000000,62.049999,62.049999,26.179638,875924
2000-11-07,64.250000,64.250000,60.299999,62.250000,26.264017,500321
2000-11-08,63.700001,63.799999,58.500000,59.599998,25.145948,1108154
2000-11-09,58.700001,59.349998,57.299999,57.950001,24.449800,675605
2000-11-10,57.500000,57.950001,53.400002,53.750000,22.677767,760246
2000-11-13,53.500000,54.000000,50.200001,52.000000,21.939419,919594
2000-11-14,53.700001,55.450001,53.000000,55.000000,23.205153,521799
2000-11-15,56.000000,58.700001,54.250000,57.900002,24.428701,490083
2000-11-16,55.000000,59.000000,55.000000,58.349998,24.618565,577953
2000-11-17,57.450001,58.599998,56.049999,56.799999,23.964598,504593
2000-11-20,57.150002,57.250000,52.200001,52.299999,22.065992,1070272
2000-11-21,52.500000,55.400002,52.299999,54.700001,23.078585,684080
2000-11-22,53.849998,56.349998,53.299999,54.000000,22.783241,789475
2000-11-23,54.049999,57.450001,53.599998,56.400002,23.795835,587733
2000-11-24,56.500000,57.400002,55.799999,56.500000,23.838024,494496
2000-11-27,57.200001,59.000000,55.099998,57.599998,24.302128,828459
2000-11-28,57.500000,58.000000,54.349998,55.000000,23.205153,2814563
2000-11-29,54.099998,54.700001,52.099998,53.000000,22.361336,977072
2000-11-30,53.000000,53.000000,48.599998,50.500000,21.306553,1700427
2000-12-01,50.900002,54.200001,50.700001,53.299999,22.487906,1148173
2000-12-04,53.900002,53.900002,49.599998,49.799999,21.011213,573948
2000-12-05,51.599998,53.750000,51.549999,53.150002,22.424618,904630
2000-12-06,56.000000,58.200001,54.799999,57.000000,24.048975,1417237
2000-12-07,55.250000,56.450001,54.849998,55.799999,23.542681,559014
2000-12-08,58.000000,59.700001,56.549999,58.099998,24.513081,1146822
2000-12-11,58.799999,59.250000,57.099998,57.950001,24.449800,753895
2000-12-12,57.299999,57.799999,55.200001,56.849998,23.985697,1111083
2000-12-13,57.000000,57.400002,54.000000,55.400002,23.373924,1453059
2000-12-14,55.799999,55.799999,53.799999,55.349998,23.352823,1050939
2000-12-15,55.299999,55.299999,51.250000,52.349998,22.087091,851367
2000-12-18,50.500000,52.000000,50.500000,51.000000,21.517506,1146920
2000-12-19,50.000000,51.700001,49.549999,50.250000,21.201073,1082758
2000-12-20,49.000000,50.099998,47.000000,47.000000,19.829863,1223718
2000-12-21,47.200001,48.950001,47.200001,48.950001,20.652584,1055117
2000-12-22,49.500000,49.799999,47.220001,48.000000,20.251772,1039580
2000-12-25,null,null,null,null,null,null
2000-12-26,null,null,null,null,null,null
2000-12-27,47.939999,49.700001,47.400002,47.599998,20.083008,384579
2000-12-28,48.299999,48.889999,47.099998,48.250000,20.357252,286130
2000-12-29,49.000000,49.160000,47.119999,48.250000,20.357252,240583
2001-01-01,48.250000,48.250000,48.250000,48.250000,20.357252,0
2001-01-02,49.750000,49.750000,47.209999,47.849998,20.188488,361380
2001-01-03,47.900002,47.900002,46.209999,46.849998,19.766573,1095008
2001-01-04,50.000000,53.500000,49.200001,53.500000,22.572289,1818754
2001-01-05,53.500000,55.299999,52.500000,54.000000,22.783241,1063926
2001-01-08,52.500000,53.200001,51.000000,51.000000,21.517506,850683
2001-01-09,51.900002,52.000000,48.980000,49.189999,20.753847,798123
2001-01-10,49.000000,52.000000,49.000000,51.299999,21.644085,1067526
2001-01-11,52.000000,52.000000,50.099998,50.750000,21.412031,401915
2001-01-12,51.799999,54.849998,51.500000,53.500000,22.572289,2122091
2001-01-15,53.200001,54.599998,52.400002,53.750000,22.677767,1253994
2001-01-16,53.500000,55.299999,52.500000,52.799999,22.276947,1344536
2001-01-17,53.200001,55.500000,52.049999,54.700001,23.078585,969589
2001-01-18,54.700001,56.500000,54.000000,54.750000,23.099676,1496890
2001-01-19,55.400002,56.700001,54.950001,56.500000,23.838024,1137740
2001-01-22,56.950001,57.750000,54.750000,56.299999,23.753641,1222744
2001-01-23,56.349998,56.700001,53.700001,54.900002,23.162964,1225020
2001-01-24,55.000000,58.000000,54.849998,56.500000,23.838024,2324437
2001-01-25,56.099998,59.500000,56.099998,58.500000,24.681852,1928994
2001-01-26,56.549999,58.900002,56.500000,57.549999,24.281029,1086928
2001-01-29,57.950001,58.200001,53.400002,54.900002,23.162964,1040814
2001-01-30,53.000000,55.950001,49.419998,52.549999,22.171473,4512753
2001-01-31,51.299999,52.299999,49.750000,51.000000,21.517506,6144186
2001-02-01,51.099998,51.799999,50.000000,51.200001,21.601891,1519134
2001-02-02,51.799999,53.700001,51.799999,52.150002,22.002712,1834547
2001-02-05,52.049999,52.849998,50.849998,51.250000,21.622984,832241
2001-02-06,51.000000,53.000000,50.750000,52.000000,21.939419,1378240
2001-02-07,51.000000,51.650002,50.500000,50.549999,21.327644,1175093
2001-02-08,51.299999,51.950001,49.900002,50.400002,21.264362,914179
2001-02-09,50.000000,50.500000,48.139999,48.490002,20.458515,1544163
2001-02-12,48.869999,49.299999,47.950001,48.840000,20.606180,1238551
2001-02-13,49.400002,49.400002,47.369999,47.759998,20.150511,1091689
2001-02-14,47.500000,47.500000,43.540001,43.540001,18.370049,2123074
2001-02-15,44.990002,45.349998,42.799999,44.500000,18.775082,1538828
2001-02-16,43.000000,43.779999,41.500000,42.000000,17.720299,1983766
2001-02-19,41.900002,43.000000,41.150002,42.000000,17.720299,950402
2001-02-20,42.209999,43.080002,41.500000,42.000000,17.720299,1084493
2001-02-21,41.900002,42.450001,40.230000,40.759998,17.197128,1188271
2001-02-22,40.000000,41.500000,39.799999,40.560001,17.112751,984053
2001-02-23,41.029999,42.680000,40.849998,41.650002,17.572630,1943832
2001-02-26,42.709999,43.400002,41.650002,42.570000,17.960791,4306404
2001-02-27,43.299999,43.689999,42.099998,42.700001,18.015636,1408392
2001-02-28,41.700001,42.880001,41.650002,42.389999,17.884850,1512483
2001-03-01,42.020000,42.480000,41.049999,42.230000,17.817343,703873
2001-03-02,42.389999,42.389999,40.400002,41.299999,17.424961,1217915
2001-03-05,41.000000,41.750000,40.660000,41.500000,17.509348,823534
2001-03-06,41.919998,45.110001,41.919998,44.750000,18.880560,1453908
2001-03-07,44.849998,46.500000,43.849998,46.299999,19.534525,1344787
2001-03-08,45.700001,46.400002,44.549999,45.000000,18.986034,740295
2001-03-09,43.799999,44.549999,43.619999,44.099998,18.606318,600683
2001-03-12,43.900002,43.990002,42.099998,42.310001,17.851089,787835
2001-03-13,41.099998,41.580002,40.380001,41.000000,17.298389,3242697
2001-03-14,41.799999,41.799999,39.799999,40.500000,17.087433,2152379
2001-03-15,41.000000,41.000000,40.080002,40.400002,17.045242,1574798
2001-03-16,40.060001,41.500000,39.910000,40.730000,17.184475,1201449
2001-03-19,40.590000,41.400002,39.840000,40.240002,16.977737,658881
2001-03-20,41.200001,42.450001,40.400002,42.220001,17.813122,5148376
2001-03-21,41.000000,41.400002,38.299999,38.650002,16.306896,2202365
2001-03-22,38.220001,38.549999,35.700001,36.000000,15.188828,2286209
2001-03-23,37.500000,37.799999,35.000000,35.990002,15.184610,5017426
2001-03-26,36.799999,37.500000,36.110001,36.599998,15.441979,2377016
2001-03-27,37.549999,38.200001,36.930000,38.000000,16.032654,2792790
2001-03-28,39.150002,40.480000,38.500000,38.849998,16.391281,3573284
2001-03-29,38.400002,38.939999,36.599998,37.599998,15.863890,3218677
2001-03-30,36.430000,38.730000,36.430000,38.000000,16.032654,1823994
2001-04-02,39.250000,39.250000,38.380001,39.049999,16.475660,931855
2001-04-03,38.549999,38.700001,37.599998,37.790001,15.944050,1032236
2001-04-04,37.500000,38.500000,36.799999,38.240002,16.133909,2129762
2001-04-05,38.049999,39.980000,38.049999,39.090000,16.492535,1886495
2001-04-06,40.349998,40.349998,38.520000,38.889999,16.408150,1009851
2001-04-09,38.700001,40.799999,38.299999,39.919998,16.842728,1527595
2001-04-10,40.389999,43.340000,40.389999,42.650002,17.994543,2654332
2001-04-11,43.400002,44.080002,41.599998,43.779999,18.471304,2624080
2001-04-12,43.500000,43.900002,42.799999,43.660000,18.420677,847818
2001-04-13,43.660000,43.660000,43.660000,43.660000,18.420677,0
2001-04-16,43.660000,43.660000,43.660000,43.660000,18.420677,0
2001-04-17,42.689999,43.000000,41.599998,42.779999,18.049391,1393031
2001-04-18,43.209999,44.990002,43.209999,44.650002,18.838362,1829464
2001-04-19,45.959999,46.029999,44.560001,45.500000,19.196997,2729297
2001-04-20,44.509998,46.750000,44.509998,45.299999,19.112612,1489233
2001-04-23,45.009998,46.200001,44.709999,45.139999,19.045103,1216292
2001-04-24,45.000000,46.400002,44.869999,45.750000,19.302473,1636491
2001-04-25,45.900002,45.900002,44.669998,45.799999,19.323566,842339
2001-04-26,45.950001,46.349998,44.540001,46.250000,19.513424,1893548
2001-04-27,45.900002,48.060001,45.750000,47.709999,20.129416,2430738
2001-04-30,47.500000,48.919998,47.500000,48.220001,20.344593,948236
2001-05-01,48.220001,48.220001,48.220001,48.220001,20.344593,0
2001-05-02,48.250000,49.619999,48.220001,49.200001,20.758064,1717111
2001-05-03,49.500000,49.750000,47.000000,47.500000,20.040815,3053587
2001-05-04,47.869999,48.730000,45.799999,47.500000,20.040815,1915722
2001-05-07,47.500000,48.450001,47.500000,47.759998,20.150511,485744
2001-05-08,47.119999,48.299999,47.119999,47.889999,20.205364,508732
2001-05-09,47.110001,48.230000,46.549999,48.230000,20.348814,673411
2001-05-10,47.650002,48.750000,47.279999,48.250000,20.357252,1614699
2001-05-11,48.000000,48.090000,47.220001,47.689999,20.120985,1233691
2001-05-14,47.099998,47.250000,46.049999,46.250000,19.513424,1215508
2001-05-15,46.150002,46.349998,45.660000,45.790001,19.319345,1113769
2001-05-16,44.950001,45.750000,43.669998,44.799999,18.901659,1969860
2001-05-17,45.450001,46.349998,44.770000,45.009998,18.990259,1483345
2001-05-18,45.000000,47.299999,44.799999,46.009998,19.412165,3557838
2001-05-21,46.380001,46.849998,45.299999,45.950001,19.386852,523169
2001-05-22,46.799999,46.869999,45.009998,45.369999,19.142143,914468
2001-05-23,45.000000,46.299999,45.000000,45.549999,19.218088,596000
2001-05-24,45.400002,46.599998,45.400002,46.200001,19.492331,294608
2001-05-25,46.450001,46.490002,45.150002,45.410000,19.159021,644667
2001-05-28,45.790001,46.200001,45.500000,46.110001,19.454359,278897
2001-05-29,45.880001,45.990002,44.820000,45.099998,19.028225,430910
2001-05-30,44.750000,44.750000,43.830002,44.150002,18.627417,1667782
2001-05-31,43.049999,43.730000,43.000000,43.450001,18.332077,1979024
2001-06-01,43.950001,43.950001,42.279999,42.900002,18.100025,615818
2001-06-04,42.900002,42.900002,42.900002,42.900002,18.100025,0
2001-06-05,42.919998,43.580002,42.500000,43.029999,18.154871,777237
2001-06-06,43.500000,43.549999,42.849998,42.950001,18.121119,288386
2001-06-07,43.000000,44.000000,42.700001,43.200001,18.226593,716509
2001-06-08,43.200001,44.200001,43.200001,43.680000,18.583986,924296
2001-06-11,44.240002,44.240002,43.150002,43.599998,18.549942,702789
2001-06-12,44.099998,44.099998,41.860001,42.299999,17.996847,1336875
2001-06-13,43.049999,43.150002,42.000000,42.450001,18.060663,687007
2001-06-14,42.099998,42.599998,41.520000,41.880001,18.248028,817043
2001-06-15,42.000000,42.000000,39.000000,39.500000,17.211008,2327020
2001-06-18,38.660000,40.389999,38.660000,39.549999,17.232798,1045025
2001-06-19,39.750000,40.389999,39.299999,39.660000,17.280727,816940
2001-06-20,39.950001,39.950001,37.849998,38.400002,16.731716,1750047
2001-06-21,39.000000,39.299999,37.599998,38.000000,16.557430,1031747
2001-06-22,38.000000,39.500000,37.799999,39.000000,16.993151,707069
2001-06-25,38.250000,39.900002,38.250000,39.590000,17.250221,661026
2001-06-26,39.799999,39.799999,37.730000,38.040001,16.574854,1381384
2001-06-27,38.099998,38.500000,36.750000,36.910000,16.082491,1126189
2001-06-28,37.389999,37.849998,35.950001,36.939999,16.095560,1718784
2001-06-29,37.000000,39.919998,36.990002,39.919998,17.394018,1942618
2001-07-02,39.020000,40.389999,39.020000,39.599998,17.254581,1338047
2001-07-03,39.700001,40.369999,39.000000,39.400002,17.167439,643010
