Date,Open,High,Low,Close,Adj Close,Volume
2000-05-16,36.599998,36.700001,36.060001,36.060001,15.595713,2609500
2000-05-17,35.799999,35.959999,35.139999,35.599998,15.396768,2634500
2000-05-18,35.240002,36.520000,35.240002,36.400002,15.742763,2667500
2000-05-19,36.500000,36.500000,35.860001,36.000000,15.569762,1637000
2000-05-22,35.480000,36.380001,35.439999,36.060001,15.595713,2165500
2000-05-23,35.900002,36.060001,35.459999,35.980000,15.561113,5084000
2000-05-24,35.599998,36.459999,35.259998,36.380001,15.734112,6334500
2000-05-25,36.000000,36.340000,35.599998,36.299999,15.699513,1374000
2000-05-26,35.939999,36.180000,34.700001,35.340000,15.284318,2623500
2000-05-29,35.200001,35.779999,35.099998,35.400002,15.310267,1228500
2000-05-30,35.299999,35.860001,35.299999,35.419998,15.318916,1904000
2000-05-31,35.799999,36.180000,35.200001,36.000000,15.569762,2356000
2000-06-01,36.200001,37.400002,36.180000,37.299999,16.132000,1799000
2000-06-02,36.980000,38.380001,36.900002,38.000000,16.434753,3955000
2000-06-05,38.000000,38.000000,37.240002,37.599998,16.261751,2883000
2000-06-06,37.200001,37.779999,36.639999,37.000000,16.002258,2180000
2000-06-07,37.400002,37.439999,36.980000,37.200001,16.088753,1765000
2000-06-08,37.500000,38.099998,37.000000,37.959999,16.417448,3043500
2000-06-09,37.980000,38.240002,37.619999,38.160000,16.503948,2960000
2000-06-12,38.160000,38.160000,38.160000,38.160000,16.503948,0
2000-06-13,38.099998,38.160000,37.240002,37.980000,16.426100,1570500
2000-06-14,37.619999,38.500000,37.619999,38.400002,16.607750,2189000
2000-06-15,38.400002,39.000000,38.200001,38.220001,16.529898,5038000
2000-06-16,38.639999,38.680000,37.660000,37.720001,16.313650,1596000
2000-06-19,37.720001,37.720001,37.720001,37.720001,16.313650,0
2000-06-20,38.099998,38.400002,37.439999,37.900002,16.391497,1665500
2000-06-21,37.400002,38.020000,36.860001,37.900002,16.391497,2484500
2000-06-22,37.799999,38.000000,37.139999,37.599998,16.261751,1797000
2000-06-23,37.119999,37.599998,36.480000,37.400002,16.175253,3465000
2000-06-26,37.400002,38.279999,37.259998,37.860001,16.374203,1386000
2000-06-27,37.840000,37.980000,37.299999,37.320000,16.140654,1545500
2000-06-28,37.599998,37.700001,36.939999,37.520000,16.227156,2848500
2000-06-29,37.599998,37.900002,36.799999,37.000000,16.002258,3214000
2000-06-30,36.900002,37.380001,36.520000,36.700001,15.872508,2123000
2000-07-03,36.740002,36.980000,35.959999,36.639999,15.846559,2193500
2000-07-04,36.639999,37.599998,36.020000,37.360001,16.157957,1741500
2000-07-05,37.439999,37.639999,36.759998,37.000000,16.002258,2255500
2000-07-06,37.000000,37.099998,36.340000,37.000000,16.002258,2738500
2000-07-07,37.000000,37.000000,37.000000,37.000000,16.002258,0
2000-07-10,36.119999,36.599998,35.840000,35.919998,15.535160,1582000
2000-07-11,36.000000,36.360001,35.599998,35.700001,15.440015,1854500
2000-07-12,35.639999,35.840000,35.240002,35.680000,15.431362,2569500
2000-07-13,35.680000,35.680000,35.040001,35.500000,15.353513,2307500
2000-07-14,35.500000,35.500000,35.500000,35.500000,15.353513,0
2000-07-17,35.599998,35.840000,34.900002,35.139999,15.197817,2282000
2000-07-18,35.400002,35.459999,34.720001,35.000000,15.137268,2008500
2000-07-19,34.820000,35.720001,34.820000,35.400002,15.310267,2017000
2000-07-20,35.340000,35.779999,35.200001,35.759998,15.465961,2048500
2000-07-21,35.520000,36.060001,35.500000,35.840000,15.500562,2159000
2000-07-24,35.840000,35.840000,35.840000,35.840000,15.500562,0
2000-07-25,35.000000,35.000000,34.099998,34.580002,14.955624,2359000
2000-07-26,34.779999,34.959999,34.400002,34.840000,15.068071,2142000
2000-07-27,34.840000,34.840000,34.840000,34.840000,15.068071,0
2000-07-28,34.459999,35.000000,34.380001,34.459999,14.903721,1594000
2000-07-31,34.400002,35.439999,34.160000,35.299999,15.267015,1330000
2000-08-01,35.320000,35.380001,35.000000,35.200001,15.223766,1219000
2000-08-02,35.180000,35.380001,34.000000,34.119999,14.756674,3236500
2000-08-03,33.840000,34.400002,33.180000,33.520000,14.497179,3288500
2000-08-04,33.900002,34.639999,33.639999,34.380001,14.869123,1512000
2000-08-07,34.459999,35.080002,34.419998,34.799999,15.050767,1345500
2000-08-08,35.560001,37.160000,35.400002,36.580002,15.820608,4850500
2000-08-09,36.580002,36.580002,36.580002,36.580002,15.820608,0
2000-08-10,36.419998,36.919998,35.959999,36.000000,15.569762,2193500
2000-08-11,36.400002,37.000000,35.900002,36.720001,15.881159,1389500
2000-08-14,37.000000,37.340000,36.720001,37.299999,16.132000,1220000
2000-08-15,37.400002,37.599998,37.220001,37.400002,16.175253,715000
2000-08-16,37.599998,37.700001,36.700001,37.119999,16.054157,1343500
2000-08-17,37.380001,37.700001,36.340000,36.700001,15.872508,1192500
2000-08-18,36.840000,37.660000,36.380001,37.540001,16.235804,2118500
2000-08-21,37.020000,37.459999,36.259998,36.320000,15.708158,2208500
2000-08-22,36.680000,36.680000,35.360001,35.500000,15.353513,2899500
2000-08-23,35.759998,35.759998,34.639999,34.700001,15.007519,2382000
2000-08-24,34.599998,34.860001,34.099998,34.200001,14.791278,2291000
2000-08-25,34.200001,34.880001,34.000000,34.520000,14.929673,2238000
2000-08-28,34.959999,35.340000,34.360001,35.060001,15.163218,1124500
2000-08-29,35.000000,35.759998,34.419998,35.580002,15.388117,6860000
2000-08-30,35.400002,35.459999,34.820000,34.959999,15.119968,2124500
2000-08-31,34.799999,34.799999,32.660000,33.380001,14.436633,10647000
2000-09-01,33.580002,34.919998,32.700001,34.279999,14.825871,8389500
2000-09-04,34.820000,35.139999,34.279999,35.040001,15.154572,5395500
2000-09-05,35.580002,35.580002,34.200001,34.500000,14.921021,4238500
2000-09-06,34.500000,34.599998,34.040001,34.240002,14.808577,1661000
2000-09-07,34.060001,34.700001,34.040001,34.240002,14.808577,1525000
2000-09-08,34.299999,34.779999,34.200001,34.419998,14.886423,1485000
2000-09-11,34.700001,34.700001,33.759998,33.919998,14.670174,1716500
2000-09-12,33.720001,34.360001,33.599998,34.299999,14.834527,1610500
2000-09-13,34.299999,34.580002,33.840000,34.000000,14.704778,1575500
2000-09-14,34.200001,34.459999,33.860001,34.200001,14.791278,1994500
2000-09-15,34.020000,34.560001,33.500000,34.500000,14.921021,3362500
2000-09-18,34.180000,34.480000,33.700001,34.299999,14.834527,1763500
2000-09-19,34.180000,34.700001,33.959999,34.520000,14.929673,1579500
2000-09-20,34.299999,34.900002,34.299999,34.599998,14.964274,2504000
2000-09-21,34.419998,34.799999,33.939999,34.500000,14.921021,3230500
2000-09-22,33.919998,34.500000,33.639999,34.480000,14.912374,3080000
2000-09-25,34.099998,34.700001,33.660000,33.900002,14.661531,2163000
2000-09-26,34.040001,34.400002,33.779999,34.200001,14.791278,1677000
2000-09-27,34.000000,34.380001,34.000000,34.200001,14.791278,1268500
2000-09-28,34.400002,35.380001,34.160000,34.900002,15.094018,2608000
2000-09-29,34.799999,35.560001,34.700001,35.139999,15.197817,2298500
2000-10-02,34.799999,35.599998,34.540001,34.540001,14.938324,3472500
2000-10-03,34.919998,35.279999,34.619999,34.980000,15.128615,1872000
2000-10-04,34.700001,34.959999,33.720001,33.880001,14.652876,3354500
2000-10-05,34.240002,35.759998,34.240002,35.560001,15.379463,6850000
2000-10-06,35.419998,36.560001,35.299999,36.500000,15.786010,6055000
2000-10-09,36.340000,36.380001,35.599998,36.000000,15.569762,2641500
2000-10-10,36.000000,36.180000,35.639999,35.980000,15.561113,2294500
2000-10-11,35.799999,36.000000,34.380001,34.660000,14.990221,3910000
2000-10-12,34.980000,35.639999,34.700001,35.419998,15.318916,3212000
2000-10-13,35.380001,36.400002,34.860001,36.180000,15.647612,5061000
2000-10-16,35.419998,36.400002,35.419998,36.099998,15.613015,1800500
2000-10-17,36.000000,36.119999,35.299999,35.759998,15.465961,2405500
2000-10-18,35.779999,36.060001,35.200001,35.639999,15.414065,2714500
2000-10-19,35.599998,35.799999,35.299999,35.779999,15.474617,1714000
2000-10-20,35.880001,36.040001,35.500000,35.959999,15.552462,2407000
2000-10-23,35.700001,36.080002,35.560001,36.080002,15.604364,2702500
2000-10-24,36.000000,36.160000,35.720001,36.020000,15.578415,6360000
2000-10-25,36.160000,36.160000,35.419998,35.700001,15.440015,3112500
2000-10-26,35.419998,35.919998,35.040001,35.200001,15.223766,2421000
2000-10-27,35.599998,35.599998,34.540001,34.959999,15.119968,2831000
2000-10-30,34.599998,35.980000,34.599998,35.700001,15.440015,2204000
2000-10-31,35.700001,35.700001,35.700001,35.700001,15.440015,0
2000-11-01,35.419998,36.099998,35.419998,35.980000,15.561113,2080000
2000-11-02,35.520000,36.700001,35.520000,36.320000,15.708158,3138000
2000-11-03,36.020000,36.860001,36.020000,36.720001,15.881159,2198000
2000-11-06,36.560001,37.099998,36.419998,36.419998,15.751410,2053500
2000-11-07,36.060001,36.900002,35.860001,36.619999,15.837910,2671000
2000-11-08,36.340000,36.959999,36.340000,36.840000,15.933057,3128500
2000-11-09,36.419998,37.240002,36.419998,37.099998,16.045506,5946500
2000-11-10,36.660000,37.540001,36.660000,37.299999,16.132000,4691500
2000-11-13,37.099998,37.759998,37.099998,37.740002,16.322302,4975500
2000-11-14,37.560001,37.779999,37.020000,37.259998,16.114704,3459500
2000-11-15,37.000000,37.400002,36.919998,37.200001,16.088753,2094000
2000-11-16,36.900002,37.400002,36.500000,37.220001,16.097404,2388500
2000-11-17,36.639999,37.400002,36.619999,36.799999,15.915759,3483000
2000-11-20,36.619999,37.099998,35.860001,35.900002,15.526515,1786500
2000-11-21,35.400002,36.680000,35.400002,36.520000,15.794661,3299000
2000-11-22,36.000000,37.160000,36.000000,37.060001,16.028206,3077500
2000-11-23,36.820000,37.200001,36.680000,37.060001,16.028206,2483000
2000-11-24,36.660000,37.880001,36.639999,37.799999,16.348253,2670000
2000-11-27,37.299999,38.160000,37.299999,37.700001,16.305000,2463000
2000-11-28,37.900002,38.599998,37.240002,38.459999,16.633698,4669500
2000-11-29,38.599998,39.820000,38.400002,39.599998,17.126738,7152500
2000-11-30,39.599998,39.980000,38.840000,38.939999,16.841291,3932500
2000-12-01,38.740002,40.060001,38.740002,39.939999,17.273788,4249000
2000-12-04,39.480000,39.840000,38.759998,39.340000,17.014292,1979000
2000-12-05,39.779999,39.779999,38.639999,39.119999,16.919138,3167000
2000-12-06,38.900002,39.160000,36.000000,37.880001,16.382854,5246000
2000-12-07,37.980000,38.900002,37.080002,38.200001,16.521248,2373500
2000-12-08,38.200001,38.860001,37.400002,37.400002,16.175253,3499500
2000-12-11,38.200001,38.400002,36.680000,37.119999,16.054157,2638000
2000-12-12,37.000000,37.119999,36.040001,36.160000,15.638964,5136000
2000-12-13,36.520000,37.360001,36.160000,37.000000,16.002258,3826500
2000-12-14,36.099998,36.480000,35.759998,36.419998,15.751410,21087500
2000-12-15,36.000000,37.400002,35.980000,36.820000,15.924410,4504000
2000-12-18,36.860001,38.259998,36.860001,37.619999,16.270401,3905000
2000-12-19,38.000000,38.580002,37.000000,38.200001,16.521248,5219000
2000-12-20,38.200001,38.759998,37.520000,38.099998,16.477999,3845000
2000-12-21,37.540001,38.500000,37.540001,38.360001,16.590446,2484500
2000-12-22,38.400002,38.980000,38.259998,38.919998,16.832644,2301500
2000-12-25,null,null,null,null,null,null
2000-12-26,null,null,null,null,null,null
2000-12-27,38.980000,39.119999,38.520000,39.000000,16.867245,1691000
2000-12-28,39.000000,39.000000,38.419998,38.799999,16.780745,1587000
2000-12-29,39.000000,39.080002,38.360001,38.900002,16.823996,1392000
2001-01-01,38.900002,38.900002,38.900002,38.900002,16.823996,0
2001-01-02,39.000000,39.279999,38.040001,38.279999,16.555843,1636000
2001-01-03,38.279999,38.279999,37.459999,37.639999,16.279051,2701500
2001-01-04,38.099998,38.259998,36.060001,37.099998,16.045506,4291000
2001-01-05,37.160000,38.279999,36.720001,38.080002,16.469349,3907500
2001-01-08,37.500000,37.939999,37.360001,37.400002,16.175253,1998000
2001-01-09,37.939999,37.939999,37.360001,37.720001,16.313650,1870500
2001-01-10,37.119999,37.500000,36.799999,36.860001,15.941708,3143000
2001-01-11,37.299999,37.400002,36.820000,37.400002,16.175253,2156000
2001-01-12,37.340000,37.619999,36.240002,36.520000,15.794661,3702000
2001-01-15,36.520000,36.779999,36.060001,36.240002,15.673564,1887500
2001-01-16,36.180000,36.360001,34.700001,35.439999,15.327567,4075000
2001-01-17,35.540001,35.860001,34.900002,35.599998,15.396768,3151000
2001-01-18,35.599998,35.779999,35.099998,35.220001,15.232416,2347000
2001-01-19,35.299999,35.680000,34.060001,34.180000,14.782624,5707000
2001-01-22,34.400002,36.099998,34.240002,35.740002,15.457313,3779500
2001-01-23,35.200001,35.400002,34.740002,35.380001,15.301617,3402000
2001-01-24,null,null,null,null,null,null
2001-01-25,35.720001,37.180000,35.720001,37.180000,16.080109,4625500
2001-01-26,null,null,null,null,null,null
2001-01-29,36.320000,36.759998,35.980000,36.459999,15.768707,3657000
2001-01-30,36.799999,36.799999,35.500000,35.779999,15.474617,3498500
2001-01-31,35.720001,35.779999,34.720001,34.799999,15.050767,3544000
2001-02-01,34.779999,35.400002,34.660000,35.099998,15.180518,3655500
2001-02-02,35.720001,35.880001,34.820000,34.939999,15.111320,1966000
2001-02-05,35.099998,35.619999,35.000000,35.279999,15.258368,1845000
2001-02-06,35.599998,36.180000,35.400002,35.939999,15.543811,2755500
2001-02-07,36.360001,36.360001,35.279999,35.400002,15.310267,1670500
2001-02-08,35.799999,35.860001,35.040001,35.599998,15.396768,1889000
2001-02-09,35.900002,36.279999,35.599998,35.900002,15.526515,2182000
2001-02-12,36.000000,36.180000,35.820000,35.900002,15.526515,971000
2001-02-13,36.060001,36.439999,35.799999,36.060001,15.595713,2182000
2001-02-14,36.200001,37.099998,36.040001,36.380001,15.734112,3157000
2001-02-15,36.419998,36.919998,36.040001,36.720001,15.881159,2127500
2001-02-16,36.580002,36.700001,35.439999,36.400002,15.742763,3412500
2001-02-19,36.360001,36.540001,35.740002,36.160000,15.638964,916000
2001-02-20,35.759998,36.240002,35.759998,36.240002,15.673564,2467000
2001-02-21,36.180000,36.240002,35.720001,35.799999,15.483264,2687000
2001-02-22,35.980000,36.000000,35.040001,35.040001,15.154572,1860500
2001-02-23,35.020000,35.720001,35.000000,35.259998,15.249716,2347500
2001-02-26,35.200001,35.959999,35.180000,35.740002,15.457313,1823000
2001-02-27,35.980000,36.080002,35.500000,35.799999,15.483264,2393000
2001-02-28,35.799999,36.139999,35.619999,36.000000,15.569762,3297000
2001-03-01,35.820000,36.180000,35.720001,36.000000,15.569762,3422500
2001-03-02,35.720001,36.200001,35.599998,35.980000,15.561113,1527500
2001-03-05,35.599998,35.599998,33.820000,34.419998,14.886423,5451500
2001-03-06,34.500000,34.599998,32.500000,32.599998,14.099283,11474500
2001-03-07,32.720001,33.500000,32.680000,33.400002,14.445279,4352500
2001-03-08,32.900002,32.980000,31.440001,31.600000,13.666792,8051000
2001-03-09,31.680000,33.799999,31.660000,32.520000,14.064686,9779000
2001-03-12,32.880001,33.000000,31.920000,32.480000,14.047386,2371500
2001-03-13,32.020000,32.360001,31.480000,31.500000,13.623544,3429500
2001-03-14,null,null,null,null,null,null
2001-03-15,31.299999,32.279999,31.100000,32.279999,13.960887,7906000
2001-03-16,32.560001,33.560001,32.220001,33.400002,14.445279,7378500
2001-03-19,33.380001,33.599998,32.520000,33.500000,14.488530,3961000
2001-03-20,33.599998,34.000000,33.040001,34.000000,14.704778,4438500
2001-03-21,33.320000,34.000000,32.860001,33.799999,14.618278,4549500
2001-03-22,33.439999,33.740002,31.600000,32.119999,13.891689,4603000
2001-03-23,32.599998,33.400002,32.220001,33.020000,14.280931,2918500
2001-03-26,33.080002,34.000000,32.639999,33.980000,14.696122,2702000
2001-03-27,33.599998,33.799999,32.639999,33.000000,14.272280,4299000
2001-03-28,33.220001,33.220001,32.099998,32.380001,14.004137,2825500
2001-03-29,32.180000,33.180000,31.719999,32.980000,14.263634,3655000
2001-03-30,33.000000,34.040001,32.799999,33.400002,14.445279,3071000
2001-04-02,33.900002,33.900002,32.340000,33.000000,14.272280,3856000
2001-04-03,32.900002,33.560001,32.400002,32.720001,14.151185,2597500
2001-04-04,32.700001,33.580002,31.940001,32.959999,14.254982,2975500
2001-04-05,33.240002,33.900002,32.619999,33.799999,14.618278,3122000
2001-04-06,34.000000,34.000000,33.299999,33.580002,14.523133,1934000
2001-04-09,33.639999,34.680000,33.400002,34.680000,14.998870,2793500
2001-04-10,34.759998,34.880001,34.160000,34.340000,14.851827,2709000
2001-04-11,34.400002,34.799999,34.099998,34.500000,14.921021,6474000
2001-04-12,34.759998,34.759998,33.919998,34.419998,14.886423,1356000
2001-04-13,34.419998,34.419998,34.419998,34.419998,14.886423,0
2001-04-16,34.419998,34.419998,34.419998,34.419998,14.886423,0
2001-04-17,33.680000,34.139999,33.220001,34.020000,14.713423,4522000
2001-04-18,34.139999,34.700001,33.700001,34.380001,14.869123,1660500
2001-04-19,34.380001,34.380001,33.119999,33.139999,14.332834,5205000
2001-04-20,33.299999,33.680000,33.000000,33.400002,14.445279,1697000
2001-04-23,33.020000,33.900002,33.020000,33.900002,14.661531,3872000
2001-04-24,33.599998,34.759998,33.599998,34.200001,14.791278,2537500
2001-04-25,33.919998,34.000000,33.320000,33.599998,14.531779,3172500
2001-04-26,33.400002,33.779999,32.700001,33.040001,14.289581,3416000
2001-04-27,33.299999,33.799999,33.060001,33.340000,14.419333,5565000
2001-04-30,33.680000,33.700001,33.139999,33.320000,14.410683,2521000
2001-05-01,33.320000,33.320000,33.320000,33.320000,14.410683,0
2001-05-02,33.580002,33.580002,32.799999,33.240002,14.376080,2663000
2001-05-03,33.419998,33.740002,33.119999,33.200001,14.358781,1958000
2001-05-04,33.680000,34.139999,33.439999,34.139999,14.765326,3769000
2001-05-07,34.139999,34.139999,34.139999,34.139999,14.765326,0
2001-05-08,34.500000,34.700001,34.099998,34.700001,15.007519,2181000
2001-05-09,34.160000,34.259998,33.720001,34.200001,14.791278,2460500
2001-05-10,34.320000,34.480000,34.099998,34.340000,14.851827,3216500
2001-05-11,34.340000,34.340000,34.340000,34.340000,14.851827,0
2001-05-14,34.320000,34.560001,33.779999,33.980000,14.696122,2275000
2001-05-15,34.599998,35.380001,34.000000,35.200001,15.223766,5582000
2001-05-16,35.360001,35.849998,34.799999,35.180000,15.215117,3415400
2001-05-17,35.599998,35.980000,35.180000,35.759998,15.465961,2876500
2001-05-18,35.500000,36.000000,35.430000,35.849998,15.504889,2404400
2001-05-21,36.000000,36.230000,35.220001,36.049999,15.591385,3146300
2001-05-22,35.509998,36.470001,35.509998,36.049999,15.591385,2712500
2001-05-23,36.299999,36.400002,35.799999,35.880001,15.517864,3281700
2001-05-24,36.000000,36.400002,35.900002,36.139999,15.630309,939600
2001-05-25,36.400002,36.849998,35.849998,36.599998,15.829257,1985400
2001-05-28,36.220001,36.950001,36.220001,36.250000,15.677889,1244800
2001-05-29,36.500000,36.930000,35.849998,36.020000,15.578415,2231300
2001-05-30,36.009998,36.330002,35.500000,35.750000,15.461639,10896800
2001-05-31,35.450001,36.200001,35.299999,36.000000,15.569762,3144000
2001-06-01,36.830002,36.830002,35.549999,35.930000,15.539487,2291600
2001-06-04,35.930000,35.930000,35.930000,35.930000,15.539487,0
2001-06-05,36.500000,36.680000,36.029999,36.610001,15.833579,1966300
2001-06-06,36.799999,36.810001,36.250000,36.500000,15.786010,1250600
2001-06-07,36.500000,36.830002,36.099998,36.299999,15.699513,2134500
2001-06-08,36.650002,36.880001,36.189999,36.189999,15.651932,2160100
2001-06-11,36.200001,37.000000,35.970001,36.919998,15.967653,4269000
2001-06-12,36.900002,36.990002,36.599998,36.830002,15.928731,3186100
2001-06-13,36.529999,36.970001,36.410000,36.799999,15.915759,1780100
2001-06-14,36.320000,37.150002,36.320000,36.810001,15.920086,5589600
2001-06-15,36.599998,37.290001,36.509998,37.290001,16.127678,4946500
2001-06-18,36.799999,37.290001,36.400002,36.700001,15.872508,2024200
2001-06-19,36.599998,37.180000,36.590000,37.150002,16.067127,3138600
2001-06-20,36.950001,37.360001,36.700001,37.360001,16.157957,2935700
2001-06-21,37.200001,37.799999,36.900002,37.439999,16.192551,3168400
2001-06-22,37.400002,37.740002,37.200001,37.549999,16.240122,2304200
2001-06-25,37.209999,37.799999,36.860001,37.799999,16.348253,2585600
2001-06-26,37.310001,37.380001,35.299999,35.919998,15.535160,7788000
2001-06-27,36.439999,36.790001,35.919998,36.450001,15.764381,2054500
2001-06-28,36.799999,37.389999,35.950001,37.389999,16.170927,3874100
2001-06-29,37.500000,38.000000,37.360001,38.000000,16.434753,3247900
2001-07-02,38.000000,38.150002,37.310001,38.060001,16.460703,2670300
