Date,Open,High,Low,Close,Adj Close,Volume
2001-04-27,48.987801,49.680500,48.196098,49.433102,20.419828,10199729
2001-04-30,49.284698,49.581600,49.086800,49.581600,20.481167,4963546
2001-05-01,null,null,null,null,null,null
2001-05-02,49.581600,49.680500,48.443501,48.493000,20.031487,10219198
2001-05-03,48.938301,48.938301,47.849701,47.899200,19.786201,6340522
2001-05-04,47.750702,48.294998,46.761101,47.750702,19.724859,15097413
2001-05-07,47.354900,47.948700,46.909500,47.552799,19.643112,4819491
2001-05-08,47.008499,47.453800,46.810600,47.453800,19.602219,4189787
2001-05-09,47.008499,47.255901,46.612598,47.057999,19.438723,5420042
2001-05-10,47.948700,49.581600,47.800201,49.383598,20.399376,17331968
2001-05-11,49.235199,49.581600,48.789799,49.482601,20.440271,4948146
2001-05-14,49.730000,49.730000,48.789799,49.334202,20.378975,7860943
2001-05-15,49.086800,50.175400,49.086800,49.928001,20.624262,16153453
2001-05-16,49.977402,51.016602,49.334202,50.967098,21.053495,11815197
2001-05-17,50.967098,51.956699,50.769199,51.659801,21.339634,25795883
2001-05-18,51.412399,51.857800,50.620701,50.967098,21.053495,13446663
2001-05-21,50.571201,51.956699,50.571201,51.857800,21.421425,6484755
2001-05-22,51.709301,52.599998,51.709301,51.956699,21.462275,8980165
2001-05-23,51.956699,52.204201,51.461899,51.907299,21.441864,5975954
2001-05-24,51.907299,52.006199,51.511398,52.006199,21.482723,3048376
2001-05-25,51.610401,51.857800,51.016602,51.115501,21.114788,4069519
2001-05-28,50.967098,51.461899,50.769199,50.967098,21.053495,2695412
2001-05-29,50.917599,51.412399,50.620701,50.967098,21.053495,4943418
2001-05-30,50.818600,51.066101,50.373299,50.868099,21.012596,22019303
2001-05-31,50.472301,50.868099,50.224800,50.719700,20.951292,5998738
2001-06-01,50.719700,51.165001,50.076401,50.571201,20.889954,6297093
2001-06-04,null,null,null,null,null,null
2001-06-05,50.967098,51.165001,50.521702,51.066101,21.094387,11164577
2001-06-06,51.214500,51.362900,50.868099,51.362900,21.216990,7968937
2001-06-07,51.016602,51.610401,50.818600,51.412399,21.237434,7713098
2001-06-08,51.461899,52.253601,51.461899,51.560902,21.298775,7124596
2001-06-11,50.719700,50.917599,49.928001,49.977402,21.586657,6818315
2001-06-12,49.730000,50.224800,49.086800,49.284698,21.287460,7169420
2001-06-13,49.284698,50.422798,49.284698,50.422798,21.779036,5051367
2001-06-14,49.779499,50.373299,49.631100,50.076401,21.629414,7051532
2001-06-15,49.680500,49.928001,49.037300,49.482601,21.372940,7733792
2001-06-18,49.235199,49.482601,48.789799,48.789799,21.073702,5922081
2001-06-19,48.888802,49.631100,48.888802,49.284698,21.287460,7675634
2001-06-20,49.037300,49.235199,48.641399,49.185699,21.244701,5528662
2001-06-21,49.482601,49.828999,49.185699,49.581600,21.415703,4398818
2001-06-22,49.828999,50.521702,49.631100,50.323799,21.736277,6534005
2001-06-25,50.323799,51.016602,50.224800,50.967098,22.014139,5815453
2001-06-26,51.165001,51.165001,49.482601,50.620701,21.864517,13591821
2001-06-27,50.719700,50.917599,50.323799,50.670200,21.885897,5671754
2001-06-28,50.719700,51.659801,50.125900,51.659801,22.313337,9790668
2001-06-29,51.709301,51.758801,50.719700,50.868099,21.971375,9247289
2001-07-02,50.917599,52.253601,50.620701,51.857800,22.398859,8562572
