Date,Open,High,Low,Close,Adj Close,Volume
2000-05-16,47.948700,49.383598,47.800201,48.888802,20.874540,6873000
2000-05-17,48.888802,48.888802,47.899200,48.344501,20.642141,7188251
2000-05-18,48.493000,48.493000,47.305401,47.552799,20.304100,4370529
2000-05-19,47.800201,48.641399,47.008499,47.602299,20.325235,7230795
2000-05-22,47.156898,47.651699,46.068298,46.909500,20.029419,5191371
2000-05-23,46.662102,47.156898,46.216801,46.959000,20.050556,12475935
2000-05-24,46.167301,47.008499,46.167301,46.711601,19.944921,7435796
2000-05-25,47.008499,47.849701,46.612598,47.503300,20.282963,5427244
2000-05-26,46.315701,46.612598,45.424999,46.216801,20.488441,7158123
2000-05-29,46.464199,47.651699,45.870399,47.206402,20.927137,3224280
2000-05-30,46.662102,47.899200,46.662102,47.305401,20.971029,5589976
2000-05-31,47.800201,47.998100,46.810600,47.899200,21.234261,6781413
2000-06-01,47.305401,48.888802,47.305401,48.394001,21.453617,3089235
2000-06-02,48.591900,49.828999,48.245499,48.839298,21.651022,5221628
2000-06-05,48.987801,50.323799,48.987801,49.680500,22.023937,6904559
2000-06-06,49.680500,49.977402,49.086800,49.185699,21.804586,8155479
2000-06-07,49.185699,49.977402,49.185699,49.631100,22.002037,4426161
2000-06-08,49.334202,49.928001,48.641399,49.136200,21.782640,4564525
2000-06-09,48.987801,49.235199,48.542400,48.987801,21.716854,2077380
2000-06-12,24.054300,24.054300,24.054300,48.108700,21.327135,0
2000-06-13,48.542400,49.828999,48.047600,49.086800,21.760738,6658295
2000-06-14,49.779499,50.917599,49.235199,50.521702,22.396851,8839869
2000-06-15,50.719700,51.313499,49.680500,50.274300,22.287176,6574342
2000-06-16,50.373299,50.620701,48.196098,48.591900,21.541349,7829886
2000-06-19,48.097099,48.987801,47.602299,48.938301,21.694912,5837885
2000-06-20,49.433102,49.779499,48.888802,48.888802,21.672962,6013098
2000-06-21,48.789799,49.235199,48.097099,48.245499,21.387783,9984898
2000-06-22,48.740398,48.740398,47.453800,47.899200,21.234261,3232186
2000-06-23,47.701199,47.998100,47.206402,47.651699,21.124542,18263414
2000-06-26,47.701199,49.086800,47.602299,48.245499,21.387783,3390165
2000-06-27,48.542400,48.839298,47.057999,47.057999,20.861351,4507677
2000-06-28,47.998100,49.828999,47.750702,49.482601,21.936203,6455419
2000-06-29,49.878502,50.521702,49.235199,50.224800,22.265234,8115966
2000-06-30,50.224800,50.670200,49.828999,49.878502,22.111713,4085229
2000-07-03,50.175400,50.967098,49.631100,50.967098,22.594301,4023983
2000-07-04,50.967098,51.659801,50.521702,50.571201,22.418798,5223407
2000-07-05,50.571201,51.857800,50.571201,51.412399,22.791708,7125449
2000-07-06,50.868099,51.956699,50.472301,51.956699,23.033001,5155739
2000-07-07,51.907299,52.402100,51.165001,52.154701,23.120779,3690250
2000-07-10,51.808300,52.946400,51.808300,52.946400,23.471746,3341829
2000-07-11,52.946400,52.946400,52.006199,52.402100,23.230452,2247056
2000-07-12,52.451599,52.451599,50.818600,51.264000,22.725922,4326098
2000-07-13,51.461899,51.461899,49.828999,49.977402,22.155561,5420882
2000-07-14,24.540300,24.540300,24.540300,49.080601,21.757998,0
2000-07-17,51.412399,51.412399,50.422798,50.719700,22.484625,2882116
2000-07-18,51.412399,51.412399,50.422798,50.670200,22.462683,3702226
2000-07-19,51.165001,51.313499,50.224800,51.066101,22.638189,2615654
2000-07-20,51.165001,51.907299,50.719700,51.659801,22.901386,3070747
2000-07-21,51.165001,52.154701,50.373299,50.620701,22.440737,3505700
2000-07-24,51.165001,51.362900,50.472301,50.571201,22.418798,6579661
2000-07-25,50.967098,51.857800,50.719700,51.264000,22.725922,4307489
2000-07-26,51.461899,52.204201,51.461899,51.709301,22.923326,5150763
2000-07-27,51.956699,52.599998,51.511398,51.560902,22.857540,8499657
2000-07-28,52.204201,52.550499,51.560902,52.055698,23.076887,5262455
2000-07-31,52.204201,52.748501,51.709301,52.699001,23.362068,2592236
2000-08-01,52.253601,52.797901,52.204201,52.550499,23.296240,2082032
2000-08-02,52.699001,54.133999,52.500999,53.441200,23.691099,6694574
2000-08-03,53.441200,53.540199,51.066101,51.115501,22.660088,5125817
2000-08-04,51.709301,52.946400,51.709301,52.550499,23.296240,3466022
2000-08-07,53.193802,53.193802,52.204201,52.500999,23.274298,3703358
2000-08-08,52.896900,53.589699,52.451599,53.441200,23.691099,6253599
2000-08-09,53.441200,54.183498,52.946400,53.441200,23.691099,4988225
2000-08-10,53.738098,53.886600,51.956699,52.402100,23.230452,4378718
2000-08-11,51.758801,52.699001,51.709301,52.402100,23.230452,2763997
2000-08-14,52.896900,53.045399,52.253601,52.797901,23.405912,1080117
2000-08-15,53.045399,53.589699,52.699001,53.094799,23.537539,2924223
2000-08-16,53.787601,54.183498,53.342300,54.084499,23.976284,2531718
2000-08-17,54.035000,54.035000,53.094799,53.589699,23.756929,1881024
2000-08-18,53.985500,53.985500,52.896900,53.342300,23.647259,2556575
2000-08-21,52.946400,53.936001,52.946400,53.837101,23.866606,2547081
2000-08-22,54.133999,54.430901,53.540199,54.183498,24.020164,4338660
2000-08-23,54.430901,54.430901,53.540199,53.936001,23.910448,4301131
2000-08-24,53.688599,53.936001,53.292801,53.540199,23.734982,3542093
2000-08-25,53.688599,53.886600,52.797901,53.193802,23.581423,4006769
2000-08-28,53.441200,53.639099,52.402100,52.896900,23.449800,2847134
2000-08-29,52.995899,53.391701,52.204201,52.847401,23.427860,11020660
2000-08-30,52.847401,52.946400,51.610401,51.907299,23.011095,5014453
2000-08-31,51.709301,52.055698,50.472301,51.214500,22.703981,5604078
2000-09-01,51.709301,51.808300,50.818600,51.313499,22.747862,5099707
2000-09-04,51.758801,52.303101,51.066101,51.066101,22.638189,4656893
2000-09-05,51.610401,51.857800,51.066101,51.709301,22.923326,4720301
2000-09-06,52.154701,53.193802,51.313499,51.610401,22.879480,9286018
2000-09-07,51.907299,52.105202,50.868099,51.857800,22.989155,5791614
2000-09-08,52.105202,52.649502,51.115501,51.214500,22.703981,3686899
2000-09-11,51.610401,52.352600,51.214500,52.303101,23.186565,4797241
2000-09-12,52.352600,52.649502,51.808300,52.253601,23.164616,4484933
2000-09-13,52.451599,52.500999,50.769199,51.461899,22.813650,5392727
2000-09-14,51.511398,51.560902,50.472301,50.670200,22.462683,6940289
2000-09-15,50.670200,50.917599,50.026901,50.719700,22.484625,8643627
2000-09-18,50.323799,50.422798,49.235199,50.274300,22.287176,6029759
2000-09-19,49.977402,50.224800,49.482601,50.175400,22.243330,3994712
2000-09-20,50.224800,50.373299,49.235199,49.383598,21.892317,4352762
2000-09-21,49.631100,49.730000,47.057999,48.097099,21.321997,8450512
2000-09-22,48.146599,48.146599,46.860001,47.057999,20.861351,10375370
2000-09-25,47.651699,48.344501,47.255901,48.294998,21.409727,6085346
2000-09-26,48.394001,49.482601,47.849701,49.334202,21.870419,5901306
2000-09-27,49.383598,50.323799,49.037300,49.383598,21.892317,5813917
2000-09-28,49.928001,49.928001,49.136200,49.482601,21.936203,4905691
2000-09-29,49.928001,50.175400,49.037300,49.433102,21.914265,6387028
2000-10-02,48.591900,50.670200,48.591900,50.521702,22.396851,3219567
2000-10-03,50.422798,50.422798,48.641399,48.987801,21.716854,4302097
2000-10-04,49.433102,49.928001,49.037300,49.433102,21.914265,4517171
2000-10-05,49.334202,50.125900,49.284698,49.383598,21.892317,5470475
2000-10-06,49.532101,50.076401,48.888802,49.631100,22.002037,5255006
2000-10-09,49.185699,49.334202,47.701199,47.750702,21.168430,4757041
2000-10-10,48.394001,48.493000,47.255901,47.305401,20.971029,3614623
2000-10-11,47.008499,47.008499,43.049900,44.039501,19.523216,15774495
2000-10-12,44.732300,46.414700,43.346802,44.435398,19.698723,9735206
2000-10-13,43.742599,45.177601,43.297298,45.128101,20.005806,6981325
2000-10-16,45.969299,45.969299,45.078701,45.078701,19.983908,4818113
2000-10-17,45.721901,46.860001,45.276600,45.919899,20.356825,5512013
2000-10-18,45.919899,46.018799,44.583801,45.573502,20.203257,3883073
2000-10-19,46.018799,46.662102,45.227100,46.117802,20.444553,4549671
2000-10-20,46.513599,46.959000,45.523998,46.018799,20.400660,5963101
2000-10-23,46.216801,46.959000,46.068298,46.612598,20.663904,2777590
2000-10-24,46.959000,47.998100,46.612598,47.750702,21.168430,6910246
2000-10-25,48.097099,48.245499,47.552799,47.849701,21.212324,3774627
2000-10-26,47.503300,47.701199,46.513599,46.860001,20.773581,4951097
2000-10-27,46.909500,47.255901,46.365200,46.513599,20.620014,5334141
2000-10-30,46.464199,47.998100,46.068298,47.849701,21.212324,4196379
2000-10-31,48.443501,50.472301,48.196098,50.274300,22.287176,9035243
2000-11-01,50.472301,50.670200,49.482601,50.175400,22.243330,2599766
2000-11-02,50.175400,50.818600,49.730000,50.571201,22.418798,4517486
2000-11-03,50.868099,50.868099,49.631100,50.224800,22.265234,3559885
2000-11-06,50.472301,50.472301,49.284698,49.482601,21.936203,4202822
2000-11-07,49.977402,49.977402,49.235199,49.482601,21.936203,3196792
2000-11-08,50.076401,50.323799,49.730000,49.977402,22.155561,5747013
2000-11-09,50.274300,50.472301,49.532101,49.878502,22.111713,3300376
2000-11-10,49.878502,50.175400,48.740398,48.938301,21.694912,3663643
2000-11-13,49.185699,49.185699,48.146599,48.789799,21.629080,3362531
2000-11-14,48.690899,49.185699,47.849701,49.037300,21.738800,4578194
2000-11-15,49.235199,49.433102,48.344501,48.839298,21.651022,4484311
2000-11-16,48.245499,48.245499,45.623001,46.018799,20.400660,21013067
2000-11-17,46.018799,46.662102,45.177601,45.969299,20.378716,12281426
2000-11-20,46.216801,46.216801,44.979698,45.474499,20.159367,6523120
2000-11-21,45.523998,45.771400,44.633301,45.623001,20.225201,6708033
2000-11-22,45.474499,45.672501,43.346802,43.693100,19.369652,10282028
2000-11-23,44.237400,44.484901,42.604500,43.990002,19.501274,8535289
2000-11-24,44.237400,45.474499,43.841599,45.078701,19.983908,5098878
2000-11-27,45.474499,45.919899,45.029202,45.078701,19.983908,4937666
2000-11-28,45.474499,45.474499,44.583801,44.732300,19.830343,3436007
2000-11-29,45.029202,45.029202,43.445702,44.732300,19.830343,7640090
2000-11-30,44.930199,44.930199,43.594200,43.940601,19.479376,5874003
2000-12-01,44.534401,44.979698,43.742599,44.781799,19.852285,5172128
2000-12-04,45.474499,45.474499,43.594200,43.792099,19.413542,4559594
2000-12-05,44.534401,44.732300,43.693100,44.336399,19.654837,8131972
2000-12-06,45.227100,45.969299,44.880699,44.930199,19.918074,7027879
2000-12-07,44.880699,45.969299,44.583801,45.870399,20.334875,3886675
2000-12-08,45.969299,46.959000,45.474499,45.474499,20.159367,6042446
2000-12-11,45.771400,47.750702,45.771400,47.206402,20.927137,7059510
2000-12-12,47.107399,48.394001,47.057999,47.701199,21.146488,8170551
2000-12-13,48.196098,48.196098,47.107399,47.453800,21.036816,3593145
2000-12-14,46.117802,46.414700,44.979698,45.523998,20.181311,9294607
2000-12-15,45.523998,46.414700,44.781799,46.414700,20.576170,10353302
2000-12-18,46.513599,47.107399,45.820900,45.969299,20.378716,5458508
2000-12-19,45.919899,47.156898,45.771400,46.810600,20.751677,6561509
2000-12-20,46.513599,46.612598,44.039501,44.484901,19.720669,8865478
2000-12-21,44.534401,45.523998,43.693100,44.534401,19.742609,6697023
2000-12-22,45.227100,45.276600,44.188000,45.029202,19.961958,3704942
2000-12-25,null,null,null,null,null,null
2000-12-26,null,null,null,null,null,null
2000-12-27,45.474499,46.018799,45.128101,45.326099,20.093580,3168345
2000-12-28,45.771400,46.068298,45.326099,45.771400,20.290983,2568482
2000-12-29,46.018799,46.563099,45.623001,46.266201,20.510336,2785674
2001-01-01,null,null,null,null,null,null
2001-01-02,46.761101,47.305401,45.820900,46.117802,20.444553,2984358
2001-01-03,46.266201,46.266201,44.534401,45.227100,20.049688,5051557
2001-01-04,46.464199,47.008499,46.216801,46.810600,20.751677,10920612
2001-01-05,46.959000,48.196098,46.860001,47.354900,20.992970,8743334
2001-01-08,47.057999,47.948700,46.711601,47.008499,20.839407,4646485
2001-01-09,47.255901,47.750702,47.057999,47.057999,20.861351,4699174
2001-01-10,47.305401,47.800201,46.909500,47.602299,21.102648,5234526
2001-01-11,47.503300,49.482601,47.206402,48.987801,21.716854,10079121
2001-01-12,49.037300,50.719700,49.037300,49.928001,22.133657,9831127
2001-01-15,49.680500,49.977402,49.334202,49.730000,22.045881,3691042
2001-01-16,49.284698,49.631100,48.888802,49.383598,21.892317,5795280
2001-01-17,49.482601,49.977402,49.086800,49.631100,22.002037,9623272
2001-01-18,49.779499,49.779499,48.542400,48.938301,21.694912,5887887
2001-01-19,49.185699,49.482601,47.206402,47.701199,21.146488,8915229
2001-01-22,47.998100,49.235199,47.305401,49.136200,21.782640,5016469
2001-01-23,48.245499,48.987801,48.097099,48.839298,21.651022,5229061
2001-01-24,49.086800,49.334202,48.344501,48.740398,21.607180,3825215
2001-01-25,48.740398,49.334202,47.800201,47.948700,21.256208,7729451
2001-01-26,47.305401,48.443501,47.305401,48.047600,21.300051,3712981
2001-01-29,48.097099,48.591900,47.552799,47.899200,21.234261,3273550
2001-01-30,48.245499,48.987801,47.998100,48.938301,21.694912,4088042
2001-01-31,49.086800,49.235199,48.294998,49.185699,21.804586,4895623
2001-02-01,48.641399,48.987801,48.146599,48.394001,21.453617,5100349
2001-02-02,48.740398,48.740398,47.849701,48.245499,21.387783,2932630
2001-02-05,47.651699,48.394001,47.305401,47.651699,21.124542,4343146
2001-02-06,47.404301,47.899200,47.107399,47.602299,21.102648,4193728
2001-02-07,47.750702,47.849701,47.255901,47.503300,21.058758,3790516
2001-02-08,47.404301,47.849701,47.404301,47.552799,21.080704,1892802
2001-02-09,47.701199,47.948700,47.206402,47.948700,21.256208,3281880
2001-02-12,47.651699,48.344501,47.651699,48.047600,21.300051,3664912
2001-02-13,48.394001,48.690899,47.899200,48.493000,21.497503,3510276
2001-02-14,48.493000,48.690899,47.701199,47.948700,21.256208,5681058
2001-02-15,47.701199,47.948700,47.057999,47.404301,21.014872,5821504
2001-02-16,47.453800,47.503300,46.167301,46.216801,20.488441,5929651
2001-02-19,46.068298,46.810600,46.068298,46.414700,20.576170,1561490
2001-02-20,46.761101,47.255901,46.315701,46.365200,20.554228,4519370
2001-02-21,46.167301,46.365200,45.227100,45.474499,20.159367,8716735
2001-02-22,44.831200,45.375500,43.742599,43.841599,19.435484,7877762
2001-02-23,44.039501,44.583801,42.901402,43.396301,19.238077,6237727
2001-02-26,43.742599,44.237400,43.495201,43.693100,19.369652,24656428
2001-02-27,43.990002,44.682800,43.693100,44.385899,19.676779,6165172
2001-02-28,44.385899,45.078701,43.792099,43.940601,19.479376,5068734
2001-03-01,43.841599,44.336399,42.901402,43.544701,19.303862,5742971
2001-03-02,43.247799,43.742599,41.961300,42.357101,18.777390,6592126
2001-03-05,42.555000,43.346802,42.208698,43.247799,19.172249,5221293
2001-03-06,43.544701,43.940601,43.148800,43.346802,19.216135,4752918
2001-03-07,44.039501,45.474499,43.891102,45.474499,20.159367,12195323
2001-03-08,46.018799,47.651699,45.969299,47.008499,20.839407,11893407
2001-03-09,47.008499,47.651699,46.167301,46.464199,20.598114,5667555
2001-03-12,46.068298,46.167301,45.177601,45.227100,20.049688,5179432
2001-03-13,44.385899,45.523998,44.237400,45.029202,19.961958,5206686
2001-03-14,45.523998,45.523998,42.901402,43.841599,19.435484,8324864
2001-03-15,44.039501,44.781799,43.148800,44.781799,19.852285,5165843
2001-03-16,44.930199,44.979698,43.841599,44.237400,19.610950,4168555
2001-03-19,44.286900,44.979698,43.495201,44.138500,19.567102,3362612
2001-03-20,44.534401,45.227100,44.286900,45.177601,20.027746,5361484
2001-03-21,44.781799,44.979698,43.495201,44.138500,19.567102,6176077
2001-03-22,43.792099,43.891102,41.367500,42.060200,18.645773,10771473
2001-03-23,42.555000,43.346802,42.307598,43.198299,19.150301,6755885
2001-03-26,43.544701,44.633301,43.396301,44.336399,19.654837,6819713
2001-03-27,44.286900,46.464199,44.039501,46.216801,20.488441,9562309
2001-03-28,46.266201,46.711601,45.523998,45.721901,20.269047,6450319
2001-03-29,45.870399,46.563099,44.633301,46.464199,20.598114,7545010
2001-03-30,46.464199,47.701199,46.414700,47.156898,20.905191,13824481
2001-04-02,47.503300,47.503300,46.464199,47.404301,21.014872,5511835
2001-04-03,47.008499,47.008499,45.326099,45.870399,20.334875,7098757
2001-04-04,45.771400,46.464199,44.633301,46.266201,20.510336,7343574
2001-04-05,46.513599,47.206402,46.018799,46.959000,20.817463,5752368
2001-04-06,47.107399,47.206402,46.266201,46.761101,20.729733,4361997
2001-04-09,46.612598,47.008499,46.068298,46.662102,20.685846,5131577
2001-04-10,46.563099,47.453800,46.563099,47.305401,20.971029,5600501
2001-04-11,47.453800,48.245499,47.107399,48.047600,21.300051,13522452
2001-04-12,47.998100,48.097099,47.503300,48.097099,21.321997,8723614
2001-04-13,null,null,null,null,null,null
2001-04-16,null,null,null,null,null,null
2001-04-17,47.503300,47.998100,47.156898,47.899200,21.234261,3086891
2001-04-18,47.948700,49.086800,47.948700,48.591900,21.541349,6668751
2001-04-19,48.740398,49.680500,48.294998,49.631100,22.002037,16115027
2001-04-20,49.482601,49.878502,48.690899,48.987801,21.716854,7122862
2001-04-23,48.987801,49.037300,47.948700,48.146599,21.343937,5342499
2001-04-24,47.899200,48.690899,47.503300,47.998100,21.278109,5580094
2001-04-25,47.800201,48.493000,47.503300,48.146599,21.343937,6024670
2001-04-26,47.800201,49.086800,47.800201,48.938301,21.694912,9668859
2001-04-27,48.987801,49.680500,48.196098,49.433102,21.914265,10199729
2001-04-30,49.284698,49.581600,49.086800,49.581600,21.980095,4963546
2001-05-01,null,null,null,null,null,null
2001-05-02,49.581600,49.680500,48.443501,48.493000,21.497503,10219198
2001-05-03,48.938301,48.938301,47.849701,47.899200,21.234261,6340522
2001-05-04,47.750702,48.294998,46.761101,47.750702,21.168430,15097413
2001-05-07,47.354900,47.948700,46.909500,47.552799,21.080704,4819491
2001-05-08,47.008499,47.453800,46.810600,47.453800,21.036816,4189787
2001-05-09,47.008499,47.255901,46.612598,47.057999,20.861351,5420042
2001-05-10,47.948700,49.581600,47.800201,49.383598,21.892317,17331968
2001-05-11,49.235199,49.581600,48.789799,49.482601,21.936203,4948146
2001-05-14,49.730000,49.730000,48.789799,49.334202,21.870419,7860943
2001-05-15,49.086800,50.175400,49.086800,49.928001,22.133657,16153453
2001-05-16,49.977402,51.016602,49.334202,50.967098,22.594301,11815197
2001-05-17,50.967098,51.956699,50.769199,51.659801,22.901386,25795883
2001-05-18,51.412399,51.857800,50.620701,50.967098,22.594301,13446663
2001-05-21,50.571201,51.956699,50.571201,51.857800,22.989155,6484755
2001-05-22,51.709301,52.599998,51.709301,51.956699,23.033001,8980165
2001-05-23,51.956699,52.204201,51.461899,51.907299,23.011095,5975954
2001-05-24,51.907299,52.006199,51.511398,52.006199,23.054941,3048376
2001-05-25,51.610401,51.857800,51.016602,51.115501,22.660088,4069519
2001-05-28,50.967098,51.461899,50.769199,50.967098,22.594301,2695412
2001-05-29,50.917599,51.412399,50.620701,50.967098,22.594301,4943418
2001-05-30,50.818600,51.066101,50.373299,50.868099,22.550411,22019303
2001-05-31,50.472301,50.868099,50.224800,50.719700,22.484625,5998738
2001-06-01,50.719700,51.165001,50.076401,50.571201,22.418798,6297093
2001-06-04,null,null,null,null,null,null
2001-06-05,50.967098,51.165001,50.521702,51.066101,22.638189,11164577
2001-06-06,51.214500,51.362900,50.868099,51.362900,22.769762,7968937
2001-06-07,51.016602,51.610401,50.818600,51.412399,22.791708,7713098
2001-06-08,51.461899,52.253601,51.461899,51.560902,22.857540,7124596
2001-06-11,50.719700,50.917599,49.928001,49.977402,23.166491,6818315
2001-06-12,49.730000,50.224800,49.086800,49.284698,22.845394,7169420
2001-06-13,49.284698,50.422798,49.284698,50.422798,23.372946,5051367
2001-06-14,49.779499,50.373299,49.631100,50.076401,23.212372,7051532
2001-06-15,49.680500,49.928001,49.037300,49.482601,22.937128,7733792
2001-06-18,49.235199,49.482601,48.789799,48.789799,22.615990,5922081
2001-06-19,48.888802,49.631100,48.888802,49.284698,22.845394,7675634
2001-06-20,49.037300,49.235199,48.641399,49.185699,22.799507,5528662
2001-06-21,49.482601,49.828999,49.185699,49.581600,22.983021,4398818
2001-06-22,49.828999,50.521702,49.631100,50.323799,23.327055,6534005
2001-06-25,50.323799,51.016602,50.224800,50.967098,23.625254,5815453
2001-06-26,51.165001,51.165001,49.482601,50.620701,23.464684,13591821
2001-06-27,50.719700,50.917599,50.323799,50.670200,23.487629,5671754
2001-06-28,50.719700,51.659801,50.125900,51.659801,23.946350,9790668
2001-06-29,51.709301,51.758801,50.719700,50.868099,23.579367,9247289
2001-07-02,50.917599,52.253601,50.620701,51.857800,24.038126,8562572
