Date,Open,High,Low,Close,Adj Close,Volume
2000-05-16,33.256100,33.263100,31.860701,32.981201,5.025709,880081
2000-05-17,32.417500,32.558399,31.888901,32.057999,4.885030,860943
2000-05-18,31.910000,32.769798,31.910000,32.276501,4.918325,1140228
2000-05-19,32.072102,32.417500,31.007999,31.007999,4.725030,1161780
2000-05-22,31.360399,32.227200,31.106701,31.501301,4.800199,715871
2000-05-23,31.987600,32.558399,31.360399,32.544300,4.959133,597169
2000-05-24,31.156000,32.417500,31.127800,31.818399,4.848520,981832
2000-05-25,31.853701,32.487900,30.888201,31.332199,4.774432,391370
2000-05-26,31.304001,31.994600,31.007999,31.712700,4.832413,280198
2000-05-29,31.747999,32.628899,31.219400,31.409700,4.786241,1911934
2000-05-30,31.501301,31.642300,29.950899,30.063700,4.581136,957491
2000-05-31,30.127100,30.782499,29.528099,30.585199,4.660604,1574131
2000-06-01,30.937500,31.966400,30.662701,31.747999,4.837791,515892
2000-06-02,31.747999,32.417500,31.543600,32.311699,4.923689,609389
2000-06-05,32.276501,32.311699,31.360399,31.712700,4.832413,1787477
2000-06-06,31.536600,31.712700,30.726101,31.219400,4.757243,661317
2000-06-07,31.360399,31.466101,30.190500,30.796600,4.692816,640751
2000-06-08,30.380800,31.149000,29.958000,30.303301,4.617647,576571
2000-06-09,30.303301,30.853001,29.958000,30.084801,4.584352,630164
2000-06-12,30.084801,30.084801,30.084801,30.084801,4.584352,0
2000-06-13,30.303301,31.360399,30.084801,30.479500,4.644496,814034
2000-06-14,30.444201,30.479500,29.175699,30.479500,4.785811,983051
2000-06-15,30.655600,31.007999,30.380800,31.007999,4.868796,521072
2000-06-16,31.007999,31.007999,29.958000,30.359600,4.766986,531759
2000-06-19,30.585199,31.360399,30.197599,31.360399,4.924129,852720
2000-06-20,31.430799,31.712700,30.867100,31.029100,4.872108,1395561
2000-06-21,31.078501,31.430799,30.162300,30.549900,4.796866,444294
2000-06-22,30.303301,30.796600,29.387100,29.598600,4.647496,556244
2000-06-23,29.401199,29.598600,28.929100,28.964300,4.547900,953186
2000-06-26,29.281401,30.719101,29.281401,30.585199,4.802409,568838
2000-06-27,30.824800,31.289900,30.063700,30.838900,4.842244,461756
2000-06-28,30.373800,30.860001,29.993200,30.423100,4.776956,737959
2000-06-29,30.127100,31.064400,30.021400,30.289200,4.755932,3782169
2000-06-30,29.950899,31.007999,29.950899,30.253901,4.750389,678851
2000-07-03,30.197599,30.585199,29.528099,30.585199,4.802409,535680
2000-07-04,30.620399,30.726101,30.042500,30.310301,4.759245,291896
2000-07-05,30.296200,30.507601,29.422400,29.809999,4.680688,757099
2000-07-06,29.739500,29.950899,29.492800,29.492800,4.630884,541539
2000-07-07,30.007299,31.078501,29.422400,31.078501,4.879866,748297
2000-07-10,31.007999,31.360399,30.246901,30.690901,4.819006,609013
2000-07-11,31.275801,31.635201,30.733200,31.635201,4.967277,652225
2000-07-12,31.642300,32.523201,31.515400,32.410400,5.088998,1442494
2000-07-13,32.382198,32.699299,31.747999,32.699299,5.134360,1103718
2000-07-14,32.699299,32.699299,32.699299,32.699299,5.134360,0
2000-07-17,32.769798,33.016499,32.417500,32.417500,5.090111,780632
2000-07-18,32.769798,33.016499,31.585899,31.719801,4.980560,667918
2000-07-19,32.065102,32.544300,31.184200,32.086201,5.038091,635694
2000-07-20,32.614799,32.769798,31.860701,31.888901,5.007113,596226
2000-07-21,32.551300,32.551300,31.360399,31.994600,5.023709,573103
2000-07-24,32.269501,32.417500,31.444901,32.135601,5.045849,662209
2000-07-25,32.332901,32.347000,31.783199,31.825500,4.997158,282234
2000-07-26,32.417500,32.466801,31.402700,32.008701,5.025923,367050
2000-07-27,32.347000,32.551300,31.790300,32.036900,5.030351,1929149
2000-07-28,32.417500,32.614799,31.360399,31.832500,4.998257,1779359
2000-07-31,31.430799,32.621799,31.360399,32.417500,5.090111,405492
2000-08-01,32.628899,33.967899,32.417500,33.862099,5.316939,1844122
2000-08-02,33.897400,33.995998,33.263100,33.749401,5.299242,599826
2000-08-03,33.298401,33.826900,32.769798,32.952999,5.174194,500927
2000-08-04,33.122200,33.474499,32.791000,33.157398,5.206288,294873
2000-08-07,33.396999,33.967899,32.438599,33.967899,5.333552,868415
2000-08-08,34.038300,34.038300,33.474499,33.826900,5.311411,443908
2000-08-09,33.826900,33.932598,32.685200,33.094002,5.196334,400561
2000-08-10,33.086899,33.086899,32.318802,32.417500,5.090111,757662
2000-08-11,32.417500,32.945999,32.417500,32.769798,5.145429,232415
2000-08-14,33.108101,33.467499,32.537300,33.220798,5.216243,227203
2000-08-15,33.474499,33.756401,33.227901,33.544998,5.267148,383106
2000-08-16,33.819901,34.073601,33.650700,33.974899,5.334650,752597
2000-08-17,33.974899,34.355499,33.340599,34.341400,5.392197,1416569
2000-08-18,34.390701,34.390701,33.516800,33.826900,5.311411,417259
2000-08-21,33.735298,34.038300,33.122200,33.263100,5.222886,429359
2000-08-22,33.474499,33.544998,32.501999,32.889599,5.164240,495739
2000-08-23,32.952999,34.038300,32.558399,33.615501,5.278218,1021483
2000-08-24,33.826900,33.826900,32.769798,33.122200,5.200762,410721
2000-08-25,33.263100,33.636600,32.776901,33.234901,5.218457,611534
2000-08-28,33.404099,33.791698,32.628899,33.242001,5.219573,275982
2000-08-29,33.552101,33.826900,32.776901,33.770500,5.302557,1987495
2000-08-30,33.404099,33.826900,33.051701,33.502701,5.260508,438872
2000-08-31,33.826900,34.179298,33.263100,34.179298,5.366745,628250
2000-09-01,33.897400,35.941101,33.897400,35.941101,5.643377,2990929
2000-09-04,35.588699,35.729698,35.003799,35.236401,5.532728,1324139
2000-09-05,35.236401,35.377300,33.904400,34.179298,5.366745,1028355
2000-09-06,34.320202,34.862900,33.967899,34.447102,5.408793,517037
2000-09-07,34.320202,34.524601,33.333599,34.320202,5.388868,498881
2000-09-08,34.320202,34.383598,33.495701,34.059502,5.347935,335842
2000-09-11,34.313202,34.313202,32.945999,33.256100,5.221787,522879
2000-09-12,32.769798,33.016499,32.311699,32.671200,5.129948,1305919
2000-09-13,32.685200,32.981201,31.818399,31.924200,5.012655,872708
2000-09-14,32.100300,32.135601,31.578800,31.754999,4.986088,1150486
2000-09-15,31.712700,33.079899,31.571800,32.769798,5.145429,1283286
2000-09-18,32.487900,33.242001,31.938200,32.974201,5.177525,749023
2000-09-19,32.227200,32.417500,30.902300,31.360399,4.924129,2026580
2000-09-20,31.360399,31.712700,29.422400,29.619699,4.650808,1826399
2000-09-21,30.310301,30.331499,29.070000,29.915701,4.697286,1623317
2000-09-22,29.598600,30.993900,29.147499,30.599300,4.804623,803656
2000-09-25,31.346300,31.635201,30.655600,31.007999,4.868796,528539
2000-09-26,31.078501,31.430799,30.303301,30.303301,4.758146,598907
2000-09-27,30.303301,31.007999,29.605600,30.409000,4.774744,566667
2000-09-28,30.479500,31.501301,29.683100,30.127100,4.730481,863158
2000-09-29,30.867100,31.113701,29.640800,29.640800,4.654121,1061788
2000-10-02,29.788799,30.867100,29.718300,30.655600,4.813463,788247
2000-10-03,30.796600,31.818399,30.655600,31.607000,4.962850,597264
2000-10-04,31.712700,31.712700,29.859301,30.282101,4.754817,1567418
2000-10-05,30.831800,31.000900,30.232800,30.930500,4.856627,662297
2000-10-06,30.853001,31.769100,30.303301,31.564699,4.956207,604397
2000-10-09,31.219400,31.557699,30.373800,30.514700,4.791338,400216
2000-10-10,30.514700,30.831800,30.303301,30.528799,4.793553,1156002
2000-10-11,30.303301,30.585199,28.893801,28.893801,4.536829,875326
2000-10-12,29.443501,30.021400,28.893801,28.964300,4.547900,686065
2000-10-13,28.682400,30.303301,28.301800,29.739500,4.669620,1099424
2000-10-16,30.444201,30.444201,29.492800,29.598600,4.647496,371302
2000-10-17,30.655600,31.712700,29.598600,30.331499,4.762574,1894195
2000-10-18,29.739500,30.648600,29.598600,30.162300,4.736007,959923
2000-10-19,30.444201,31.127800,30.162300,31.007999,4.868796,795999
2000-10-20,31.325100,31.529499,30.204599,30.761400,4.830074,650480
2000-10-23,30.853001,31.360399,30.521700,31.219400,4.901990,292194
2000-10-24,31.360399,31.677500,30.726101,31.677500,4.973919,479607
2000-10-25,31.529499,32.029900,31.029100,31.360399,4.924129,692198
2000-10-26,31.029100,31.853701,31.029100,31.607000,4.962850,389088
2000-10-27,31.360399,31.853701,31.219400,31.712700,4.979446,1881817
2000-10-30,31.712700,32.417500,31.712700,32.417500,5.090111,601592
2000-10-31,32.417500,33.650700,32.248299,33.615501,5.278218,1626774
2000-11-01,33.474499,33.544998,32.769798,33.157398,5.206288,424780
2000-11-02,33.122200,33.122200,32.213100,33.086899,5.195219,542885
2000-11-03,33.122200,33.122200,32.769798,33.122200,5.200762,422532
2000-11-06,33.192699,33.474499,32.487900,33.051701,5.189693,465071
2000-11-07,33.396999,33.396999,32.424500,32.516102,5.105594,584821
2000-11-08,32.840302,33.263100,32.065102,32.417500,5.090111,560381
2000-11-09,32.410400,32.699299,32.065102,32.072102,5.035879,615018
2000-11-10,32.382198,33.030602,32.100300,32.840302,5.156499,828339
2000-11-13,32.628899,33.256100,31.924200,32.128502,5.044735,617006
2000-11-14,32.065102,32.910801,32.065102,32.910801,5.167569,431046
2000-11-15,32.945999,33.108101,32.311699,32.981201,5.178623,454567
2000-11-16,32.769798,32.910801,32.501999,32.840302,5.156499,576815
2000-11-17,32.903702,33.650700,32.664101,33.270199,5.224001,1340726
2000-11-20,33.122200,33.615501,32.206001,32.621799,5.122190,723179
2000-11-21,32.445599,32.910801,32.029900,32.227200,5.060231,631473
2000-11-22,32.008701,32.981201,31.994600,32.523201,5.106709,534933
2000-11-23,32.417500,32.699299,32.079201,32.487900,5.101165,426473
2000-11-24,32.537300,33.298401,32.135601,33.242001,5.219573,876863
2000-11-27,33.129200,33.453400,32.558399,32.960098,5.175309,448627
2000-11-28,33.122200,33.122200,31.853701,32.065102,5.034781,967874
2000-11-29,32.065102,32.065102,31.430799,31.621099,4.965064,844782
2000-11-30,31.501301,31.614100,30.197599,30.514700,4.791338,1028149
2000-12-01,30.592199,31.325100,30.373800,30.620399,4.807935,647009
2000-12-04,30.585199,30.655600,29.316700,29.598600,4.647496,840674
2000-12-05,29.950899,31.149000,29.950899,31.149000,4.890935,966817
2000-12-06,30.937500,31.571800,29.950899,30.345600,4.764788,832430
2000-12-07,30.162300,30.303301,29.316700,29.598600,4.647496,873341
2000-12-08,29.950899,29.950899,29.105200,29.105200,4.570023,1577165
2000-12-11,29.316700,30.056601,28.513300,29.528099,4.636425,1228968
2000-12-12,29.457600,29.457600,28.548500,29.105200,4.570023,1245201
2000-12-13,29.380100,29.521000,28.555500,28.936100,4.543471,698999
2000-12-14,28.830400,29.986200,28.724701,29.739500,4.669620,1042254
2000-12-15,29.739500,30.599300,29.605600,30.331499,4.762574,1376456
2000-12-18,30.303301,30.867100,29.993200,30.444201,4.780270,795257
2000-12-19,30.683800,30.930500,29.816999,30.803600,4.836701,524687
2000-12-20,30.479500,30.507601,29.246201,29.246201,4.592163,570649
2000-12-21,28.893801,30.655600,28.731701,28.964300,4.547900,898099
2000-12-22,29.598600,30.578100,29.598600,30.409000,4.774744,654887
2000-12-25,null,null,null,null,null,null
2000-12-26,null,null,null,null,null,null
2000-12-27,29.640800,30.549900,29.598600,30.232800,4.747076,343184
2000-12-28,30.261000,31.466101,29.809999,31.466101,4.940725,499884
2000-12-29,31.466101,32.029900,30.690901,31.712700,4.979446,354493
2001-01-01,31.712700,31.712700,31.712700,31.712700,4.979446,0
2001-01-02,31.642300,31.656300,29.739500,30.289200,4.755932,337569
2001-01-03,30.726101,30.867100,29.464600,30.585199,4.802409,407238
2001-01-04,30.993900,32.262402,30.867100,32.262402,5.065759,1232072
2001-01-05,32.417500,33.199699,32.086201,32.840302,5.156499,1673920
2001-01-08,32.417500,33.192699,31.712700,33.192699,5.211831,928387
2001-01-09,33.122200,33.474499,32.607700,33.277199,5.225101,1065870
2001-01-10,33.122200,33.192699,31.395599,32.057999,5.033665,817467
2001-01-11,32.057999,32.868500,31.790300,31.959400,5.018183,679152
2001-01-12,31.924200,33.756401,31.924200,33.171501,5.208502,1925711
2001-01-15,33.122200,33.826900,32.776901,33.474499,5.256079,601589
2001-01-16,33.474499,34.144001,33.129200,33.967899,5.333552,1824148
2001-01-17,33.686001,34.616199,33.615501,33.988998,5.336864,1860223
2001-01-18,33.826900,34.707802,33.826900,34.531601,5.422063,998866
2001-01-19,34.531601,35.236401,34.531601,35.130699,5.516130,2462973
2001-01-22,35.095402,35.201099,33.735298,34.461201,5.411008,963502
2001-01-23,34.390701,34.602100,33.192699,34.320202,5.388868,816705
2001-01-24,null,null,null,null,null,null
2001-01-25,34.531601,34.743099,34.179298,34.425900,5.405466,863650
2001-01-26,null,null,null,null,null,null
2001-01-29,33.474499,34.137001,32.945999,33.932598,5.328008,2647661
2001-01-30,34.003101,34.003101,33.284302,33.819901,5.310312,454474
2001-01-31,33.826900,35.130699,33.650700,34.672600,5.444201,1220227
2001-02-01,34.320202,34.531601,32.276501,32.445599,5.094523,2672859
2001-02-02,32.473801,33.249001,32.459702,32.572498,5.114449,876986
2001-02-05,32.417500,33.185600,32.276501,33.051701,5.189693,819219
2001-02-06,32.643002,33.256100,32.643002,33.122200,5.200762,1243993
2001-02-07,32.783901,33.608398,32.769798,33.474499,5.256079,814792
2001-02-08,33.474499,33.897400,33.270199,33.728199,5.295915,1013620
2001-02-09,33.728199,33.728199,32.544300,32.762798,5.144330,687440
2001-02-12,32.537300,33.122200,32.304699,33.016499,5.184165,850748
2001-02-13,32.910801,32.910801,32.276501,32.593601,5.117763,650643
2001-02-14,32.072102,32.692299,32.072102,32.325802,5.075714,1353932
2001-02-15,32.347000,32.347000,31.459000,32.065102,5.034781,1199946
2001-02-16,31.642300,32.558399,31.571800,32.347000,5.079041,1064205
2001-02-19,31.797300,33.432301,31.797300,33.129200,5.201861,620856
2001-02-20,33.122200,33.826900,33.122200,33.826900,5.311411,948934
2001-02-21,33.756401,33.826900,32.600700,33.404099,5.245025,727687
2001-02-22,33.122200,33.791698,32.001701,32.664101,5.128832,1163223
2001-02-23,32.417500,32.769798,31.938200,32.276501,5.067972,1078803
2001-02-26,32.065102,33.079899,32.065102,32.241299,5.062446,573452
2001-02-27,31.994600,32.206001,30.803600,31.289900,4.913059,1687058
2001-02-28,30.867100,30.986900,29.422400,30.084801,4.723837,2484545
2001-03-01,29.845200,31.240601,29.845200,31.184200,4.896462,1797380
2001-03-02,31.360399,31.726801,30.979799,31.311001,4.916372,1008323
2001-03-05,30.690901,33.263100,30.592199,32.417500,5.090111,1140851
2001-03-06,32.473801,33.298401,32.347000,33.122200,5.200762,964251
2001-03-07,32.875500,33.756401,32.805099,33.474499,5.256079,1396579
2001-03-08,33.474499,33.474499,32.248299,32.544300,5.110022,841107
2001-03-09,32.628899,33.826900,32.241299,33.608398,5.277102,1695540
2001-03-12,33.474499,34.249699,32.882599,33.615501,5.278218,1390004
2001-03-13,32.734600,33.333599,31.853701,32.403400,5.087897,1570239
2001-03-14,null,null,null,null,null,null
2001-03-15,31.747999,32.269501,30.979799,31.289900,4.913059,1337835
2001-03-16,31.663401,31.663401,30.162300,30.775400,4.832273,1225033
2001-03-19,30.655600,31.184200,29.739500,30.514700,4.791338,991951
2001-03-20,31.036200,31.240601,30.310301,31.071400,4.878750,1003788
2001-03-21,30.373800,30.754299,29.633801,30.303301,4.758146,1118653
2001-03-22,29.950899,30.514700,29.422400,29.422400,4.619829,1689136
2001-03-23,29.915701,30.232800,29.457600,29.788799,4.677360,1883605
2001-03-26,30.289200,31.966400,29.880400,31.536600,4.951796,1416918
2001-03-27,31.268700,31.924200,30.761400,31.571800,4.957322,703762
2001-03-28,32.036900,32.396301,30.867100,31.360399,4.924129,945842
2001-03-29,31.007999,31.149000,30.232800,30.479500,4.785811,1388951
2001-03-30,30.303301,31.043200,29.908600,29.986200,4.708356,1533315
2001-04-02,30.268000,30.479500,29.542200,29.598600,4.647496,1449822
2001-04-03,29.598600,30.232800,29.281401,29.640800,4.654121,1303569
2001-04-04,29.457600,30.479500,29.351900,30.338499,4.763671,986670
2001-04-05,30.127100,31.853701,30.127100,31.712700,4.979446,1724359
2001-04-06,31.289900,31.670401,30.183500,30.620399,4.807935,668910
2001-04-09,30.345600,30.655600,29.859301,30.303301,4.758146,640111
2001-04-10,30.021400,31.621099,30.007299,31.621099,4.965064,1057650
2001-04-11,31.564699,31.705700,30.514700,31.536600,4.951796,1271185
2001-04-12,31.670401,32.241299,31.339199,31.642300,4.968392,556202
2001-04-13,31.642300,31.642300,31.642300,31.642300,4.968392,0
2001-04-16,31.642300,31.642300,31.642300,31.642300,4.968392,0
2001-04-17,31.029100,31.550600,30.874100,31.501301,4.946252,545815
2001-04-18,31.360399,31.712700,30.867100,31.029100,4.872108,1547110
2001-04-19,31.289900,32.318802,30.726101,32.276501,5.067972,2441762
2001-04-20,32.121498,32.347000,31.818399,32.135601,5.045849,1402511
2001-04-23,32.057999,32.347000,31.712700,31.818399,4.996043,544372
2001-04-24,31.712700,32.487900,31.712700,32.354000,5.080141,1141989
2001-04-25,32.072102,32.452702,31.966400,32.057999,5.033665,837191
2001-04-26,32.276501,33.474499,32.065102,33.333599,5.233956,5306745
2001-04-27,33.051701,33.756401,33.051701,33.650700,5.283746,2123281
2001-04-30,33.791698,33.826900,33.375900,33.756401,5.300343,1574825
2001-05-01,33.756401,33.756401,33.756401,33.756401,5.300343,0
2001-05-02,33.791698,33.960800,33.192699,33.206699,5.214032,1406297
2001-05-03,33.122200,34.003101,32.995300,33.404099,5.245025,1776747
2001-05-04,33.404099,34.179298,33.404099,34.179298,5.366745,2378804
2001-05-07,34.179298,34.179298,33.911499,33.967899,5.333552,851075
2001-05-08,33.834000,34.179298,33.404099,33.826900,5.311411,685143
2001-05-09,33.826900,34.179298,33.439301,34.038300,5.344605,1423382
2001-05-10,33.544998,34.461201,33.488602,34.461201,5.411008,1349993
2001-05-11,34.390701,34.531601,34.214500,34.496399,5.416535,1019702
2001-05-14,34.496399,34.883999,34.285000,34.743099,5.455272,2095080
2001-05-15,34.876900,34.876900,33.904400,34.757099,5.457469,1674919
2001-05-16,34.045399,34.919201,34.038300,34.883999,5.477396,2299833
2001-05-17,34.743099,35.588699,34.743099,35.588699,5.588046,3307706
2001-05-18,35.588699,36.927700,35.236401,35.941101,5.643377,7596307
2001-05-21,35.941101,36.399200,35.694401,35.941101,5.643377,1693100
2001-05-22,35.800201,35.870602,35.032001,35.032001,5.500634,1685659
2001-05-23,34.954498,35.870602,34.954498,35.729698,5.610185,1499826
2001-05-24,35.518299,36.082001,35.518299,35.941101,5.643377,673726
2001-05-25,36.046799,36.082001,35.306801,35.659199,5.599115,1665536
2001-05-28,35.377300,36.152500,35.271599,35.729698,5.610185,756693
2001-05-29,35.377300,35.835400,34.221600,34.876900,5.476280,2644119
2001-05-30,34.355499,34.785301,33.136299,33.897400,5.322482,7150660
2001-05-31,33.544998,34.531601,33.544998,33.918499,5.325793,897120
2001-06-01,33.918499,34.792400,33.340599,34.665501,5.443087,791069
2001-06-04,34.665501,34.665501,34.665501,34.665501,5.443087,0
2001-06-05,34.757099,34.876900,34.003101,34.144001,5.361202,1155893
2001-06-06,34.080601,34.461201,33.693001,34.320202,5.388868,3626481
2001-06-07,33.622501,34.736000,33.622501,34.003101,5.339078,1313014
2001-06-08,33.862099,34.285000,33.826900,33.932598,5.328008,752152
2001-06-11,33.826900,33.967899,33.037601,33.509800,5.261622,2105297
2001-06-12,33.474499,33.608398,32.988300,32.988300,5.179737,702677
2001-06-13,33.065800,34.390701,33.065800,34.390701,5.399939,901464
2001-06-14,33.509800,33.650700,32.523201,32.635899,5.277872,2572912
2001-06-15,32.635899,33.227901,32.487900,32.565399,5.266471,1600653
2001-06-18,32.487900,32.769798,31.896000,32.100300,5.191255,778653
2001-06-19,31.853701,32.713402,31.853701,32.241299,5.214059,439921
2001-06-20,32.241299,32.593601,31.867800,32.206001,5.208349,686833
2001-06-21,32.586601,33.389999,32.487900,32.840302,5.310928,805743
2001-06-22,33.115101,34.137001,33.101002,34.094700,5.513790,1559605
2001-06-25,33.721199,34.073601,33.199699,33.615501,5.436294,620589
2001-06-26,33.826900,33.826900,33.122200,33.580299,5.430601,1200962
2001-06-27,33.157398,33.580299,33.157398,33.411098,5.403237,855649
2001-06-28,33.115101,33.115101,32.290600,32.487900,5.253938,2384352
2001-06-29,31.938200,35.130699,31.903000,35.130699,5.681331,2848981
2001-07-02,33.474499,34.073601,32.981201,33.650700,5.441985,1942094
2001-07-03,33.474499,34.038300,33.340599,33.516800,5.420332,1788137
2001-07-04,33.270199,33.516800,32.981201,33.249001,5.377023,545263
2001-07-05,33.094002,33.530899,32.840302,33.256100,5.378172,595100
2001-07-06,32.614799,33.488602,32.614799,33.122200,5.356516,1422421
2001-07-09,33.115101,33.115101,31.712700,31.846600,5.150227,1987000
