Date,Open,High,Low,Close,Adj Close,Volume
2004-08-25,21.400000,21.480000,21.200001,21.410000,16.240757,822445
2004-08-26,21.690001,21.760000,21.360001,21.700001,16.460733,1256531
2004-08-27,21.790001,22.150000,21.590000,22.049999,16.726233,1048309
2004-08-30,21.959999,21.980000,21.700001,21.830000,16.559349,554679
2004-08-31,21.700001,21.780001,21.309999,21.480000,16.293854,1610969
2004-09-01,21.530001,21.850000,21.490000,21.809999,16.544184,1077275
2004-09-02,21.740000,22.049999,21.690001,21.959999,16.657963,1237842
2004-09-03,21.900000,22.330000,21.860001,22.200001,16.840019,1234841
2004-09-06,22.150000,22.480000,22.150000,22.330000,16.938631,438316
2004-09-07,22.389999,22.900000,22.309999,22.639999,17.173786,2492949
2004-09-08,22.629999,22.700001,22.129999,22.389999,16.984142,1345216
2004-09-09,22.299999,22.299999,21.809999,22.180000,16.824844,1218416
2004-09-10,22.110001,22.410000,21.959999,22.350000,16.953800,797556
2004-09-13,22.360001,22.600000,22.360001,22.540001,17.097929,803531
2004-09-14,22.530001,22.540001,22.299999,22.340000,16.946220,792519
2004-09-15,22.270000,22.650000,22.230000,22.570000,17.120684,1659467
2004-09-16,22.520000,22.600000,22.340000,22.450001,17.029657,1217067
2004-09-17,22.590000,22.590000,22.250000,22.250000,16.877947,869552
2004-09-20,22.240000,22.290001,21.790001,22.000000,16.688305,841915
2004-09-21,21.950001,22.129999,21.799999,21.950001,16.650381,979903
2004-09-22,21.930000,21.930000,21.549999,21.549999,16.346954,1295768
2004-09-23,21.450001,21.639999,20.930000,21.270000,16.134558,1996144
2004-09-24,21.070000,21.559999,21.070000,21.559999,16.354540,914891
2004-09-27,21.629999,21.639999,21.219999,21.570000,16.362123,789113
2004-09-28,21.379999,21.559999,21.200001,21.320000,16.172485,898925
2004-09-29,21.309999,21.889999,21.299999,21.770000,16.513840,1059208
2004-09-30,21.889999,22.049999,21.250000,21.330000,16.180071,2620240
2004-10-01,21.459999,22.000000,21.459999,22.000000,16.688305,2614042
2004-10-04,22.180000,23.040001,22.180000,22.900000,17.371010,2905545
2004-10-05,22.860001,23.530001,22.730000,23.360001,17.719948,2902932
2004-10-06,23.370001,23.780001,22.730000,23.020000,17.462038,3472981
2004-10-07,23.049999,23.280001,22.580000,22.830000,17.317911,1924650
2004-10-08,22.600000,23.100000,22.500000,22.830000,17.317911,2521030
2004-10-11,22.799999,22.930000,22.570000,22.770000,17.272402,1127559
2004-10-12,22.600000,22.719999,21.920000,22.150000,16.802090,2397728
2004-10-13,22.100000,22.250000,21.620001,21.730000,16.483496,2432697
2004-10-14,21.730000,21.750000,21.510000,21.600000,16.384882,1899355
2004-10-15,21.520000,21.610001,21.120001,21.549999,16.346954,2594965
2004-10-18,21.549999,21.790001,21.330000,21.709999,16.468325,1669748
2004-10-19,22.049999,22.420000,22.049999,22.360001,16.961388,1640268
2004-10-20,22.270000,22.400000,22.070000,22.330000,16.938631,1619448
2004-10-21,22.500000,22.670000,22.080000,22.620001,17.158615,1414452
2004-10-22,22.660000,22.910000,22.450001,22.670000,17.196537,1105825
2004-10-25,22.330000,22.330000,21.820000,21.889999,16.604862,2410728
2004-10-26,21.990000,22.180000,21.700001,21.900000,16.612450,1260749
2004-10-27,21.950001,22.120001,21.830000,22.020000,16.703478,1427370
2004-10-28,22.100000,22.910000,22.100000,22.610001,17.151028,2485125
2004-10-29,22.400000,22.850000,22.280001,22.350000,16.953800,1365210
2004-11-01,22.260000,22.690001,22.260000,22.570000,17.120684,667772
2004-11-02,22.600000,22.940001,22.520000,22.900000,17.371010,1229222
2004-11-03,22.900000,23.129999,22.750000,22.990000,17.439276,1975188
2004-11-04,22.820000,23.309999,22.620001,23.000000,17.446867,2700653
2004-11-05,23.500000,23.530001,22.870001,22.870001,17.348251,1990215
2004-11-08,22.980000,23.240000,22.820000,23.160000,17.568239,951550
2004-11-09,23.080000,23.299999,22.969999,22.980000,17.431690,1111441
2004-11-10,23.000000,23.590000,23.000000,23.559999,17.871655,2256074
2004-11-11,23.500000,24.900000,23.490000,24.900000,18.888124,4271668
2004-11-12,24.900000,24.950001,23.750000,24.610001,18.668144,6800311
2004-11-15,24.559999,24.830000,24.020000,24.100000,18.281281,2427370
2004-11-16,24.000000,24.209999,23.580000,23.940001,18.159914,2250867
2004-11-17,23.809999,23.840000,23.520000,23.610001,17.909586,2054238
2004-11-18,23.500000,24.350000,23.500000,23.690001,17.970268,3288230
2004-11-19,23.700001,24.120001,23.660000,23.830000,18.076469,1972587
2004-11-22,23.510000,23.799999,23.450001,23.650000,17.939926,1808069
2004-11-23,23.900000,24.180000,23.770000,23.930000,18.152327,1777094
2004-11-24,24.070000,24.129999,23.709999,23.850000,18.091640,1321960
2004-11-25,23.930000,23.990000,23.570000,23.610001,17.909586,1103934
2004-11-26,23.490000,23.490000,22.950001,23.070000,17.499964,2154645
2004-11-29,23.200001,23.480000,22.820000,22.830000,17.317911,2545551
2004-11-30,23.080000,23.160000,22.650000,22.750000,17.257225,1341263
2004-12-01,22.799999,23.230000,22.709999,23.120001,17.537893,1376123
2004-12-02,23.299999,23.570000,23.150000,23.540001,17.856483,1419355
2004-12-03,23.610001,23.719999,23.309999,23.450001,17.788219,1186450
2004-12-06,23.170000,23.440001,23.070000,23.260000,17.644089,1255127
2004-12-07,23.090000,23.639999,23.059999,23.500000,17.826143,1756007
2004-12-08,23.230000,23.450001,23.049999,23.230000,17.621334,2001761
2004-12-09,23.040001,23.250000,22.790001,22.959999,17.416521,1641194
2004-12-10,23.090000,23.260000,22.930000,23.070000,17.499964,1234033
2004-12-13,22.400000,22.469999,22.000000,22.150000,16.802090,4650318
2004-12-14,22.299999,22.299999,21.110001,21.209999,16.089048,6558607
2004-12-15,21.150000,21.540001,20.780001,21.490000,16.301441,4555868
2004-12-16,21.500000,21.580000,20.840000,20.930000,15.876650,4000274
2004-12-17,21.000000,21.280001,20.889999,21.150000,16.043531,4487106
2004-12-20,21.230000,21.660000,21.209999,21.510000,16.316614,2262455
2004-12-21,21.549999,21.850000,21.459999,21.850000,16.574522,1919784
2004-12-22,21.969999,21.980000,21.709999,21.959999,16.657963,2081651
2004-12-23,21.959999,22.000000,21.469999,21.620001,16.400051,1888101
2004-12-24,21.400000,21.799999,21.400000,21.780001,16.521423,268984
2004-12-27,21.690001,21.820000,21.459999,21.610001,16.392467,742997
2004-12-28,21.600000,21.610001,21.400000,21.580000,16.369709,553284
2004-12-29,21.559999,21.620001,21.430000,21.549999,16.346954,671003
2004-12-30,21.750000,21.750000,21.410000,21.410000,16.240757,526171
2004-12-31,21.500000,21.620001,21.250000,21.389999,16.225582,331385
2005-01-03,21.400000,21.850000,21.400000,21.559999,16.354540,1111249
2005-01-04,21.510000,21.570000,21.059999,21.160000,16.051115,2656182
2005-01-05,20.889999,21.230000,20.760000,20.980000,15.914578,2475166
2005-01-06,21.030001,21.770000,21.020000,21.600000,16.384882,2603453
2005-01-07,21.600000,22.040001,21.420000,21.920000,16.627621,3104359
2005-01-10,22.000000,22.430000,21.920000,22.290001,16.908293,2743064
2005-01-11,22.480000,22.650000,22.309999,22.420000,17.006903,3494721
2005-01-12,22.540001,22.600000,21.980000,22.080000,16.748993,2728728
2005-01-13,22.350000,22.900000,22.260000,22.860001,17.340666,3248401
2005-01-14,22.790001,23.200001,22.510000,23.129999,17.545475,3044712
2005-01-17,23.430000,23.760000,23.379999,23.700001,17.977858,3057407
2005-01-18,23.889999,23.900000,23.049999,23.270000,17.651676,3340543
2005-01-19,23.500000,23.600000,23.000000,23.030001,17.469622,2817424
2005-01-20,22.889999,23.350000,22.850000,23.260000,17.644089,2045061
2005-01-21,23.129999,23.299999,22.930000,23.040001,17.477209,2258277
2005-01-24,22.990000,23.139999,22.719999,23.000000,17.446867,2030636
2005-01-25,22.910000,23.139999,22.830000,23.129999,17.545475,2275875
2005-01-26,23.139999,23.410000,23.000000,23.040001,17.477209,1863158
2005-01-27,23.020000,23.250000,22.700001,23.129999,17.545475,2122899
2005-01-28,23.160000,23.350000,23.010000,23.110001,17.530306,1131017
2005-01-31,23.379999,23.450001,23.250000,23.450001,17.788219,1089915
2005-02-01,23.500000,23.719999,23.330000,23.719999,17.993029,1584228
2005-02-02,23.700001,23.730000,23.350000,23.580000,17.886831,1494146
2005-02-03,23.540001,23.600000,23.110001,23.129999,17.545475,2111490
2005-02-04,23.070000,23.440001,22.950001,23.230000,17.621334,1677165
2005-02-07,23.320000,23.440001,22.889999,23.430000,17.773045,2899684
2005-02-08,23.420000,23.639999,23.299999,23.430000,17.773045,1250138
2005-02-09,23.430000,23.600000,23.340000,23.389999,17.742704,1146630
2005-02-10,23.219999,23.549999,23.160000,23.320000,17.689606,994785
2005-02-11,23.320000,23.700001,23.309999,23.700001,17.977858,1645377
2005-02-14,23.650000,23.690001,23.459999,23.590000,17.894417,685808
2005-02-15,23.639999,24.000000,23.450001,24.000000,18.205423,2123757
2005-02-16,24.129999,24.270000,24.000000,24.100000,18.281281,2647672
2005-02-17,24.020000,24.180000,23.910000,24.120001,18.296452,1483086
2005-02-18,24.030001,24.400000,23.950001,24.379999,18.493675,1924181
2005-02-21,24.100000,24.600000,24.100000,24.580000,18.645390,1908415
2005-02-22,24.420000,24.440001,23.450001,23.450001,17.788219,3324303
2005-02-23,23.200001,23.480000,22.830000,23.360001,17.719948,2317929
2005-02-24,23.410000,23.889999,23.410000,23.730000,18.000610,1542477
2005-02-25,23.870001,24.340000,23.540001,23.780001,18.038544,2411722
2005-02-28,24.000000,24.080000,23.660000,23.740000,18.008200,1613157
2005-03-01,23.840000,24.139999,23.690001,24.040001,18.235769,2482187
2005-03-02,24.000000,24.040001,23.690001,24.000000,18.205423,1789076
2005-03-03,24.010000,24.040001,23.660000,23.770000,18.030954,1639359
2005-03-04,23.990000,24.010000,23.719999,23.799999,18.053713,2129544
2005-03-07,23.700001,23.799999,23.510000,23.660000,17.947514,1567237
2005-03-08,23.700001,23.900000,23.379999,23.900000,18.129570,1952852
2005-03-09,23.799999,23.850000,23.070000,23.150000,17.560648,2596374
2005-03-10,23.100000,23.290001,22.660000,22.780001,17.279982,2818385
2005-03-11,22.809999,22.959999,22.360001,22.360001,16.961388,2846652
2005-03-14,22.400000,22.590000,22.059999,22.170000,16.817263,2888417
2005-03-15,22.150000,22.660000,22.070000,22.660000,17.188953,3262334
2005-03-16,22.610001,22.840000,22.219999,22.219999,16.855188,2380665
2005-03-17,22.240000,22.389999,22.150000,22.309999,16.923458,1615203
2005-03-18,22.370001,22.379999,22.080000,22.080000,16.748993,2073581
2005-03-21,22.059999,22.280001,22.059999,22.160000,16.809675,1769417
2005-03-22,22.190001,22.260000,21.660000,22.160000,16.809675,2298868
2005-03-23,21.980000,22.870001,21.959999,22.820000,17.310324,3473175
2005-03-24,22.820000,22.950001,22.600000,22.920000,17.386181,1557124
2005-03-25,null,null,null,null,null,null
2005-03-28,null,null,null,null,null,null
2005-03-29,22.799999,23.030001,22.660000,23.010000,17.454453,1442674
2005-03-30,22.780001,23.110001,22.750000,23.110001,17.530306,2664059
2005-03-31,23.100000,23.139999,22.920000,23.059999,17.492374,2654737
2005-04-01,23.049999,23.500000,22.950001,23.450001,18.102221,2177727
2005-04-04,23.120001,23.290001,22.889999,23.000000,17.754843,1978832
2005-04-05,23.070000,23.240000,22.969999,23.190001,17.901510,1739055
2005-04-06,23.230000,23.540001,23.200001,23.540001,18.171692,2744520
2005-04-07,23.559999,23.920000,23.540001,23.910000,18.457314,2360491
2005-04-08,23.850000,23.910000,23.700001,23.730000,18.318361,1886371
2005-04-11,23.590000,23.650000,23.250000,23.450001,18.102221,1508757
2005-04-12,23.360001,23.440001,22.910000,22.969999,17.731680,1711864
2005-04-13,23.139999,23.299999,23.020000,23.150000,17.870632,1444679
2005-04-14,23.000000,23.639999,23.000000,23.559999,18.187128,2464313
2005-04-15,23.500000,23.500000,23.059999,23.200001,17.909231,2168793
2005-04-18,22.760000,22.910000,22.330000,22.610001,17.453783,2932382
2005-04-19,22.799999,22.930000,22.549999,22.709999,17.530972,2013694
2005-04-20,22.940001,22.950001,22.620001,22.700001,17.523258,1606228
2005-04-21,22.520000,22.879999,22.430000,22.500000,17.368870,1952922
2005-04-22,22.700001,22.910000,22.650000,22.820000,17.615891,1050077
2005-04-25,22.799999,22.969999,22.650000,22.730000,17.546415,1668682
2005-04-26,22.730000,22.780001,22.480000,22.570000,17.422901,1563671
2005-04-27,22.379999,22.570000,21.910000,22.040001,17.013773,3448000
2005-04-28,22.030001,22.330000,21.920000,22.000000,16.982891,2259372
2005-04-29,21.900000,22.170000,21.760000,21.959999,16.952011,1173314
2005-05-02,21.860001,22.200001,21.760000,22.170000,17.114124,644657
2005-05-03,22.270000,22.290001,22.100000,22.260000,17.183599,917513
2005-05-04,22.450001,22.450001,22.160000,22.309999,17.222195,560139
2005-05-05,22.309999,22.410000,22.230000,22.370001,17.268511,1049574
2005-05-06,22.280001,22.709999,22.280001,22.709999,17.530972,1193216
2005-05-09,22.830000,23.190001,22.510000,22.750000,17.561852,3628385
2005-05-10,22.660000,22.830000,22.290001,22.360001,17.260794,2317038
2005-05-11,22.290001,22.510000,22.070000,22.070000,17.036928,1901358
2005-05-12,22.100000,22.280001,22.020000,22.190001,17.129562,1507379
2005-05-13,22.000000,22.150000,21.969999,22.059999,17.029209,1852017
2005-05-16,21.700001,21.889999,21.620001,21.760000,17.187180,1795567
2005-05-17,21.850000,22.290001,21.830000,22.160000,17.503120,3712184
2005-05-18,22.350000,23.000000,22.350000,22.900000,18.087610,4729714
2005-05-19,22.900000,23.070000,22.650000,22.700001,17.929640,2711349
2005-05-20,22.709999,23.040001,22.709999,23.000000,18.166595,1468503
2005-05-23,23.000000,23.260000,22.910000,23.260000,18.371956,2019185
2005-05-24,23.299999,23.370001,23.020000,23.129999,18.269274,1271532
2005-05-25,23.010000,23.299999,23.010000,23.170000,18.300867,1054794
2005-05-26,23.110001,23.610001,23.059999,23.610001,18.648405,1744846
2005-05-27,23.600000,23.930000,23.500000,23.750000,18.758980,2380404
2005-05-30,23.809999,23.850000,23.549999,23.680000,18.703693,494902
2005-05-31,23.799999,24.160000,23.700001,24.030001,18.980141,2470487
2005-06-01,23.750000,23.969999,23.510000,23.969999,18.932753,2426193
2005-06-02,23.740000,23.840000,23.530001,23.780001,18.782682,2565788
2005-06-03,null,null,null,null,null,null
2005-06-06,23.840000,23.940001,23.430000,23.500000,18.561520,1778844
2005-06-07,23.420000,23.600000,23.209999,23.440001,18.514132,3270471
2005-06-08,23.290001,23.430000,23.200001,23.330000,18.427246,1434966
2005-06-09,23.219999,23.540001,23.219999,23.500000,18.561520,1438919
2005-06-10,23.530001,23.969999,23.450001,23.900000,18.877462,1796886
2005-06-13,23.969999,24.070000,23.820000,23.850000,18.837969,1520471
2005-06-14,23.850000,23.879999,23.559999,23.650000,18.679998,2006577
2005-06-15,23.570000,23.580000,23.250000,23.299999,18.403545,2772416
2005-06-16,23.459999,23.719999,23.400000,23.670000,18.695801,1682354
2005-06-17,23.750000,24.080000,23.670000,23.930000,18.901159,3190161
2005-06-20,24.000000,24.100000,23.719999,24.020000,18.972248,2173860
2005-06-21,24.150000,24.840000,24.059999,24.740000,19.540936,4855134
2005-06-22,24.850000,25.600000,24.770000,25.350000,20.022747,6192421
2005-06-23,25.350000,26.090000,25.350000,26.070000,20.591444,5210031
2005-06-24,25.750000,25.930000,25.549999,25.910000,20.465065,3356473
2005-06-27,25.610001,25.820000,25.469999,25.610001,20.228107,3058351
2005-06-28,25.620001,26.000000,25.600000,25.950001,20.496660,1963553
2005-06-29,25.950001,26.420000,25.750000,26.219999,20.709913,2842181
2005-06-30,26.299999,26.520000,26.260000,26.350000,20.812601,1973919
2005-07-01,26.250000,26.480000,26.250000,26.450001,20.891584,1342551
2005-07-04,26.400000,26.820000,26.389999,26.660000,21.057453,1597408
2005-07-05,26.760000,26.760000,26.110001,26.150000,20.654633,2220729
2005-07-06,26.379999,26.590000,26.120001,26.510000,20.938974,1835193
2005-07-07,26.200001,26.330000,25.010000,25.920000,20.472963,3731905
2005-07-08,26.200001,26.299999,25.920000,26.170000,20.670427,1530573
2005-07-11,26.150000,26.700001,26.150000,26.530001,20.954771,1309609
2005-07-12,26.530001,26.700001,26.120001,26.670000,21.065353,1636843
2005-07-13,26.670000,26.719999,26.320000,26.420000,20.867889,1773486
2005-07-14,26.600000,26.600000,26.370001,26.459999,20.899483,1081037
2005-07-15,26.750000,27.000000,26.600000,26.910000,21.254915,2966691
2005-07-18,26.850000,27.010000,26.740000,26.809999,21.175930,1272015
2005-07-19,26.750000,27.020000,26.730000,27.020000,21.341801,1548079
2005-07-20,27.000000,27.100000,26.850000,27.040001,21.357595,1304081
2005-07-21,27.080000,27.150000,26.770000,26.900000,21.247017,1866116
2005-07-22,26.650000,26.790001,26.350000,26.500000,20.931074,2489329
2005-07-25,26.360001,26.559999,26.360001,26.420000,20.867889,1218258
2005-07-26,26.410000,26.910000,26.150000,26.780001,21.152235,2138816
2005-07-27,27.100000,27.760000,26.559999,27.650000,21.839405,4696880
2005-07-28,27.790001,28.190001,27.490000,27.860001,22.005278,2999849
2005-07-29,28.059999,28.490000,27.690001,27.730000,21.902590,2746938
2005-08-01,27.709999,28.200001,27.580000,27.590000,21.792013,1958950
2005-08-02,27.590000,27.850000,27.500000,27.700001,21.878901,1199943
2005-08-03,27.570000,27.850000,27.459999,27.790001,21.949987,1933881
2005-08-04,27.650000,28.000000,27.629999,27.870001,22.013176,1999258
2005-08-05,27.850000,27.990000,27.610001,27.740000,21.910492,1347229
2005-08-08,27.740000,27.820000,27.420000,27.719999,21.894695,759519
2005-08-09,27.549999,27.780001,27.430000,27.650000,21.839405,1227594
2005-08-10,27.600000,28.129999,27.420000,28.120001,22.210638,1547939
2005-08-11,27.780001,28.080000,27.610001,27.680000,21.863102,1713421
2005-08-12,27.500000,27.670000,27.139999,27.219999,21.499771,1465695
2005-08-15,27.209999,27.389999,27.200001,27.270000,21.539267,386373
2005-08-16,27.379999,27.639999,26.629999,27.070000,21.381289,1325478
2005-08-17,27.059999,27.070000,26.530001,26.650000,21.049555,1371541
2005-08-18,26.610001,26.790001,26.200001,26.660000,21.057453,1473375
2005-08-19,26.840000,27.200001,26.469999,27.129999,21.428684,1336599
2005-08-22,27.299999,27.469999,27.150000,27.250000,21.523466,722440
2005-08-23,27.160000,27.280001,26.910000,27.090000,21.397091,727450
2005-08-24,27.190001,27.420000,27.000000,27.350000,21.602449,1019862
2005-08-25,27.110001,27.320000,27.000000,27.150000,21.444475,1273783
2005-08-26,27.030001,27.350000,26.760000,26.940001,21.278616,1017662
2005-08-29,26.709999,27.240000,26.600000,26.980000,21.310207,782717
2005-08-30,27.209999,27.209999,26.809999,26.870001,21.223322,1139514
2005-08-31,26.760000,27.440001,26.750000,27.360001,21.610353,1392931
2005-09-01,27.500000,27.690001,27.100000,27.129999,21.428684,1298444
2005-09-02,27.209999,27.299999,26.879999,26.950001,21.286509,1241451
2005-09-05,26.860001,27.299999,26.860001,27.190001,21.476074,772449
2005-09-06,27.120001,27.850000,27.100000,27.850000,21.997375,1909280
2005-09-07,27.959999,28.120001,27.719999,28.110001,22.202738,1670537
2005-09-08,28.150000,28.330000,27.940001,28.190001,22.265930,1367508
2005-09-09,28.150000,28.240000,27.950001,28.200001,22.273823,651213
2005-09-12,28.200001,28.389999,28.059999,28.240000,22.305416,764658
2005-09-13,28.180000,28.240000,27.830000,28.000000,22.115854,1032306
2005-09-14,28.000000,28.049999,27.660000,27.790001,21.949987,1143402
2005-09-15,27.610001,27.879999,27.510000,27.820000,21.973682,1907162
2005-09-16,27.959999,28.430000,27.860001,28.299999,22.352812,1508168
2005-09-19,27.969999,28.799999,27.650000,28.280001,22.337013,1819515
2005-09-20,28.299999,28.750000,28.180000,28.379999,22.416000,1030195
2005-09-21,28.299999,28.299999,27.650000,28.000000,22.115854,1845796
2005-09-22,27.950001,28.120001,27.799999,27.830000,21.981583,1707321
2005-09-23,28.150000,29.000000,28.150000,28.639999,22.621361,2647723
2005-09-26,28.799999,30.000000,28.799999,30.000000,23.695562,3345362
2005-09-27,29.920000,30.350000,29.379999,29.459999,23.269039,1661353
2005-09-28,29.600000,30.150000,29.600000,29.900000,23.616571,2453625
2005-09-29,29.799999,29.900000,29.590000,29.680000,23.442804,1612527
2005-09-30,29.850000,29.940001,29.379999,29.500000,23.300634,1401089
2005-10-03,29.520000,30.180000,29.410000,29.910000,23.624470,1706025
2005-10-04,29.950001,30.160000,29.629999,30.139999,23.806137,1308951
2005-10-05,29.950001,29.950001,29.500000,29.500000,23.300634,1781465
2005-10-06,29.420000,29.490000,28.799999,29.110001,22.992592,3856410
2005-10-07,29.070000,29.410000,28.980000,29.100000,22.984690,1219349
2005-10-10,29.190001,29.410000,29.170000,29.299999,23.142660,702965
2005-10-11,29.350000,29.950001,29.330000,29.889999,23.608675,1487466
2005-10-12,29.690001,29.790001,29.370001,29.420000,23.237446,1524497
2005-10-13,29.250000,29.620001,28.920000,29.200001,23.063677,1754534
2005-10-14,29.400000,29.480000,29.110001,29.350000,23.182154,1554284
2005-10-17,29.290001,29.559999,29.150000,29.170000,23.039980,1037224
2005-10-18,29.240000,29.379999,28.730000,28.930000,22.850416,1564723
2005-10-19,28.600000,28.900000,27.830000,28.170000,22.250126,2062877
2005-10-20,28.200001,28.540001,28.040001,28.090000,22.186941,1871314
2005-10-21,27.790001,28.250000,27.709999,27.860001,22.005278,1343890
2005-10-24,27.799999,28.250000,27.700001,28.100000,22.194843,1066978
2005-10-25,28.250000,28.549999,28.020000,28.160000,22.242229,1201779
2005-10-26,28.309999,28.830000,28.280001,28.420000,22.447592,1842417
2005-10-27,28.299999,28.530001,28.000000,28.100000,22.194843,1699129
2005-10-28,27.850000,28.059999,27.250000,27.879999,22.021070,2446595
2005-10-31,28.049999,29.000000,28.049999,28.900000,22.826721,1843503
2005-11-01,28.980000,29.070000,28.740000,28.980000,22.889908,569642
2005-11-02,28.840000,29.309999,28.820000,29.200001,23.063677,1471213
2005-11-03,29.200001,29.799999,29.200001,29.770000,23.513893,1599217
2005-11-04,29.770000,29.770000,29.389999,29.600000,23.379618,1434158
2005-11-07,29.100000,29.990000,29.100000,29.969999,23.671864,1707990
2005-11-08,29.900000,30.000000,29.760000,29.980000,23.679758,1683935
2005-11-09,30.000000,30.070000,28.719999,29.910000,23.624470,3980009
2005-11-10,29.900000,30.350000,29.850000,29.850000,23.577082,1725880
2005-11-11,30.200001,30.250000,29.910000,30.020000,23.711357,1453363
2005-11-14,29.840000,30.000000,29.559999,29.870001,23.592878,1003170
2005-11-15,29.760000,29.840000,29.520000,29.559999,23.348024,1808618
2005-11-16,29.500000,29.760000,29.270000,29.760000,23.505991,1755974
2005-11-17,29.799999,30.040001,29.600000,29.950001,23.656067,1345984
2005-11-18,30.010000,30.219999,29.780001,30.080000,23.758745,1768967
2005-11-21,29.629999,30.290001,29.629999,30.219999,23.869322,1667059
2005-11-22,30.010000,30.299999,29.860001,30.219999,23.869322,1473197
2005-11-23,30.400000,31.000000,30.070000,30.969999,24.461714,1955742
2005-11-24,30.809999,30.940001,30.420000,30.799999,24.327438,888528
2005-11-25,30.750000,31.150000,30.549999,30.969999,24.461714,1276617
2005-11-28,31.000000,31.500000,30.809999,30.980000,24.469612,2265834
2005-11-29,30.980000,31.200001,30.750000,31.160000,24.611784,968478
2005-11-30,31.070000,31.490000,31.070000,31.430000,24.825047,2068104
2005-12-01,31.500000,31.620001,31.330000,31.469999,24.856638,973571
2005-12-02,31.530001,31.799999,31.450001,31.799999,25.117292,788823
2005-12-05,32.009998,33.020000,32.009998,32.849998,25.946634,3484548
2005-12-06,32.849998,32.900002,32.220001,32.669998,25.804461,2418593
2005-12-07,32.549999,32.770000,32.270000,32.709999,25.836054,2237246
2005-12-08,32.380001,32.740002,32.349998,32.680000,25.812366,1087154
2005-12-09,32.500000,32.790001,32.410000,32.790001,25.899246,890880
2005-12-12,32.799999,33.110001,32.799999,33.080002,26.128307,1229159
2005-12-13,32.930000,33.099998,32.650002,32.779999,25.891348,829107
2005-12-14,32.599998,32.950001,32.450001,32.750000,25.867651,1720475
2005-12-15,32.900002,32.900002,32.250000,32.320000,25.528015,1555159
2005-12-16,32.470001,32.619999,32.279999,32.279999,25.496422,1812459
2005-12-19,32.599998,32.799999,32.320000,32.389999,25.583305,1847322
2005-12-20,32.380001,32.599998,32.000000,32.209999,25.441130,1191037
2005-12-21,31.900000,32.900002,31.809999,32.900002,25.986132,1911751
2005-12-22,32.849998,33.450001,32.759998,33.259998,26.270477,1432626
2005-12-23,33.130001,33.279999,32.840000,32.959999,26.033524,486116
2005-12-26,null,null,null,null,null,null
2005-12-27,32.669998,33.000000,32.509998,33.000000,26.065117,576361
2005-12-28,33.000000,33.000000,32.580002,32.680000,25.812366,664878
2005-12-29,32.759998,32.799999,32.500000,32.570000,25.725477,574614
2005-12-30,32.520000,32.590000,31.750000,31.900000,25.196276,848097
2006-01-02,32.000000,32.119999,31.730000,31.950001,25.235775,559419
2006-01-03,32.000000,32.369999,31.860001,32.220001,25.449032,1668108
2006-01-04,32.290001,32.340000,31.959999,32.029999,25.298956,1846646
2006-01-05,32.049999,32.340000,31.700001,31.760000,25.085697,2338007
2006-01-06,31.760000,31.990000,31.700001,31.700001,25.038305,1341219
2006-01-09,31.549999,31.650000,31.139999,31.370001,24.777657,2852451
2006-01-10,31.469999,31.469999,30.620001,30.940001,24.438021,2673493
2006-01-11,31.000000,31.750000,30.969999,31.629999,24.983017,2430052
2006-01-12,31.660000,31.889999,31.379999,31.889999,25.188379,2035366
2006-01-13,31.889999,31.900000,31.180000,31.629999,24.983017,1886106
2006-01-16,31.510000,31.740000,31.430000,31.450001,24.840847,792877
2006-01-17,31.299999,31.730000,31.200001,31.450001,24.840847,3457388
2006-01-18,31.139999,31.299999,30.620001,30.809999,24.335337,2889878
2006-01-19,30.990000,31.440001,30.980000,31.350000,24.761862,2409866
2006-01-20,31.360001,31.500000,31.070000,31.070000,24.540701,1014921
2006-01-23,30.990000,30.990000,30.500000,30.750000,24.287947,1541762
2006-01-24,30.910000,31.059999,30.350000,30.690001,24.240555,1554489
2006-01-25,30.570000,31.200001,30.570000,31.049999,24.524904,1835087
2006-01-26,31.129999,31.420000,30.770000,30.799999,24.327438,2348140
2006-01-27,31.129999,31.910000,30.660000,31.900000,25.196276,3226813
2006-01-30,31.940001,32.650002,31.920000,32.299999,25.512220,2300901
2006-01-31,32.310001,32.360001,31.920000,32.250000,25.472725,1774057
2006-02-01,32.169998,33.000000,31.959999,32.759998,25.875551,4211271
2006-02-02,33.009998,33.119999,32.330002,32.369999,25.567509,2613481
2006-02-03,32.299999,33.040001,32.250000,32.459999,25.638597,1701362
2006-02-06,32.500000,33.040001,32.250000,32.290001,25.504320,1587730
2006-02-07,32.410000,32.689999,32.090000,32.380001,25.575409,1581451
2006-02-08,32.060001,32.639999,32.020000,32.200001,25.433235,1442900
2006-02-09,32.299999,32.619999,31.770000,32.000000,25.275267,1976812
2006-02-10,31.809999,32.049999,31.480000,31.480000,24.864542,2011455
2006-02-13,31.370001,31.840000,31.200001,31.840000,25.148888,1575903
2006-02-14,31.840000,31.900000,31.240000,31.500000,24.880337,1800950
2006-02-15,31.790001,31.790001,30.969999,31.000000,24.485409,2158593
2006-02-16,31.330000,31.590000,31.030001,31.100000,24.564396,1709501
2006-02-17,30.719999,31.920000,30.510000,31.900000,25.196276,3062081
2006-02-20,31.900000,32.000000,31.719999,31.740000,25.069902,1379376
2006-02-21,31.950001,32.150002,31.670000,31.730000,25.062004,1658905
2006-02-22,31.600000,31.870001,31.410000,31.860001,25.164686,1621754
