Date,Open,High,Low,Close,Adj Close,Volume
2000-04-14,34.095001,34.688301,33.547298,34.186298,11.640591,779729
2000-04-17,32.634399,34.186298,32.429001,34.186298,11.640591,630828
2000-04-18,34.209099,34.209099,32.474701,32.931099,11.213188,581133
2000-04-19,33.022400,33.752701,32.634399,32.931099,11.213188,472143
2000-04-20,32.976700,33.547298,32.657200,33.524399,11.415208,262032
2000-04-21,33.524399,33.524399,33.524399,33.524399,11.415208,0
2000-04-24,33.524399,33.524399,33.524399,33.524399,11.415208,0
2000-04-25,33.090900,34.003700,32.862598,34.003700,11.578413,377087
2000-04-26,34.003700,34.528599,33.136501,33.296200,11.337503,2243582
2000-04-27,33.775501,34.346001,32.543098,32.543098,11.081072,1658106
2000-04-28,33.182098,33.775501,32.680099,32.725700,11.143246,707195
2000-05-01,32.680099,32.680099,32.680099,32.680099,11.127720,0
2000-05-02,32.862598,33.296200,32.657200,33.022400,11.244274,671198
2000-05-03,33.319099,33.592899,32.794201,33.159302,11.290891,1153779
2000-05-04,33.296200,33.387501,32.771400,32.862598,11.189863,1638436
2000-05-05,33.045200,33.501598,32.771400,33.410400,11.376392,529646
2000-05-08,33.638599,34.209099,33.410400,34.117802,11.617263,469093
2000-05-09,34.231899,34.779598,33.935200,34.231899,11.656115,741067
2000-05-10,34.893700,35.920700,34.391701,34.482899,11.741581,1362588
2000-05-11,32.885502,33.775501,32.839802,33.319099,12.270492,920141
2000-05-12,33.113701,33.410400,32.634399,32.908298,12.119210,1799154
2000-05-15,33.524399,34.003700,33.113701,33.319099,12.270492,571830
2000-05-16,34.003700,34.117802,33.364700,33.889599,12.480593,454900
2000-05-17,33.752701,34.003700,33.090900,33.250599,12.245265,520672
2000-05-18,33.341900,33.980900,33.319099,33.433201,12.312513,417054
2000-05-19,33.524399,34.505798,33.319099,33.547298,12.354533,1262510
2000-05-22,33.729900,35.213200,33.615700,34.916500,12.858773,942314
2000-05-23,34.619900,35.418598,34.231899,35.030701,12.900829,2201511
2000-05-24,34.368801,34.688301,33.524399,34.163399,12.581427,1370673
2000-05-25,34.460098,34.505798,33.113701,33.113701,12.194852,803044
2000-05-26,33.090900,33.501598,32.748501,33.022400,12.161229,1041511
2000-05-29,33.296200,33.729900,33.022400,33.113701,12.194852,2997015
2000-05-30,33.159302,33.912399,33.159302,33.364700,12.287289,1203018
2000-05-31,33.775501,34.574200,33.364700,34.346001,12.648675,1688302
2000-06-01,34.437302,34.574200,33.775501,34.003700,12.522614,315666
2000-06-02,34.003700,34.551399,34.003700,34.346001,12.648675,431992
2000-06-05,34.665501,34.756802,33.456001,34.003700,12.522614,611933
2000-06-06,34.003700,34.140598,33.136501,33.478802,12.329308,640906
2000-06-07,33.798302,33.889599,32.634399,33.022400,12.161229,899047
2000-06-08,33.410400,33.775501,32.520302,32.680099,12.035172,1783612
2000-06-09,33.022400,33.524399,32.657200,32.771400,12.068793,2136752
2000-06-12,32.771400,32.771400,32.771400,32.771400,12.068793,0
2000-06-13,33.090900,33.090900,32.292099,32.451900,11.951126,704058
2000-06-14,32.634399,32.771400,31.949800,32.200802,11.997293,1112124
2000-06-15,33.613499,34.291199,32.659500,32.885502,12.252395,1180732
2000-06-16,33.839401,34.115501,33.136501,33.663700,12.542333,562458
2000-06-19,33.864498,34.316299,33.663700,33.889599,12.626499,480353
2000-06-20,34.366600,34.441898,33.387501,33.864498,12.617146,573157
2000-06-21,33.839401,33.889599,32.634399,32.810200,12.224339,775716
2000-06-22,32.810200,33.362400,32.508900,32.508900,12.112082,384812
2000-06-23,32.860401,32.910599,32.182598,32.383400,12.065324,776090
2000-06-26,32.810200,33.487900,32.684601,33.086300,12.327207,368456
2000-06-27,33.563301,33.563301,32.709702,33.136501,12.345911,485846
2000-06-28,33.136501,33.262001,32.759899,33.011002,12.299153,417473
2000-06-29,33.161598,33.914700,33.036098,33.538200,12.495577,1959746
2000-06-30,33.161598,34.291199,33.086300,34.291199,12.776130,930599
2000-07-03,34.015099,34.466999,33.437698,34.466999,12.841624,599437
2000-07-04,34.542301,35.044300,34.492100,35.044300,13.056715,909295
2000-07-05,35.069500,35.094601,32.910599,33.839401,12.607795,807002
2000-07-06,33.764099,34.065300,33.161598,33.789200,12.589092,703729
2000-07-07,33.738998,34.266201,33.387501,34.140598,12.720015,698579
2000-07-10,34.492100,34.517200,33.136501,33.136501,12.345911,604655
2000-07-11,33.889599,34.115501,33.412601,33.487900,12.476836,461989
2000-07-12,33.738998,33.889599,33.312199,33.663700,12.542333,428759
2000-07-13,33.563301,33.889599,33.387501,33.387501,12.439430,402412
2000-07-14,33.387501,33.387501,33.387501,33.387501,12.439430,0
2000-07-17,33.738998,34.090401,33.412601,33.889599,12.626499,348148
2000-07-18,33.738998,34.090401,33.412601,33.513000,12.486189,577906
2000-07-19,33.538200,33.839401,33.236900,33.337299,12.420726,676586
2000-07-20,33.287102,33.738998,33.186699,33.487900,12.476836,403778
2000-07-21,33.387501,33.789200,33.387501,33.638599,12.532983,483827
2000-07-24,33.663700,33.814301,33.412601,33.814301,12.598446,538465
2000-07-25,33.889599,33.914700,33.513000,33.638599,12.532983,268848
2000-07-26,33.889599,33.939800,33.337299,33.588299,12.514240,400284
2000-07-27,33.588299,34.366600,33.462799,34.140598,12.720015,2090952
2000-07-28,34.090401,34.215900,33.387501,33.738998,12.570389,1460392
2000-07-31,33.764099,34.517200,33.638599,34.517200,12.860329,684728
2000-08-01,34.893700,35.019199,34.015099,34.492100,12.850979,794765
2000-08-02,34.441898,34.768200,33.939800,34.416801,12.822926,346857
2000-08-03,34.316299,34.391701,33.889599,34.266201,12.766814,634755
2000-08-04,34.140598,34.793301,33.939800,34.542301,12.869678,304859
2000-08-07,34.768200,34.969002,34.391701,34.893700,13.000607,437295
2000-08-08,34.918800,35.144798,34.542301,35.069500,13.066101,430069
2000-08-09,34.843498,35.144798,34.416801,34.517200,12.860329,469809
2000-08-10,34.466999,34.768200,34.140598,34.466999,12.841624,506720
2000-08-11,34.517200,35.395802,34.416801,35.195000,13.112862,540943
2000-08-14,35.395802,36.148899,35.094601,36.023399,13.421509,576997
2000-08-15,35.948101,36.324600,35.420898,35.772400,13.327991,286364
2000-08-16,36.023399,36.600800,35.797501,36.023399,13.421509,586797
2000-08-17,35.998299,36.751400,35.671902,36.751400,13.692740,491682
2000-08-18,36.801601,36.826698,35.797501,36.048500,13.430860,490706
2000-08-21,35.897900,36.374802,35.220100,35.621700,13.271844,411526
2000-08-22,35.797501,36.023399,34.743099,35.019199,13.047361,693253
2000-08-23,34.843498,35.144798,34.291199,35.044300,13.056715,721894
2000-08-24,34.818401,35.270302,34.542301,35.169899,13.103510,575161
2000-08-25,34.918800,36.299500,34.918800,36.048500,13.430860,506393
2000-08-28,36.048500,36.374802,35.044300,35.772400,13.327991,336114
2000-08-29,35.420898,35.897900,35.320499,35.747200,13.318599,2847686
2000-08-30,35.596600,36.048500,35.019199,35.496201,13.225083,468522
2000-08-31,35.872799,36.023399,35.169899,36.023399,13.421509,599827
2000-09-01,35.646801,36.374802,35.295399,36.299500,13.524372,753483
2000-09-04,36.073601,36.399899,35.872799,36.399899,13.561781,430603
2000-09-05,36.399899,37.052601,36.098701,37.052601,13.804960,774337
2000-09-06,36.751400,37.153000,36.600800,37.027500,13.795611,479198
2000-09-07,36.500401,37.303699,36.475300,37.153000,13.842367,1009266
2000-09-08,34.617599,35.119701,34.065300,34.768200,12.953846,3923942
2000-09-11,34.893700,35.671902,34.768200,35.144798,13.094158,1699933
2000-09-12,35.144798,35.345600,34.165699,34.667801,12.916440,1756598
2000-09-13,34.692902,35.370701,34.692902,34.893700,13.000607,757340
2000-09-14,35.019199,35.245201,34.542301,34.868599,12.991253,910155
2000-09-15,34.743099,34.868599,34.140598,34.140598,12.720015,1921289
2000-09-18,34.040199,34.316299,33.487900,33.789200,12.589092,1684803
2000-09-19,33.538200,34.241001,33.262001,34.190800,12.738721,955476
2000-09-20,33.814301,34.090401,32.709702,32.885502,12.252395,1731311
2000-09-21,32.910599,33.312199,32.684601,32.684601,12.177545,1216134
2000-09-22,32.609299,33.412601,31.931499,33.136501,12.345911,1003382
2000-09-25,33.588299,33.789200,33.387501,33.713902,12.561038,569158
2000-09-26,33.713902,33.713902,32.985901,33.211800,12.373966,776958
2000-09-27,33.211800,33.638599,32.684601,33.086300,12.327207,741027
2000-09-28,32.835300,33.462799,32.835300,33.312199,12.411374,481265
2000-09-29,32.910599,33.362400,32.759899,33.362400,12.430078,966259
2000-10-02,32.483799,33.889599,32.458698,33.462799,12.467483,729272
2000-10-03,33.036098,33.387501,32.885502,33.061199,12.317857,314882
2000-10-04,32.885502,33.312199,32.358299,32.634399,12.158839,942912
2000-10-05,32.508900,33.563301,32.508900,33.462799,12.467483,651541
2000-10-06,33.161598,34.140598,33.136501,34.090401,12.701313,718827
2000-10-09,33.789200,33.864498,32.358299,32.684601,12.177545,579073
2000-10-10,32.759899,33.588299,32.609299,33.211800,12.373966,471183
2000-10-11,32.835300,33.387501,32.308102,32.609299,12.149489,827936
2000-10-12,32.634399,32.935699,31.529900,31.529900,11.747327,863170
2000-10-13,31.379200,33.588299,31.253700,33.588299,12.514240,1400300
2000-10-16,33.287102,33.538200,32.107300,32.684601,12.177545,713126
2000-10-17,32.283001,33.111401,32.107300,32.458698,12.093377,536943
2000-10-18,32.207699,32.483799,31.379200,31.379200,11.691181,898934
2000-10-19,32.283001,32.283001,31.730700,31.931499,11.896957,635575
2000-10-20,31.906401,32.308102,31.856199,32.132401,11.971807,576197
2000-10-23,32.132401,32.759899,32.056999,32.383400,12.065324,625150
2000-10-24,32.283001,32.935699,32.257900,32.935699,12.271098,935642
2000-10-25,32.584202,33.011002,32.534000,32.634399,12.158839,985460
2000-10-26,32.634399,33.462799,32.634399,33.061199,12.317857,749819
2000-10-27,32.659500,33.036098,31.605200,31.730700,11.822143,2683505
2000-10-30,32.006802,32.835300,31.881300,32.659500,12.168192,448079
2000-10-31,33.387501,35.019199,33.262001,34.969002,13.028660,2240342
2000-11-01,34.517200,35.621700,34.492100,34.969002,13.028660,623736
2000-11-02,34.743099,35.872799,34.743099,35.646801,13.281193,931794
2000-11-03,35.646801,35.671902,35.094601,35.395802,13.187678,875873
2000-11-06,35.596600,35.797501,35.420898,35.696999,13.299893,637929
2000-11-07,35.646801,35.772400,35.445999,35.772400,13.327991,385868
2000-11-08,35.471100,36.073601,35.220100,35.220100,13.122216,1210597
2000-11-09,35.144798,35.646801,34.542301,34.642700,12.907088,596815
2000-11-10,35.044300,35.471100,34.692902,35.471100,13.215731,852669
2000-11-13,34.818401,35.144798,34.542301,34.793301,12.963200,681254
2000-11-14,34.893700,35.621700,34.441898,35.571499,13.253139,567720
2000-11-15,35.621700,36.073601,35.245201,35.948101,13.393449,912773
2000-11-16,35.897900,36.299500,35.420898,36.299500,13.524372,633070
2000-11-17,35.973202,36.249298,35.696999,36.148899,13.468263,704279
2000-11-20,36.023399,36.324600,35.646801,36.148899,13.468263,925890
2000-11-21,36.098701,37.102798,35.696999,36.977299,13.776908,1647426
2000-11-22,36.399899,37.102798,36.098701,36.651001,13.655335,1011867
2000-11-23,36.148899,36.876900,36.148899,36.374802,13.552429,765980
2000-11-24,36.148899,37.153000,36.148899,36.876900,13.739502,992646
2000-11-27,36.651001,37.780602,36.424999,37.353901,13.917220,1654895
2000-11-28,37.153000,37.655102,36.701199,37.178101,13.851723,5424977
2000-11-29,36.751400,37.730400,36.726299,37.680199,14.038791,1203904
2000-11-30,37.604900,38.207401,37.429199,37.730400,14.057498,1589151
2000-12-01,37.655102,38.408199,37.554699,37.780602,14.076200,794769
2000-12-04,37.454300,37.529598,36.424999,36.751400,13.692740,566282
2000-12-05,36.676102,37.830799,36.525501,37.830799,14.094903,1177545
2000-12-06,37.353901,38.157200,37.228401,37.956299,14.141661,738450
2000-12-07,37.303699,37.730400,36.902000,37.529598,13.982681,582742
2000-12-08,37.278500,38.910301,37.278500,37.755501,14.066849,1673928
2000-12-11,37.655102,38.709400,37.655102,38.157200,14.216515,916318
2000-12-12,37.780602,38.408199,37.253399,38.408199,14.310025,1427663
2000-12-13,38.282700,38.659199,36.751400,36.751400,13.692740,795649
2000-12-14,37.379002,37.655102,36.274399,37.404099,13.935923,1367388
2000-12-15,37.102798,38.483501,36.701199,38.483501,14.338083,1269708
2000-12-18,37.931198,38.834999,37.755501,38.483501,14.338083,851502
2000-12-19,38.157200,38.910301,37.730400,38.910301,14.497099,1148788
2000-12-20,38.659199,38.910301,38.257599,38.910301,14.497099,1334743
2000-12-21,38.659199,39.286800,38.207401,39.286800,14.637375,1334624
2000-12-22,38.885201,39.161301,38.533699,38.885201,14.487750,1070413
2000-12-25,null,null,null,null,null,null
2000-12-26,null,null,null,null,null,null
2000-12-27,38.182301,39.412300,38.182301,39.412300,14.684134,577260
2000-12-28,39.085999,39.788898,38.809898,39.788898,14.824445,526024
2000-12-29,39.663399,39.914398,39.437500,39.889301,14.861850,462216
2001-01-01,39.889301,39.889301,39.889301,39.889301,14.861850,0
2001-01-02,39.537899,39.638302,38.508598,38.659199,14.403542,588725
2001-01-03,38.659199,38.659199,37.655102,38.383099,14.300677,779341
2001-01-04,38.157200,39.412300,38.081902,39.412300,14.684134,1172698
2001-01-05,39.136200,39.864201,38.684299,39.663399,14.777686,1312587
2001-01-08,39.613201,40.140301,38.709400,40.140301,14.955368,1179900
2001-01-09,39.713600,40.667500,39.713600,40.667500,15.151793,2147199
2001-01-10,40.115200,40.115200,39.035801,39.663399,14.777686,1935331
2001-01-11,39.914398,39.914398,38.935398,39.537899,14.730932,1075292
2001-01-12,38.809898,39.788898,38.207401,38.207401,14.235218,1528271
2001-01-15,38.207401,38.659199,38.056801,38.408199,14.310025,490049
2001-01-16,38.257599,38.533699,37.579800,37.579800,14.001389,948405
2001-01-17,37.529598,38.483501,37.203201,38.358002,14.291324,766617
2001-01-18,38.157200,38.157200,37.153000,37.278500,13.889129,889748
2001-01-19,37.278500,37.730400,37.178101,37.554699,13.992030,787212
2001-01-22,37.404099,37.680199,36.726299,37.655102,14.029441,1090482
2001-01-23,37.655102,37.655102,36.952202,37.454300,13.954627,521714
2001-01-24,null,null,null,null,null,null
2001-01-25,36.977299,37.604900,36.525501,36.701199,13.674036,2403889
2001-01-26,null,null,null,null,null,null
2001-01-29,36.274399,36.625900,35.797501,35.948101,13.393449,2089111
2001-01-30,36.148899,36.525501,35.646801,36.299500,13.524372,1004167
2001-01-31,36.751400,37.153000,35.621700,36.625900,13.645987,2034939
2001-02-01,36.148899,36.625900,35.897900,35.923000,13.384098,1051610
2001-02-02,36.148899,36.525501,35.872799,36.148899,13.468263,909072
2001-02-05,35.897900,36.148899,35.696999,36.023399,13.421509,1282197
2001-02-06,36.023399,36.274399,35.897900,35.897900,13.374745,1012691
2001-02-07,35.897900,36.500401,35.671902,36.399899,13.561781,1241569
2001-02-08,36.525501,37.228401,36.399899,36.851799,13.730148,945246
2001-02-09,36.927101,37.353901,36.927101,37.228401,13.870461,648892
2001-02-12,37.153000,37.479401,36.500401,37.479401,13.963979,620541
2001-02-13,37.529598,37.655102,37.027500,37.655102,14.029441,779811
2001-02-14,37.655102,37.906101,37.353901,37.906101,14.122954,819036
2001-02-15,37.805698,38.132099,37.579800,38.132099,14.207159,561012
2001-02-16,38.157200,38.533699,37.830799,38.458401,14.328731,954420
2001-02-19,37.956299,38.860100,37.956299,38.433300,14.319377,729403
2001-02-20,38.257599,38.533699,37.604900,37.931198,14.132310,587331
2001-02-21,37.981400,37.981400,37.102798,37.278500,13.889129,717190
2001-02-22,37.153000,37.655102,36.751400,37.178101,13.851723,1273903
2001-02-23,36.902000,37.906101,36.902000,37.429199,13.945276,913215
2001-02-26,37.153000,37.881001,36.902000,37.479401,13.963979,5543790
2001-02-27,37.479401,37.479401,36.676102,37.178101,13.851723,910044
2001-02-28,37.630001,37.830799,36.801601,37.328800,13.907865,1078264
2001-03-01,37.429199,38.458401,37.052601,38.458401,14.328731,1579698
2001-03-02,38.232498,39.663399,38.232498,39.638302,14.768337,1893695
2001-03-05,40.039902,41.596298,40.039902,41.144501,15.329514,3755570
2001-03-06,41.144501,41.144501,39.688499,40.165501,14.964759,2081212
2001-03-07,39.663399,41.295101,39.663399,41.295101,15.385622,1582514
2001-03-08,41.671600,44.432999,41.671600,42.675800,15.900042,3787160
2001-03-09,42.173698,44.181999,39.161301,40.165501,14.964759,5751929
2001-03-12,40.165501,41.571201,39.161301,40.642399,15.142438,1519738
2001-03-13,40.064999,40.542000,39.563000,39.964600,14.889906,644765
2001-03-14,null,null,null,null,null,null
2001-03-15,39.161301,39.788898,38.458401,39.613201,14.758984,1120350
2001-03-16,39.412300,39.663399,38.910301,38.910301,14.497099,703295
2001-03-19,39.462601,39.613201,38.910301,39.060902,14.553212,507545
2001-03-20,39.412300,39.813999,39.136200,39.136200,14.581264,818989
2001-03-21,38.684299,38.935398,38.282700,38.809898,14.459689,1378016
2001-03-22,38.282700,39.161301,37.579800,38.031700,14.169753,1390337
2001-03-23,38.031700,38.985600,38.031700,38.834999,14.469045,1220934
2001-03-26,38.910301,38.910301,37.956299,38.659199,14.403542,1070417
2001-03-27,38.558800,40.341202,38.157200,40.341202,15.030224,1039345
2001-03-28,40.341202,40.341202,39.060902,40.064999,14.927315,841958
2001-03-29,39.688499,40.190601,39.085999,39.914398,14.871202,1764972
2001-03-30,39.914398,40.014801,38.860100,40.014801,14.908609,1121804
2001-04-02,40.140301,40.918499,38.910301,40.542000,15.105035,1041516
2001-04-03,40.792999,40.792999,38.910301,39.889301,14.861850,1106252
2001-04-04,39.387199,40.291000,38.910301,39.788898,14.824445,732678
2001-04-05,40.165501,40.617298,39.136200,40.165501,14.964759,1498132
2001-04-06,40.366299,40.792999,40.165501,40.792999,15.198550,1386083
2001-04-09,40.893398,42.650700,40.316101,42.148602,15.703616,1365508
2001-04-10,42.173698,42.625599,41.922699,42.575401,15.862635,1368372
2001-04-11,42.550301,42.675800,41.646500,42.575401,15.862635,1214210
2001-04-12,41.947800,42.675800,40.592201,41.671600,15.525895,978919
2001-04-13,41.671600,41.671600,41.671600,41.671600,15.525895,0
2001-04-16,41.671600,41.671600,41.671600,41.671600,15.525895,0
2001-04-17,40.567101,41.772099,39.989700,41.420601,15.432383,2858688
2001-04-18,41.646500,41.922699,41.169601,41.847401,15.591398,886175
2001-04-19,40.943600,42.048199,40.943600,42.048199,15.666208,1328103
2001-04-20,41.947800,43.102501,41.671600,41.671600,15.525895,1726646
2001-04-23,40.767899,41.546101,40.441601,41.270000,15.376273,943498
2001-04-24,41.270000,42.073299,40.567101,40.918499,15.245313,991013
2001-04-25,40.717701,40.918499,40.215599,40.843201,15.217257,866074
2001-04-26,40.717701,40.968800,39.939499,40.642399,15.142438,1938096
2001-04-27,40.567101,42.148602,40.265900,41.721901,15.544638,1617625
2001-04-30,41.772099,42.901699,41.546101,42.625599,15.881339,1131372
2001-05-01,42.625599,42.625599,42.625599,42.625599,15.881339,0
2001-05-02,42.675800,42.726002,41.295101,41.847401,15.591398,1516754
2001-05-03,41.596298,42.575401,40.642399,40.667500,15.151793,1528629
2001-05-04,40.918499,42.424801,40.792999,42.424801,15.806525,4324756
2001-05-07,42.223900,42.600498,41.445702,41.470798,15.451087,572663
2001-05-08,41.420601,42.048199,41.219799,41.897598,15.610100,570429
2001-05-09,41.671600,42.299198,41.495899,42.274101,15.750378,948975
2001-05-10,40.993900,42.399700,40.993900,41.621399,16.691729,955858
2001-05-11,41.621399,41.646500,40.667500,41.596298,16.681662,1022602
2001-05-14,41.621399,41.671600,40.818100,41.420601,16.611202,580794
2001-05-15,41.596298,41.747002,40.742802,41.169601,16.510542,1127098
2001-05-16,41.370399,42.424801,40.692600,42.349400,16.983683,1191046
2001-05-17,42.449902,43.554401,42.449902,43.554401,17.466936,2138626
2001-05-18,43.428902,43.529301,42.801300,43.428902,17.416603,933132
2001-05-21,43.077400,43.378700,42.299198,43.177799,17.315903,879996
2001-05-22,43.152699,43.152699,42.349400,42.424801,17.013926,651979
2001-05-23,42.776199,42.776199,41.721901,41.922699,16.812563,696041
2001-05-24,41.495899,42.700901,41.495899,42.249001,16.943420,296820
2001-05-25,42.675800,42.675800,41.546101,41.546101,16.661537,513325
2001-05-28,41.621399,42.374500,41.571201,42.223900,16.933355,539166
2001-05-29,42.123501,42.274101,41.470798,41.696800,16.721970,672367
2001-05-30,41.420601,41.571201,40.717701,40.717701,16.329311,730738
2001-05-31,40.918499,41.546101,40.868301,41.270000,16.550806,1000745
2001-06-01,40.968800,41.646500,40.692600,41.094299,16.480337,482759
2001-06-04,41.094299,41.094299,41.094299,41.094299,16.480337,0
2001-06-05,41.194698,41.521000,40.818100,40.818100,16.369574,925094
2001-06-06,41.044102,41.144501,40.491798,40.692600,16.319246,510747
2001-06-07,40.918499,41.420601,40.441601,40.441601,16.218588,1052200
2001-06-08,40.441601,41.119400,39.788898,39.788898,15.956830,812671
2001-06-11,40.064999,40.843201,40.064999,40.441601,16.218588,895006
2001-06-12,40.918499,40.968800,40.466702,40.717701,16.329311,1741664
2001-06-13,41.219799,41.495899,41.019001,41.295101,16.560869,766613
2001-06-14,41.646500,41.646500,41.219799,41.571201,16.867662,2952400
2001-06-15,41.194698,41.420601,40.717701,41.044102,16.653795,2304086
2001-06-18,40.918499,41.169601,40.416500,40.542000,16.450058,913972
2001-06-19,40.341202,41.044102,40.341202,40.968800,16.623240,708772
2001-06-20,40.667500,40.868301,40.039902,40.692600,16.511169,980895
2001-06-21,40.165501,40.441601,39.462601,39.914398,16.195410,1214126
2001-06-22,40.064999,40.391399,39.688499,40.140301,16.287071,878702
2001-06-25,39.663399,40.742802,39.437500,40.742802,16.531540,737314
2001-06-26,40.642399,40.642399,39.462601,40.341202,16.368586,2290984
2001-06-27,39.864201,40.642399,39.864201,40.441601,16.409323,663269
2001-06-28,39.964600,41.470798,39.788898,41.470798,16.826927,995945
2001-06-29,41.044102,42.600498,41.044102,42.600498,17.285299,1293490
2001-07-02,42.525200,42.525200,41.621399,42.098400,17.081575,1373340
2001-07-03,42.374500,42.374500,41.219799,41.420601,16.806557,550571
2001-07-04,41.671600,41.897598,40.818100,41.270000,16.745449,549344
2001-07-05,40.818100,41.922699,40.667500,41.495899,16.837107,880100
2001-07-06,40.943600,41.370399,40.014801,41.169601,16.704706,1076073
2001-07-09,41.169601,41.370399,39.914398,39.914398,16.195410,1020268
2001-07-10,40.240799,40.868301,39.989700,40.291000,16.348217,1198276
