Date,Open,High,Low,Close,Adj Close,Volume
2000-05-15,30.476801,30.912500,30.103300,30.290100,9.809127,629013
2000-05-16,30.912500,31.016199,30.331600,30.808701,9.977069,500390
2000-05-17,30.684200,30.912500,30.082600,30.227800,9.788950,572739
2000-05-18,30.310801,30.891701,30.290100,30.393801,9.842708,458759
2000-05-19,30.476801,31.368900,30.290100,30.497499,9.876289,1388762
2000-05-22,30.663500,32.012001,30.559799,31.742300,10.279408,1036545
2000-05-23,31.472601,32.198700,31.119900,31.846100,10.313019,2421663
2000-05-24,31.244400,31.534800,30.476801,31.057699,10.057704,1507740
2000-05-25,31.327400,31.368900,30.103300,30.103300,9.748634,883349
2000-05-26,30.082600,30.455999,29.771400,30.020300,9.721753,1145662
2000-05-29,30.269300,30.663500,30.020300,30.103300,9.748634,3296716
2000-05-30,30.144800,30.829500,30.144800,30.331600,9.822567,1323320
2000-05-31,30.705000,31.431101,30.331600,31.223700,10.111463,1857132
2000-06-01,31.306601,31.431101,30.705000,30.912500,10.010682,347233
2000-06-02,30.912500,31.410400,30.912500,31.223700,10.111463,475191
2000-06-05,31.514099,31.597099,30.414499,30.912500,10.010682,673127
2000-06-06,30.912500,31.036900,30.124100,30.435301,9.856148,704997
2000-06-07,30.725700,30.808701,29.667700,30.020300,9.721753,988952
2000-06-08,30.372999,30.705000,29.563900,29.709200,9.621006,1961973
2000-06-09,30.020300,30.476801,29.688400,29.792101,9.647856,2350427
2000-06-12,29.792101,29.792101,29.792101,29.792101,9.647856,0
2000-06-13,30.082600,30.082600,29.356501,29.501699,9.553812,774464
2000-06-14,29.667700,29.792101,29.045300,29.273500,9.601962,1223337
2000-06-15,30.557699,31.173901,29.690500,29.895901,9.806114,1298806
2000-06-16,30.763100,31.014099,30.124100,30.603300,10.038147,618703
2000-06-19,30.785900,31.196699,30.603300,30.808701,10.105520,528389
2000-06-20,31.242300,31.310801,30.352301,30.785900,10.098043,630473
2000-06-21,30.763100,30.808701,29.667700,29.827400,9.783646,853287
2000-06-22,29.827400,30.329500,29.553600,29.553600,9.693837,423294
2000-06-23,29.873100,29.918699,29.256901,29.439400,9.656379,853699
2000-06-26,29.827400,30.443600,29.713301,30.078400,9.865978,405302
2000-06-27,30.512100,30.512100,29.736099,30.124100,9.880965,534431
2000-06-28,30.124100,30.238199,29.781799,30.010000,9.843541,459221
2000-06-29,30.146900,30.831499,30.032801,30.489201,10.000723,2155721
2000-06-30,30.146900,31.173901,30.078400,31.173901,10.225311,1023659
2000-07-03,30.922800,31.333599,30.397900,31.333599,10.277694,659380
2000-07-04,31.402100,31.858500,31.356400,31.858500,10.449864,1000225
2000-07-05,31.881300,31.904100,29.918699,30.763100,10.090563,887702
2000-07-06,30.694599,30.968500,30.146900,30.717400,10.075573,774102
2000-07-07,30.671801,31.150999,30.352301,31.036900,10.180374,768436
2000-07-10,31.356400,31.379200,30.124100,30.124100,9.880965,665121
2000-07-11,30.808701,31.014099,30.375099,30.443600,9.985765,508188
2000-07-12,30.671801,30.808701,30.283800,30.603300,10.038147,471634
2000-07-13,30.512100,30.808701,30.352301,30.352301,9.955818,442653
2000-07-14,30.352301,30.352301,30.352301,30.352301,9.955818,0
2000-07-17,30.671801,30.991301,30.375099,30.808701,10.105520,382963
2000-07-18,30.671801,30.991301,30.375099,30.466400,9.993242,635696
2000-07-19,30.489201,30.763100,30.215401,30.306700,9.940862,744244
2000-07-20,30.261000,30.671801,30.169701,30.443600,9.985765,444156
2000-07-21,30.352301,30.717400,30.352301,30.580500,10.030667,532210
2000-07-24,30.603300,30.740299,30.375099,30.740299,10.083086,592311
2000-07-25,30.808701,30.831499,30.466400,30.580500,10.030667,295733
2000-07-26,30.808701,30.854401,30.306700,30.534901,10.015714,440313
2000-07-27,30.534901,31.242300,30.420799,31.036900,10.180374,2300047
2000-07-28,30.991301,31.105400,30.352301,30.671801,10.060617,1606431
2000-07-31,30.694599,31.379200,30.580500,31.379200,10.292651,753201
2000-08-01,31.721600,31.835699,30.922800,31.356400,10.285172,874241
2000-08-02,31.310801,31.607500,30.854401,31.288000,10.262735,381543
2000-08-03,31.196699,31.265200,30.808701,31.150999,10.217798,698230
2000-08-04,31.036900,31.630301,30.854401,31.402100,10.300162,335345
2000-08-07,31.607500,31.790001,31.265200,31.721600,10.404961,481025
2000-08-08,31.744400,31.949800,31.402100,31.881300,10.457343,473076
2000-08-09,31.675900,31.949800,31.288000,31.379200,10.292651,516790
2000-08-10,31.333599,31.607500,31.036900,31.333599,10.277694,557392
2000-08-11,31.379200,32.178001,31.288000,31.995399,10.494771,595037
2000-08-14,32.178001,32.862598,31.904100,32.748501,10.741792,634697
2000-08-15,32.680099,33.022400,32.200802,32.520302,10.666941,315000
2000-08-16,32.748501,33.273399,32.543098,32.748501,10.741792,645477
2000-08-17,32.725700,33.410400,32.429001,33.410400,10.958902,540851
2000-08-18,33.456001,33.478802,32.543098,32.771400,10.749307,539777
2000-08-21,32.634399,33.068001,32.018200,32.383400,10.622035,452678
2000-08-22,32.543098,32.748501,31.584700,31.835699,10.442386,762578
2000-08-23,31.675900,31.949800,31.173901,31.858500,10.449864,794084
2000-08-24,31.653099,32.063900,31.402100,31.972601,10.487291,632677
2000-08-25,31.744400,32.999599,31.744400,32.771400,10.749307,557033
2000-08-28,32.771400,33.068001,31.858500,32.520302,10.666941,369725
2000-08-29,32.200802,32.634399,32.109501,32.497501,10.659463,3132454
2000-08-30,32.360600,32.771400,31.835699,32.269299,10.584611,515374
2000-08-31,32.611599,32.748501,31.972601,32.748501,10.741792,659810
2000-09-01,32.406200,33.068001,32.086700,32.999599,10.824153,828832
2000-09-04,32.794201,33.090900,32.611599,33.090900,10.854104,473663
2000-09-05,33.090900,33.684200,32.817001,33.684200,11.048708,851771
2000-09-06,33.410400,33.775501,33.273399,33.661400,11.041233,527118
2000-09-07,33.182098,33.912399,33.159302,33.775501,11.078658,1110192
2000-09-08,31.470501,31.927000,30.968500,31.607500,10.367536,4316336
2000-09-11,31.721600,32.429001,31.607500,31.949800,10.479813,1869926
2000-09-12,31.949800,32.132401,31.059799,31.516199,10.337586,1932258
2000-09-13,31.539000,32.155201,31.539000,31.721600,10.404961,833073
2000-09-14,31.835699,32.041100,31.402100,31.698700,10.397449,1001171
2000-09-15,31.584700,31.698700,31.036900,31.036900,10.180374,2113418
2000-09-18,30.945700,31.196699,30.443600,30.717400,10.075573,1853284
2000-09-19,30.489201,31.128201,30.238199,31.082600,10.195361,1051024
2000-09-20,30.740299,30.991301,29.736099,29.895901,9.806114,1904442
2000-09-21,29.918699,30.283800,29.713301,29.713301,9.746220,1337747
2000-09-22,29.644800,30.375099,29.028700,30.124100,9.880965,1103720
2000-09-25,30.534901,30.717400,30.352301,30.649000,10.053140,626074
2000-09-26,30.649000,30.649000,29.987200,30.192600,9.903436,854654
2000-09-27,30.192600,30.580500,29.713301,30.078400,9.865978,815130
2000-09-28,29.850201,30.420799,29.850201,30.283800,9.933349,529392
2000-09-29,29.918699,30.329500,29.781799,30.329500,9.948339,1062885
2000-10-02,29.530701,30.808701,29.507900,30.420799,9.978287,802199
2000-10-03,30.032801,30.352301,29.895901,30.055599,9.858501,346370
2000-10-04,29.895901,30.283800,29.416599,29.667700,9.731263,1037203
2000-10-05,29.553600,30.512100,29.553600,30.420799,9.978287,716695
2000-10-06,30.146900,31.036900,30.124100,30.991301,10.165415,790710
2000-10-09,30.717400,30.785900,29.416599,29.713301,9.746220,636980
2000-10-10,29.781799,30.534901,29.644800,30.192600,9.903436,518301
2000-10-11,29.850201,30.352301,29.371000,29.644800,9.723751,910729
2000-10-12,29.667700,29.941500,28.663500,28.663500,9.401876,949487
2000-10-13,28.526600,30.534901,28.412500,30.534901,10.015714,1540330
2000-10-16,30.261000,30.489201,29.188400,29.713301,9.746220,784439
2000-10-17,29.348200,30.101299,29.188400,29.507900,9.678850,590637
2000-10-18,29.279699,29.530701,28.526600,28.526600,9.356976,988827
2000-10-19,29.348200,29.348200,28.846100,29.028700,9.521666,699133
2000-10-20,29.005800,29.371000,28.960199,29.211201,9.581527,633816
2000-10-23,29.211201,29.781799,29.142799,29.439400,9.656379,687665
2000-10-24,29.348200,29.941500,29.325300,29.941500,9.821072,1029206
2000-10-25,29.622000,30.010000,29.576401,29.667700,9.731263,1084006
2000-10-26,29.667700,30.420799,29.667700,30.055599,9.858501,824801
2000-10-27,29.690500,30.032801,28.732000,28.846100,9.461769,2951855
2000-10-30,29.097099,29.850201,28.983000,29.690500,9.738743,492887
2000-10-31,30.352301,31.835699,30.238199,31.790001,10.427395,2464376
2000-11-01,31.379200,32.383400,31.356400,31.790001,10.427395,686110
2000-11-02,31.584700,32.611599,31.584700,32.406200,10.629516,1024973
2000-11-03,32.406200,32.429001,31.904100,32.178001,10.554665,963461
2000-11-06,32.360600,32.543098,32.200802,32.451900,10.644506,701722
2000-11-07,32.406200,32.520302,32.223598,32.520302,10.666941,424455
2000-11-08,32.246498,32.794201,32.018200,32.018200,10.502249,1331656
2000-11-09,31.949800,32.406200,31.402100,31.493401,10.330109,656497
2000-11-10,31.858500,32.246498,31.539000,32.246498,10.577129,937936
2000-11-13,31.653099,31.949800,31.402100,31.630301,10.375013,749380
2000-11-14,31.721600,32.383400,31.310801,32.337700,10.607046,624492
2000-11-15,32.383400,32.794201,32.041100,32.680099,10.719357,1004050
2000-11-16,32.634399,32.999599,32.200802,32.999599,10.824153,696376
2000-11-17,32.702900,32.953899,32.451900,32.862598,10.779219,774707
2000-11-20,32.748501,33.022400,32.406200,32.862598,10.779219,1018479
2000-11-21,32.817001,33.729900,32.451900,33.615700,11.026242,1812169
2000-11-22,33.090900,33.729900,32.817001,33.319099,10.928955,1113053
2000-11-23,32.862598,33.524399,32.862598,33.068001,10.846592,842578
2000-11-24,32.862598,33.775501,32.862598,33.524399,10.996296,1091911
2000-11-27,33.319099,34.346001,33.113701,33.958099,11.138550,1820385
2000-11-28,33.775501,34.231899,33.364700,33.798302,11.086137,5967475
2000-11-29,33.410400,34.300400,33.387501,34.254700,11.235838,1324295
2000-11-30,34.186298,34.734001,34.026501,34.300400,11.250828,1748066
2000-12-01,34.231899,34.916500,34.140598,34.346001,11.265786,874246
2000-12-04,34.049301,34.117802,33.113701,33.410400,10.958902,622910
2000-12-05,33.341900,34.391701,33.205002,34.391701,11.280778,1295300
2000-12-06,33.958099,34.688301,33.843899,34.505798,11.318204,812295
2000-12-07,33.912399,34.300400,33.547298,34.117802,11.190933,641016
2000-12-08,33.889599,35.373001,33.889599,34.323200,11.258309,1841321
2000-12-11,34.231899,35.190399,34.231899,34.688301,11.378064,1007950
2000-12-12,34.346001,34.916500,33.866798,34.916500,11.452916,1570429
2000-12-13,34.802399,35.144798,33.410400,33.410400,10.958902,875214
2000-12-14,33.980900,34.231899,32.976700,34.003700,11.153510,1504127
2000-12-15,33.729900,34.985001,33.364700,34.985001,11.475382,1396679
2000-12-18,34.482899,35.304501,34.323200,34.985001,11.475382,936652
2000-12-19,34.688301,35.373001,34.300400,35.373001,11.602652,1263667
2000-12-20,35.144798,35.373001,34.779598,35.373001,11.602652,1468218
2000-12-21,35.144798,35.715302,34.734001,35.715302,11.714930,1468086
2000-12-22,35.350201,35.601200,35.030701,35.350201,11.595172,1177454
2000-12-25,null,null,null,null,null,null
2000-12-26,null,null,null,null,null,null
2000-12-27,34.711201,35.829399,34.711201,35.829399,11.752354,634986
2000-12-28,35.532700,36.171700,35.281700,36.171700,11.864635,578627
2000-12-29,36.057598,36.285801,35.852200,36.263000,11.894576,508438
2001-01-01,36.263000,36.263000,36.263000,36.263000,11.894576,0
2001-01-02,35.943501,36.034801,35.007801,35.144798,11.527801,647597
2001-01-03,35.144798,35.144798,34.231899,34.893700,11.445436,857275
2001-01-04,34.688301,35.829399,34.619900,35.829399,11.752354,1289967
2001-01-05,35.578400,36.240200,35.167599,36.057598,11.827208,1443846
2001-01-08,36.012001,36.491199,35.190399,36.491199,11.969429,1297890
2001-01-09,36.103298,36.970501,36.103298,36.970501,12.126649,2361919
2001-01-10,36.468399,36.468399,35.487099,36.057598,11.827208,2128864
2001-01-11,36.285801,36.285801,35.395802,35.943501,11.789782,1182822
2001-01-12,35.281700,36.171700,34.734001,34.734001,11.393054,1681098
2001-01-15,34.734001,35.144798,34.597000,34.916500,11.452916,539054
2001-01-16,34.779598,35.030701,34.163399,34.163399,11.205894,1043246
2001-01-17,34.117802,34.985001,33.821098,34.870899,11.437958,843279
2001-01-18,34.688301,34.688301,33.775501,33.889599,11.116082,978723
2001-01-19,33.889599,34.300400,33.798302,34.140598,11.198414,865933
2001-01-22,34.003700,34.254700,33.387501,34.231899,11.228359,1199530
2001-01-23,34.231899,34.231899,33.592899,34.049301,11.168466,573886
2001-01-24,null,null,null,null,null,null
2001-01-25,33.615700,34.186298,33.205002,33.364700,10.943913,2644278
2001-01-26,null,null,null,null,null,null
2001-01-29,32.976700,33.296200,32.543098,32.680099,10.719357,2298022
2001-01-30,32.862598,33.205002,32.406200,32.999599,10.824153,1104583
2001-01-31,33.410400,33.775501,32.383400,33.296200,10.921443,2238433
2001-02-01,32.862598,33.296200,32.634399,32.657200,10.711845,1156771
2001-02-02,32.862598,33.205002,32.611599,32.862598,10.779219,999979
2001-02-05,32.634399,32.862598,32.451900,32.748501,10.741792,1410416
2001-02-06,32.748501,32.976700,32.634399,32.634399,10.704368,1113960
2001-02-07,32.634399,33.182098,32.429001,33.090900,10.854104,1365726
2001-02-08,33.205002,33.843899,33.090900,33.501598,10.988814,1039771
2001-02-09,33.570099,33.958099,33.570099,33.843899,11.101092,713781
2001-02-12,33.775501,34.072201,33.182098,34.072201,11.175979,682595
2001-02-13,34.117802,34.231899,33.661400,34.231899,11.228359,857792
2001-02-14,34.231899,34.460098,33.958099,34.460098,11.303213,900940
2001-02-15,34.368801,34.665501,34.163399,34.665501,11.370588,617113
2001-02-16,34.688301,35.030701,34.391701,34.962200,11.467906,1049862
2001-02-19,34.505798,35.327301,34.505798,34.939400,11.460426,802343
2001-02-20,34.779598,35.030701,34.186298,34.482899,11.310693,646064
2001-02-21,34.528599,34.528599,33.729900,33.889599,11.116082,788909
2001-02-22,33.775501,34.231899,33.410400,33.798302,11.086137,1401293
2001-02-23,33.547298,34.460098,33.547298,34.026501,11.160988,1004536
2001-02-26,33.775501,34.437302,33.547298,34.072201,11.175979,6098169
2001-02-27,34.072201,34.072201,33.341900,33.798302,11.086137,1001048
2001-02-28,34.209099,34.391701,33.456001,33.935200,11.131042,1186091
2001-03-01,34.026501,34.962200,33.684200,34.962200,11.467906,1737668
2001-03-02,34.756802,36.057598,34.756802,36.034801,11.819728,2083065
2001-03-05,36.399899,37.814800,36.399899,37.404099,12.268867,4131127
2001-03-06,37.404099,37.404099,36.080399,36.514000,11.976912,2289333
2001-03-07,36.057598,37.541000,36.057598,37.541000,12.313775,1740766
2001-03-08,37.883301,40.393700,37.883301,38.796200,12.725492,4165876
2001-03-09,38.339699,40.165501,35.601200,36.514000,11.976912,6327122
2001-03-12,36.514000,37.792000,35.601200,36.947701,12.119167,1671712
2001-03-13,36.422798,36.856400,35.966301,36.331501,11.917047,709242
2001-03-14,null,null,null,null,null,null
2001-03-15,35.601200,36.171700,34.962200,36.012001,11.812249,1232385
2001-03-16,35.829399,36.057598,35.373001,35.373001,11.602652,773625
2001-03-19,35.875000,36.012001,35.373001,35.509899,11.647558,558299
2001-03-20,35.829399,36.194500,35.578400,35.578400,11.670023,900887
2001-03-21,35.167599,35.395802,34.802399,35.281700,11.572705,1515818
2001-03-22,34.802399,35.601200,34.163399,34.574200,11.340639,1529371
2001-03-23,34.574200,35.441399,34.574200,35.304501,11.580183,1343027
2001-03-26,35.373001,35.373001,34.505798,35.144798,11.527801,1177458
2001-03-27,35.053501,36.673801,34.688301,36.673801,12.029325,1143280
2001-03-28,36.673801,36.673801,35.509899,36.422798,11.946995,926153
2001-03-29,36.080399,36.536900,35.532700,36.285801,11.902060,1941469
2001-03-30,36.285801,36.377102,35.327301,36.377102,11.932005,1233984
2001-04-02,36.491199,37.198700,35.373001,36.856400,12.089219,1145668
2001-04-03,37.084599,37.084599,35.373001,36.263000,11.894576,1216878
2001-04-04,35.806599,36.628201,35.373001,36.171700,11.864635,805945
2001-04-05,36.514000,36.924801,35.578400,36.514000,11.976912,1647945
2001-04-06,36.696602,37.084599,36.514000,37.084599,12.164069,1524691
2001-04-09,37.175900,38.773300,36.651001,38.316898,12.568276,1502059
2001-04-10,38.339699,38.750500,38.111500,38.704899,12.695542,1505209
2001-04-11,38.682098,38.796200,37.860500,38.704899,12.695542,1335631
2001-04-12,38.134300,38.796200,36.902000,37.883301,12.426050,1076811
2001-04-13,37.883301,37.883301,37.883301,37.883301,12.426050,0
2001-04-16,37.883301,37.883301,37.883301,37.883301,12.426050,0
2001-04-17,36.879200,37.974602,36.354301,37.655102,12.351202,3144557
2001-04-18,37.860500,38.111500,37.426899,38.043098,12.478470,974792
2001-04-19,37.221500,38.225601,37.221500,38.225601,12.538331,1460913
2001-04-20,38.134300,39.184101,37.883301,37.883301,12.426050,1899311
2001-04-23,37.061699,37.769199,36.765099,37.518200,12.306294,1037847
2001-04-24,37.518200,38.248501,36.879200,37.198700,12.201497,1090114
2001-04-25,37.016102,37.198700,36.559700,37.130199,12.179029,952681
2001-04-26,37.016102,37.244301,36.308701,36.947701,12.119167,2131905
2001-04-27,36.879200,38.316898,36.605301,37.929001,12.441041,1779388
2001-04-30,37.974602,39.001598,37.769199,38.750500,12.710504,1244510
2001-05-01,38.750500,38.750500,38.750500,38.750500,12.710504,0
2001-05-02,38.796200,38.841801,37.541000,38.043098,12.478470,1668430
2001-05-03,37.814800,38.704899,36.947701,36.970501,12.126649,1681492
2001-05-04,37.198700,38.568001,37.084599,38.568001,12.650640,4757232
2001-05-07,38.385399,38.727699,37.677898,37.700699,12.366155,629930
2001-05-08,37.655102,38.225601,37.472500,38.088699,12.493426,627471
2001-05-09,37.883301,38.453800,37.723598,38.431000,12.605700,1043872
2001-05-10,37.267101,38.545101,37.267101,37.837700,13.461963,1051444
2001-05-11,37.837700,37.860500,36.970501,37.814800,13.453812,1124863
2001-05-14,37.837700,37.883301,37.107399,37.655102,13.396999,638873
2001-05-15,37.814800,37.951801,37.038898,37.426899,13.315804,1239808
2001-05-16,37.609501,38.568001,36.993301,38.499500,13.697421,1310150
2001-05-17,38.590801,39.594898,38.590801,39.594898,14.087142,2352489
2001-05-18,39.480801,39.572102,38.910301,39.480801,14.046547,1026446
2001-05-21,39.161301,39.435200,38.453800,39.252602,13.965356,967996
2001-05-22,39.229801,39.229801,38.499500,38.568001,13.721790,717177
2001-05-23,38.887501,38.887501,37.929001,38.111500,13.559377,765645
2001-05-24,37.723598,38.819000,37.723598,38.408199,13.664937,326502
2001-05-25,38.796200,38.796200,37.769199,37.769199,13.437589,564657
2001-05-28,37.837700,38.522301,37.792000,38.385399,13.656823,593083
2001-05-29,38.294102,38.431000,37.700699,37.906101,13.486296,739604
2001-05-30,37.655102,37.792000,37.016102,37.016102,13.169654,803811
2001-05-31,37.198700,37.769199,37.153000,37.518200,13.348290,1100819
2001-06-01,37.244301,37.860500,36.993301,37.358398,13.291437,531035
2001-06-04,37.358398,37.358398,37.358398,37.358398,13.291437,0
2001-06-05,37.449699,37.746399,37.107399,37.107399,13.202134,1017603
2001-06-06,37.312801,37.404099,36.810699,36.993301,13.161540,561822
2001-06-07,37.198700,37.655102,36.765099,36.765099,13.080353,1157420
2001-06-08,36.765099,37.381199,36.171700,36.171700,12.869231,893938
2001-06-11,36.422798,37.130199,36.422798,36.765099,13.080353,984507
2001-06-12,37.198700,37.244301,36.787899,37.016102,13.169654,1915831
2001-06-13,37.472500,37.723598,37.290001,37.541000,13.356402,843274
2001-06-14,37.860500,37.860500,37.472500,37.792000,13.619846,3247640
2001-06-15,37.449699,37.655102,37.016102,37.312801,13.447149,2534495
2001-06-18,37.198700,37.426899,36.742199,36.856400,13.282666,1005369
2001-06-19,36.673801,37.312801,36.673801,37.244301,13.422462,779650
2001-06-20,36.970501,37.153000,36.399899,36.993301,13.332003,1078984
2001-06-21,36.514000,36.765099,35.875000,36.285801,13.077029,1335539
2001-06-22,36.422798,36.719398,36.080399,36.491199,13.151052,966572
2001-06-25,36.057598,37.038898,35.852200,37.038898,13.348436,811046
2001-06-26,36.947701,36.947701,35.875000,36.673801,13.216862,2520083
2001-06-27,36.240200,36.947701,36.240200,36.765099,13.249765,729595
2001-06-28,36.331501,37.700699,36.171700,37.700699,13.586941,1095539
2001-06-29,37.312801,38.727699,37.312801,38.727699,13.957066,1422839
2001-07-02,38.659199,38.659199,37.837700,38.271301,13.792579,1510674
2001-07-03,38.522301,38.522301,37.472500,37.655102,13.570515,605628
2001-07-04,37.883301,38.088699,37.107399,37.518200,13.521173,604278
2001-07-05,37.107399,38.111500,36.970501,37.723598,13.595198,968110
2001-07-06,37.221500,37.609501,36.377102,37.426899,13.488267,1183681
2001-07-09,37.426899,37.609501,36.285801,36.285801,13.077029,1122295
