Date,Open,High,Low,Close,Adj Close,Volume
2000-02-17,25.844500,27.424999,25.844500,26.351500,14.743520,258555
2000-02-18,26.788900,26.938000,25.794800,25.814699,14.443180,111236
2000-02-21,25.645700,25.745100,25.347500,25.446899,14.237404,125824
2000-02-22,25.844500,26.093100,25.228300,25.546301,14.293015,186813
2000-02-23,25.486700,25.486700,23.359501,23.707399,13.264157,276505
2000-02-24,23.757099,24.005600,22.077200,22.166700,12.402149,417145
2000-02-25,22.614000,23.458900,22.514601,23.260099,13.013898,352871
2000-02-28,23.458900,23.826700,22.862499,23.558300,13.180738,195241
2000-02-29,23.727301,24.204399,23.379400,23.379400,13.080647,112149
2000-03-01,24.452900,24.452900,23.359501,23.657700,13.236355,469265
2000-03-02,24.343599,24.343599,23.558300,23.906200,13.375388,317222
2000-03-03,24.433001,24.502600,23.786900,23.796900,13.314236,256620
2000-03-06,24.154699,24.433001,23.637800,23.856501,13.347578,179172
2000-03-07,23.657700,23.846600,23.359501,23.608000,13.208545,130024
2000-03-08,23.359501,23.757099,23.111000,23.707399,13.264157,227515
2000-03-09,24.045401,24.333599,23.260099,23.846600,13.342044,171002
2000-03-10,23.409201,24.333599,23.409201,23.846600,13.342044,111091
2000-03-13,24.105000,24.303801,23.856501,24.303801,13.597841,89706
2000-03-14,24.333599,25.198400,24.333599,24.771000,13.859241,221633
2000-03-15,25.248100,26.441000,24.949900,25.645700,14.348626,285934
2000-03-16,26.331600,27.335600,26.093100,26.987700,15.099471,382926
2000-03-17,27.335600,27.733200,26.341600,26.838600,15.016047,516957
2000-03-20,27.136801,27.285900,26.053301,26.441000,14.793598,208482
2000-03-21,26.242100,26.938000,25.784901,25.784901,14.426510,76720
2000-03-22,26.043400,26.242100,25.446899,25.894300,14.487721,158850
2000-03-23,26.132799,26.391300,25.745100,26.391300,14.765790,88547
2000-03-24,26.441000,27.236200,26.441000,26.540400,14.849209,87335
2000-03-27,27.186501,27.335600,26.093100,26.391300,14.765790,203080
2000-03-28,26.818701,27.226200,26.341600,26.590099,14.877013,131675
2000-03-29,27.037399,27.126801,26.639799,27.116899,15.171764,86316
2000-03-30,27.126801,27.335600,26.450899,26.530399,14.843612,133544
2000-03-31,27.116899,27.116899,26.152700,26.152700,14.632292,33510
2000-04-03,27.087099,27.126801,25.854500,25.854500,14.465451,70096
2000-04-04,26.013500,26.321699,25.546301,25.546301,14.293015,83592
2000-04-05,25.963800,26.093100,24.562300,25.039400,14.009406,93246
2000-04-06,25.049299,25.844500,24.721300,25.347500,14.181788,71524
2000-04-07,25.546301,25.546301,24.810801,25.148701,14.070560,24361
2000-04-10,25.148701,25.397200,24.552299,24.552299,13.736881,46735
2000-04-11,25.049299,25.377399,24.651699,24.780899,13.864777,30316
2000-04-12,24.780899,25.138800,24.105000,24.711399,13.825895,60551
2000-04-13,24.701401,24.701401,24.363400,24.492701,13.703532,55865
2000-04-14,24.562300,25.367399,24.383301,24.850500,13.903716,90627
2000-04-17,24.254101,24.850500,24.045401,24.502600,13.709073,88467
2000-04-18,24.751101,24.910200,24.274000,24.910200,13.937120,65894
2000-04-19,24.949900,25.049299,24.264000,24.343599,13.620111,59486
2000-04-20,24.482700,25.248100,24.472799,24.850500,13.903716,108231
2000-04-21,null,null,null,null,null,null
2000-04-24,null,null,null,null,null,null
2000-04-25,25.188499,25.645700,24.651699,25.496599,14.265207,145263
2000-04-26,25.596001,25.735201,25.148701,25.586100,14.315282,85785
2000-04-27,25.029400,25.924101,25.029400,25.059299,14.020539,71314
2000-04-28,25.099001,25.347500,24.502600,24.651699,13.792489,321268
2000-05-01,null,null,null,null,null,null
2000-05-02,25.337601,25.337601,24.850500,24.860500,13.909313,110333
2000-05-03,26.261999,26.540400,26.063200,26.540400,14.849209,48748
2000-05-04,26.222300,27.832600,26.222300,27.733200,15.516572,153666
2000-05-05,27.733200,28.031401,27.345501,27.345501,15.299655,119012
2000-05-08,27.832600,28.081100,27.385300,27.882299,15.599993,86274
2000-05-09,27.842501,29.015499,27.355499,28.926001,16.183943,154202
2000-05-10,28.926001,29.025400,27.295799,27.534401,15.405349,147643
2000-05-11,27.514500,27.633801,27.146700,27.534401,15.405349,128614
2000-05-12,27.186501,27.683500,26.749100,27.415100,15.338596,130803
2000-05-15,27.434999,27.683500,27.037399,27.335600,15.294117,45650
2000-05-16,27.733200,28.130800,27.544300,28.081100,15.711223,110555
2000-05-17,28.230200,28.230200,27.136801,27.633801,15.460958,93896
2000-05-18,27.424999,27.434999,25.944000,26.441000,14.793598,53667
2000-05-19,26.540400,26.729200,25.645700,26.421101,14.782464,47896
2000-05-22,25.854500,27.733200,25.854500,27.733200,15.516572,480178
2000-05-23,27.355499,27.534401,26.749100,27.335600,15.294117,187451
2000-05-24,27.236200,27.236200,26.252100,26.490700,15.285522,70877
2000-05-25,27.176500,27.176500,26.639799,26.888300,15.514942,220728
2000-05-26,26.252100,27.136801,26.142700,27.136801,15.658330,130068
2000-05-29,27.087099,27.434999,26.639799,27.156700,15.669813,106136
2000-05-30,26.838600,27.415100,26.838600,27.385300,15.801716,108955
2000-05-31,26.987700,27.683500,26.967800,27.236200,15.715686,171407
2000-06-01,27.285900,28.130800,27.285900,27.931999,16.117174,78057
2000-06-02,28.120800,28.120800,27.186501,27.534401,15.887746,176691
2000-06-05,27.126801,27.882299,26.947901,27.832600,16.059816,78070
2000-06-06,27.832600,27.832600,27.186501,27.236200,15.715686,57800
2000-06-07,27.315701,27.464800,26.997601,26.997601,15.578011,60133
2000-06-08,27.067200,27.454901,26.888300,26.888300,15.514942,17677
2000-06-09,27.037399,27.136801,26.490700,26.987700,15.572294,56267
2000-06-12,26.540400,26.977699,26.540400,26.828600,15.480496,7565
2000-06-13,27.136801,27.285900,26.500601,26.938000,15.543620,32541
2000-06-14,27.236200,27.236200,26.590099,26.590099,15.342876,39144
2000-06-15,26.639799,26.669600,26.391300,26.391300,15.228164,22008
2000-06-16,26.341600,26.778900,25.099001,25.099001,14.482488,37050
2000-06-19,25.844500,25.993700,25.198400,25.745100,14.855297,69363
2000-06-20,25.745100,25.745100,25.069201,25.069201,14.465295,31684
2000-06-21,25.128901,25.248100,24.850500,24.949900,14.396460,85346
2000-06-22,24.850500,25.039400,24.353500,24.790899,14.304709,51748
2000-06-23,24.850500,24.850500,24.075199,24.075199,13.891740,115827
2000-06-26,24.353500,25.238199,24.353500,24.751101,14.281747,84708
2000-06-27,24.452900,24.452900,24.452900,24.452900,14.109682,10
2000-06-28,24.413200,24.850500,24.353500,24.601999,14.195713,53661
2000-06-29,24.671600,24.751101,24.154699,24.154699,13.937614,126893
2000-06-30,24.562300,24.949900,24.333599,24.592100,14.190002,60849
2000-07-03,24.601999,24.751101,24.254101,24.512600,14.144128,56843
2000-07-04,24.850500,25.049299,24.601999,24.850500,14.339099,43540
2000-07-05,25.039400,25.745100,24.949900,25.347500,14.625876,64215
2000-07-06,25.248100,25.347500,24.751101,25.248100,14.568525,62333
2000-07-07,25.039400,25.446899,24.701401,24.969801,14.407940,50235
2000-07-10,24.999599,25.297800,24.900200,25.148701,14.511168,26486
2000-07-11,25.297800,25.446899,24.601999,24.601999,14.195713,59722
2000-07-12,24.651699,25.049299,24.462900,24.472799,14.121162,41548
2000-07-13,24.502600,24.850500,24.423100,24.850500,14.339099,69370
2000-07-14,24.413200,24.741199,24.204399,24.383301,14.069519,122849
2000-07-17,24.303801,24.949900,24.303801,24.751101,14.281747,144974
2000-07-18,24.413200,26.689501,24.403200,26.093100,15.056100,122549
2000-07-19,26.023500,27.136801,26.023500,26.739201,15.428905,132227
2000-07-20,26.450899,27.633801,26.450899,27.385300,15.801716,83263
2000-07-21,27.246099,27.464800,26.838600,26.838600,15.486264,98992
2000-07-24,26.838600,27.534401,26.252100,27.385300,15.801716,151992
2000-07-25,26.788900,27.335600,26.580099,26.838600,15.486264,113135
2000-07-26,26.600000,27.385300,26.550301,27.226200,15.709916,89930
2000-07-27,26.838600,27.285900,26.639799,26.838600,15.486264,65695
2000-07-28,27.335600,28.379299,27.186501,27.534401,15.887746,341473
2000-07-31,27.981701,28.279900,27.434999,28.081100,16.203201,119902
2000-08-01,28.130800,28.170500,27.236200,27.683500,15.973783,107536
2000-08-02,27.633801,27.633801,27.037399,27.335600,15.773037,87374
2000-08-03,27.246099,28.230200,26.938000,27.842501,16.065527,142871
2000-08-04,27.931999,28.379299,27.912100,28.130800,16.231886,46143
2000-08-07,28.329599,28.776899,28.230200,28.776899,16.604692,85412
2000-08-08,28.776899,29.820601,28.279900,29.572100,17.063530,209468
2000-08-09,29.671499,30.605900,29.234200,30.118799,17.378988,171209
2000-08-10,30.615900,30.615900,29.522400,29.721201,17.149567,72004
2000-08-11,29.671499,30.009501,29.224199,29.850500,17.224174,97025
2000-08-14,29.870300,29.959801,29.472700,29.582100,17.069305,47228
2000-08-15,29.810699,29.969700,29.373301,29.621799,17.092213,48007
2000-08-16,29.472700,30.168501,29.472700,30.168501,17.407665,34974
2000-08-17,29.323601,29.820601,29.075100,29.721201,17.149567,45804
2000-08-18,29.721201,29.721201,28.528400,29.552200,17.052053,103167
2000-08-21,28.816700,29.820601,28.528400,29.333599,16.925915,64767
2000-08-22,29.721201,30.198400,29.423000,29.920000,17.264277,160131
2000-08-23,29.820601,30.665600,29.462799,30.665600,17.694498,164195
2000-08-24,30.417000,30.894199,29.830601,29.830601,17.212692,80924
2000-08-25,30.059200,30.436899,29.820601,29.820601,17.206923,51464
2000-08-28,30.407101,30.407101,29.920000,30.307699,17.487986,36365
2000-08-29,30.218201,30.248100,28.826599,29.423000,16.977499,143722
2000-08-30,28.826599,29.075100,28.438900,28.776899,16.604692,80532
2000-08-31,29.214300,29.472700,28.717300,28.836500,16.639084,105740
2000-09-01,28.935900,30.019400,28.935900,30.019400,17.321632,104336
2000-09-04,29.621799,29.969700,29.363400,29.423000,16.977499,52615
2000-09-05,29.423000,29.582100,29.025400,29.224199,16.862787,65550
2000-09-06,29.085100,29.611900,29.085100,29.611900,17.086496,91095
2000-09-07,29.273899,29.711300,29.025400,29.373301,16.948826,41482
2000-09-08,29.323601,29.949900,29.085100,29.949900,17.281534,57531
2000-09-11,29.770901,29.770901,28.926001,29.224199,16.862787,105642
2000-09-12,28.816700,28.876301,28.240101,28.717300,16.570301,71641
2000-09-13,28.329599,28.528400,27.385300,27.544300,15.893462,82091
2000-09-14,27.723200,28.130800,27.544300,28.130800,16.231886,87886
2000-09-15,27.484699,29.363400,27.236200,29.224199,16.862787,161660
2000-09-18,29.423000,29.920000,28.776899,29.423000,16.977499,84816
2000-09-19,29.522400,29.820601,28.826599,29.323601,16.920143,113096
2000-09-20,29.522400,29.890200,28.826599,28.826599,16.633368,96588
2000-09-21,29.035400,29.423000,28.727200,29.124800,16.805435,54581
2000-09-22,28.528400,29.452801,28.528400,29.423000,16.977499,70031
2000-09-25,29.472700,29.721201,29.442900,29.671499,17.120884,31378
2000-09-26,29.721201,29.721201,29.184500,29.522400,17.034853,57152
2000-09-27,29.611900,29.681499,28.995600,29.144699,16.816914,40442
2000-09-28,29.522400,29.721201,28.926001,29.323601,16.920143,187929
2000-09-29,29.343500,31.609900,29.343500,31.301701,18.061541,205981
2000-10-02,31.768900,32.603901,29.820601,31.808701,18.354082,136028
2000-10-03,null,null,null,null,null,null
2000-10-04,31.808701,32.653599,31.629700,32.653599,18.841599,112489
2000-10-05,32.554199,33.200298,31.808701,33.001499,19.042349,165462
2000-10-06,32.802700,33.498501,32.603901,33.498501,19.329121,135737
2000-10-09,32.802700,33.011398,31.212299,32.951801,19.013670,325471
2000-10-10,32.902100,33.051201,31.937901,31.937901,18.428637,135363
2000-10-11,31.917999,32.703300,31.917999,32.454800,18.726891,126374
2000-10-12,31.808701,32.703300,31.321600,32.106899,18.526152,124085
2000-10-13,32.106899,32.832500,31.609900,32.832500,18.944834,146003
2000-10-16,32.802700,33.130699,32.603901,33.100899,19.099701,155908
2000-10-17,33.091000,33.091000,32.106899,32.305698,18.640860,138904
2000-10-18,31.808701,32.723202,31.709299,32.723202,18.881767,86505
2000-10-19,32.752998,32.752998,32.017399,32.305698,18.640860,155404
2000-10-20,32.017399,32.504501,30.943899,31.361401,18.095984,241846
2000-10-23,31.212299,31.798700,30.814600,31.709299,18.296728,75717
2000-10-24,31.361401,31.997499,31.361401,31.510500,18.182018,72708
2000-10-25,31.311701,31.808701,31.023399,31.808701,18.354082,57142
2000-10-26,31.808701,31.957800,31.331499,31.411100,18.124664,99223
2000-10-27,32.116798,33.100899,31.311701,32.206299,18.583504,968352
2000-10-30,32.305698,32.981602,32.305698,32.752998,18.898960,342845
2000-10-31,32.405102,34.134701,32.405102,34.134701,19.696224,973868
2000-11-01,34.343399,35.277802,33.796700,34.293701,19.787968,439576
2000-11-02,34.204300,34.393101,33.349400,33.478600,19.317638,604152
2000-11-03,33.498501,33.945801,33.110802,33.597900,19.386475,548088
2000-11-06,34.283798,34.283798,33.548199,33.796700,19.501188,1064913
2000-11-07,33.697300,34.293701,32.902100,33.836498,19.524155,577134
2000-11-08,33.796700,34.194302,33.200298,33.220200,19.168543,955666
2000-11-09,33.498501,33.568100,32.951801,33.548199,19.357803,444206
2000-11-10,33.001499,34.224098,33.001499,33.170502,19.139864,199398
2000-11-13,33.389198,33.389198,31.311701,31.311701,18.067307,199134
2000-11-14,31.112900,33.299702,31.112900,32.852402,18.956314,208147
2000-11-15,33.160500,33.597900,32.653599,33.498501,19.329121,84007
2000-11-16,32.802700,33.299702,32.206299,33.051201,19.071028,416495
2000-11-17,33.200298,33.995499,32.663502,33.349400,19.243088,254701
2000-11-20,33.140701,33.776798,32.802700,32.802700,18.927635,78443
2000-11-21,32.603901,33.100899,32.156601,32.902100,18.984991,265662
2000-11-22,32.405102,32.802700,31.421000,31.629700,18.250797,251957
2000-11-23,31.321600,32.504501,31.321600,32.504501,18.755575,145595
2000-11-24,32.355400,33.200298,31.281799,31.709299,18.296728,89701
2000-11-27,32.146599,33.588001,31.709299,33.230099,19.174250,176582
2000-11-28,33.697300,35.337399,33.597900,34.939800,20.160772,445871
2000-11-29,34.691299,35.118801,33.806599,35.118801,20.264061,359965
2000-11-30,34.790699,34.790699,31.460800,32.653599,18.841599,313862
2000-12-01,32.265900,33.299702,31.858400,32.554199,18.784246,391410
2000-12-04,32.703300,32.862301,31.411100,32.206299,18.583504,171878
2000-12-05,32.156601,33.051201,32.156601,32.902100,18.984991,253602
2000-12-06,33.140701,33.975601,33.001499,33.359299,19.248802,211055
2000-12-07,33.796700,34.790699,32.305698,32.752998,18.898960,334049
2000-12-08,32.812599,34.194302,32.603901,33.508400,19.334837,173680
2000-12-11,33.299702,34.293701,31.808701,33.796700,19.501188,559032
2000-12-12,33.697300,33.796700,32.504501,32.703300,18.870277,207622
2000-12-13,32.752998,33.100899,31.222200,31.261999,18.038630,215140
2000-12-14,31.411100,31.411100,29.820601,30.218201,17.436344,216822
2000-12-15,30.814600,31.013500,30.029400,30.039301,17.333117,55896
2000-12-18,29.522400,30.745100,29.423000,30.218201,17.436344,205755
2000-12-19,30.168501,31.788799,29.413099,31.788799,18.342604,188208
2000-12-20,31.093000,31.301701,29.492599,29.920000,17.264277,143714
2000-12-21,29.323601,30.794800,29.104900,30.118799,17.378988,353776
2000-12-22,30.705299,30.814600,30.317600,30.367300,17.522375,104495
2000-12-25,null,null,null,null,null,null
2000-12-26,null,null,null,null,null,null
2000-12-27,30.168501,31.162600,29.671499,30.884199,17.820635,61335
2000-12-28,30.864300,32.355400,30.864300,32.106899,18.526152,178326
2000-12-29,31.908100,32.603901,31.510500,31.510500,18.182018,76353
2001-01-01,null,null,null,null,null,null
2001-01-02,31.510500,32.007500,31.391199,31.510500,18.182018,113054
2001-01-03,31.947800,31.947800,29.800800,31.808701,18.354082,261959
2001-01-04,31.421000,32.703300,30.943899,32.405102,18.698217,201977
2001-01-05,32.593899,33.448799,32.196301,32.504501,18.755575,330091
2001-01-08,32.554199,33.150600,31.013500,32.584000,18.801445,144256
2001-01-09,31.560200,32.752998,30.586000,30.586000,17.648567,231292
2001-01-10,30.993601,31.808701,30.615900,31.709299,18.296728,278498
2001-01-11,30.924000,31.311701,30.466700,30.914000,17.837828,67605
2001-01-12,31.013500,31.699301,30.456800,31.609900,18.239374,189606
2001-01-15,30.665600,32.633701,30.665600,32.494499,18.749798,83912
2001-01-16,32.126801,32.156601,31.311701,31.361401,18.095984,33144
2001-01-17,31.510500,33.100899,31.510500,32.613800,18.818642,92605
2001-01-18,32.305698,33.031300,32.196301,32.703300,18.870277,246335
2001-01-19,32.802700,33.488602,32.673500,33.190399,19.151342,315430
2001-01-22,32.603901,33.896099,32.534302,33.597900,19.386475,139182
2001-01-23,33.747002,34.254002,33.289799,33.747002,19.472511,206929
2001-01-24,33.687401,33.687401,33.001499,33.001499,19.042349,48851
2001-01-25,31.908100,33.200298,31.908100,32.802700,18.927635,126041
2001-01-26,32.156601,33.289799,32.156601,32.802700,18.927635,100239
2001-01-29,32.802700,32.802700,31.560200,32.037300,18.485989,97247
2001-01-30,32.186401,32.186401,30.814600,31.102900,17.946829,181213
2001-01-31,30.933901,31.659599,30.933901,31.659599,18.268049,251910
2001-02-01,31.649599,32.206299,31.411100,32.146599,18.549055,149027
2001-02-02,32.305698,32.405102,31.659599,32.256001,18.612183,118921
2001-02-05,31.798700,31.798700,30.764900,31.788799,18.342604,113973
2001-02-06,31.997499,32.603901,31.411100,32.345402,18.663771,262002
2001-02-07,31.460800,32.405102,31.361401,32.405102,18.698217,168910
2001-02-08,32.405102,33.051201,32.186401,32.971699,19.025148,226729
2001-02-09,32.802700,32.991600,32.365299,32.951801,19.013670,62997
2001-02-12,32.752998,32.752998,32.275902,32.554199,18.784246,53115
2001-02-13,32.703300,32.951801,32.285801,32.285801,18.629379,92497
2001-02-14,32.524399,33.150600,32.375301,33.150600,19.128380,275948
2001-02-15,32.862301,33.250000,32.812599,33.250000,19.185736,117825
2001-02-16,32.902100,33.100899,32.464699,32.613800,18.818642,106178
2001-02-19,33.051201,33.051201,32.116798,32.454800,18.726891,49053
2001-02-20,32.902100,33.935902,32.355400,33.697300,19.443830,239746
2001-02-21,33.597900,34.492500,33.399101,34.243999,19.759287,423087
2001-02-22,34.243999,34.293701,33.846401,34.293701,19.787968,268420
2001-02-23,33.995499,34.243999,33.051201,33.200298,19.157057,267223
2001-02-26,33.399101,34.293701,32.733101,34.293701,19.787968,324405
2001-02-27,33.846401,34.194302,32.723202,33.776798,19.489706,348291
2001-02-28,34.939800,36.669399,34.780800,35.754902,20.631104,1958532
2001-03-01,35.685299,36.530300,35.237999,36.172401,20.872005,641662
2001-03-02,36.331501,36.331501,34.641602,35.685299,20.590937,191177
2001-03-05,35.088902,36.381199,35.088902,36.232101,20.906450,353277
2001-03-06,35.834499,36.510399,35.784801,36.351299,20.975227,496263
2001-03-07,35.884201,37.772800,35.884201,37.275799,21.508677,464814
2001-03-08,37.574001,38.220100,37.096901,38.220100,22.053556,291760
2001-03-09,37.802601,38.766800,37.802601,38.269798,22.082232,427708
2001-03-12,38.269798,38.269798,37.375198,37.623699,21.709425,288830
2001-03-13,37.027302,37.027302,35.546200,35.784801,20.648352,464125
2001-03-14,36.480598,36.480598,32.305698,34.045200,19.644577,486836
2001-03-15,33.448799,34.293701,33.051201,33.498501,19.329121,562255
2001-03-16,33.647598,33.896099,32.703300,33.299702,19.214417,553327
2001-03-19,33.299702,33.597900,32.554199,32.554199,18.784246,508234
2001-03-20,33.250000,34.790699,33.091000,34.045200,19.644577,526039
2001-03-21,33.697300,34.393101,33.319599,34.283798,19.782253,256674
2001-03-22,33.796700,34.293701,28.826599,30.953800,17.860794,1197490
2001-03-23,31.908100,31.908100,28.776899,30.267900,17.465019,726319
2001-03-26,30.804701,31.440901,30.069099,31.112900,17.952599,462056
2001-03-27,31.510500,32.206299,31.023399,32.206299,18.583504,275251
2001-03-28,32.305698,32.405102,31.540300,31.808701,18.354082,314541
2001-03-29,32.096901,32.256001,31.222200,32.106899,18.526152,173853
2001-03-30,32.285801,32.285801,30.516399,31.510500,18.182018,204207
2001-04-02,31.212299,31.311701,29.621799,31.261999,18.038630,335223
2001-04-03,30.566099,30.814600,28.826599,29.313700,16.914433,397297
2001-04-04,28.826599,30.168501,28.130800,30.168501,17.407665,313848
2001-04-05,29.820601,30.804701,29.582100,30.566099,17.637087,273640
2001-04-06,30.814600,31.112900,29.433001,30.297800,17.482275,200237
2001-04-09,30.516399,31.311701,29.820601,31.311701,18.067307,45069
2001-04-10,31.212299,31.510500,30.764900,31.510500,18.182018,132540
2001-04-11,31.132700,31.997499,31.132700,31.261999,18.038630,122746
2001-04-12,31.858400,32.096901,30.804701,31.709299,18.296728,164384
2001-04-13,null,null,null,null,null,null
2001-04-16,null,null,null,null,null,null
2001-04-17,31.560200,31.709299,30.586000,31.391199,18.113178,101113
2001-04-18,31.301701,32.743000,31.182400,32.703300,18.870277,132320
2001-04-19,32.802700,33.140701,32.564098,33.051201,19.071028,105994
2001-04-20,33.081001,33.776798,32.713200,33.697300,19.443830,201820
2001-04-23,33.597900,33.697300,33.021400,33.697300,19.443830,84451
2001-04-24,33.399101,33.647598,33.110802,33.647598,19.415154,223876
2001-04-25,33.577999,33.677399,33.220200,33.498501,19.329121,63220
2001-04-26,33.498501,34.293701,33.498501,34.194302,19.730612,235314
2001-04-27,33.896099,34.243999,33.160500,33.796700,19.501188,52505
2001-04-30,33.796700,34.184399,33.548199,34.184399,19.724892,120842
2001-05-01,null,null,null,null,null,null
2001-05-02,34.691299,34.691299,33.697300,34.234100,19.753574,129590
2001-05-03,34.641602,34.949799,34.094898,34.790699,20.074741,481504
2001-05-04,34.790699,34.810600,33.945801,34.691299,20.017387,241927
2001-05-07,34.601898,34.770901,34.045200,34.681400,20.011675,63026
2001-05-08,34.691299,34.691299,33.657600,34.492500,19.902678,169840
2001-05-09,34.492500,34.562099,33.309601,34.283798,19.782253,169430
2001-05-10,34.542198,35.735100,34.005501,35.595901,20.539352,258183
2001-05-11,35.784801,36.629700,35.486500,36.629700,21.135870,140734
2001-05-14,35.983601,37.275799,35.983601,37.275799,21.508677,146339
2001-05-15,36.908001,36.987499,36.083000,36.768799,21.216133,226028
2001-05-16,35.635700,37.275799,35.635700,37.176399,21.451323,168176
2001-05-17,37.275799,38.359299,36.967602,38.120701,21.996201,620269
2001-05-18,37.951698,38.269798,37.275799,38.269798,22.082232,222758
2001-05-21,38.269798,38.717098,37.872200,38.577900,22.260012,629001
2001-05-22,38.438801,38.915901,38.170399,38.766800,22.369009,212438
2001-05-23,38.766800,38.965599,38.269798,38.538200,22.237104,456162
2001-05-24,38.965599,39.015301,38.269798,38.468601,22.196947,32462
2001-05-25,38.259899,39.253899,38.170399,39.064999,22.541073,294882
2001-05-28,38.766800,39.164398,38.230000,38.866199,22.426371,134175
2001-05-29,38.955700,38.955700,36.927898,38.369202,22.139591,217467
2001-05-30,37.782700,38.011398,36.888100,37.574001,21.680746,106351
2001-05-31,37.574001,37.673401,36.391102,37.176399,21.451323,190537
2001-06-01,37.623699,37.762901,36.679401,37.474602,21.623392,210997
2001-06-04,37.921902,37.921902,36.947800,37.772800,21.795460,71155
2001-06-05,38.150501,39.214100,37.474602,39.015301,22.512398,600994
2001-06-06,39.422901,39.611698,39.064999,39.562000,22.827852,708779
2001-06-07,39.562000,39.760799,38.259899,39.253899,22.650072,720217
2001-06-08,38.220100,38.458698,37.285702,37.772800,22.518265,418922
2001-06-11,37.752899,38.170399,37.027302,37.176399,22.162720,304089
2001-06-12,37.176399,37.176399,35.784801,36.768799,21.919724,534756
2001-06-13,37.116699,37.116699,36.281799,36.758900,21.913826,161781
2001-06-14,36.480598,36.729099,34.910000,35.854301,21.374550,237981
2001-06-15,35.337399,35.784801,34.293701,35.158501,20.959749,298447
2001-06-18,35.088902,35.576000,34.999500,35.098900,20.924215,32997
2001-06-19,35.237999,35.973598,34.691299,35.834499,21.362745,275237
2001-06-20,35.834499,35.894100,34.939800,35.337399,21.066397,109394
2001-06-21,35.784801,35.784801,34.254002,35.367298,21.084223,180720
2001-06-22,35.665501,35.665501,34.323502,34.691299,20.681227,179176
2001-06-25,34.303699,35.118801,34.134701,34.989498,20.859001,100019
2001-06-26,34.969700,35.059101,34.403099,34.989498,20.859001,283644
2001-06-27,35.078999,35.078999,33.816601,34.790699,20.740490,46206
2001-06-28,34.691299,35.208199,34.005501,34.880199,20.793839,75064
2001-06-29,35.188301,36.172401,34.691299,36.172401,21.564188,126592
2001-07-02,36.261902,37.275799,35.685299,36.878201,21.984947,227818
2001-07-03,36.977600,36.977600,35.933899,36.619701,21.830847,76194
2001-07-04,36.858299,36.858299,35.675400,35.963699,21.439766,43745
2001-07-05,36.182400,36.520302,34.194302,35.884201,21.392376,130449
2001-07-06,35.744999,35.784801,34.790699,35.784801,21.333117,135303
2001-07-09,34.989498,35.774799,34.045200,35.377201,21.090130,114804
2001-07-10,35.178398,35.287701,34.790699,35.029301,20.882725,41521
2001-07-11,34.741001,34.741001,33.607800,34.363300,20.485693,143027
2001-07-12,34.790699,34.790699,33.955799,34.492500,20.562714,95380
2001-07-13,34.591900,34.591900,34.005501,34.283798,20.438297,107398
2001-07-16,34.760899,34.760899,34.184399,34.194302,20.384945,59700
2001-07-17,34.045200,34.234100,33.975601,34.234100,20.408667,115817
2001-07-18,34.194302,34.293701,33.011398,33.796700,20.147911,130720
